uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1d41049f-0a51-4df4-be9f-36df0d3dc170","D13","COMO","COMO","2020-07-15T15:37Z","Tape",28,2.25,
"3119ba15-27b7-49fc-8fe9-73ef3749a0e7","D13","COMO","COMO","2020-07-15T15:37Z","Tape",25,1.70,
"cb1a0a51-b370-4c30-a5f2-33ba84ee1849","D13","COMO","COMO","2020-07-15T15:37Z","Tape",2,1.45,
"328a0cb3-6957-4882-b520-fdbfefc0928f","D13","COMO","COMO","2020-07-15T15:37Z","Tape",10,1.30,
"0da0178f-f197-4783-bf3d-9c1f87122308","D13","COMO","COMO","2020-07-15T15:37Z","Tape",16,0.90,
"0ea2165f-dd6a-4189-a46b-406fdfc1f6b0","D13","COMO","COMO","2020-07-15T15:37Z","Tape",21,2.50,
"ca342a51-7dc3-4376-bcea-970740c4419d","D13","COMO","COMO","2020-07-15T15:37Z","Tape",17,0.90,
"50618752-3239-485d-b1bf-1ec9de3484e7","D13","COMO","COMO","2020-07-15T15:37Z","Tape",9,1.60,
"af5b27b9-6e70-48d1-8804-da134413334a","D13","COMO","COMO","2020-07-15T15:37Z","Tape",6,1.80,
"f78c50b6-c143-4e65-a002-e3b08c08a262","D13","COMO","COMO","2020-07-15T15:37Z","Tape",23,3.50,
"684eeb12-acc6-4503-afb3-dae7449e4bd4","D13","COMO","COMO","2020-07-15T15:37Z","Tape",27,3.15,
"39745c86-edd0-4968-b8a3-a735d8b1ab98","D13","COMO","COMO","2020-07-15T15:37Z","Tape",24,2.10,
"cb29178b-1fc2-46ad-bbba-6bd063a81df6","D13","COMO","COMO","2020-07-15T15:37Z","Tape",1,1.60,
"9665d09e-e2d2-4810-a1ba-a3fc8d51e49e","D13","COMO","COMO","2020-07-15T15:37Z","Tape",5,0.85,
"f1dd2d97-801c-4051-88e0-b34edc27846b","D13","COMO","COMO","2020-07-15T15:37Z","Tape",26,0.90,
"f5e2e7a3-878d-45a4-b275-010dc899e82e","D13","COMO","COMO","2020-07-15T15:37Z","Tape",13,3.40,
"b11a62b2-669d-4693-9c03-05a16b4bf091","D13","COMO","COMO","2020-07-15T15:37Z","Tape",7,2.20,
"79e11b99-5323-4443-968e-9b18b2b7cccc","D13","COMO","COMO","2020-07-15T15:37Z","Tape",29,2.45,
"fe3ada77-2566-4424-b5e5-88246c652a34","D13","COMO","COMO","2020-07-15T15:37Z","Tape",30,2.65,
"36ee9c24-6ae6-4924-a181-1814d092e804","D13","COMO","COMO","2020-07-15T15:37Z","Tape",8,2.45,
"fd8c87b3-c752-43f2-b923-062ddbd9a24b","D13","COMO","COMO","2020-07-15T15:37Z","Tape",3,1.70,
"e0292dc5-d40e-4aca-bd34-26ab422323e3","D13","COMO","COMO","2020-07-15T15:37Z","Tape",4,2.00,
"651924df-97a3-4637-8018-7a50f7646ea4","D13","COMO","COMO","2020-07-15T15:37Z","Tape",14,2.70,
"01a19a8f-7734-49e3-a582-7a941c509dd5","D13","COMO","COMO","2020-07-15T15:37Z","Tape",11,2.40,
"f07eec7e-45ad-4aeb-9158-bd03998393c2","D13","COMO","COMO","2020-07-15T15:37Z","Tape",22,2.15,
"e64c23c7-a073-4bb3-ad24-f36405c30426","D13","COMO","COMO","2020-07-15T15:37Z","Tape",12,1.30,
"99f65710-27b1-492a-a598-5cb9304b4d06","D13","COMO","COMO","2020-07-15T15:37Z","Tape",18,0.90,
"4c3c6b89-4b92-45db-810d-dab57463479f","D13","COMO","COMO","2020-07-15T15:37Z","Tape",19,1.55,
"507a28d8-0a69-41e5-b4a4-a8f34a725a16","D13","COMO","COMO","2020-07-15T15:37Z","Tape",20,1.40,
"8aa86930-bbca-4070-8037-fd5bf61d6b16","D13","COMO","COMO","2020-07-15T15:37Z","Tape",15,1.45,
"6170a868-9186-4689-8a01-a8ab04a4d828","D13","COMO","COMO","2020-07-29T16:44Z","Tape",16,1.68,
"84853026-c978-483b-9f72-de489e31fed7","D13","COMO","COMO","2020-07-29T16:44Z","Tape",23,2.22,
"624113f6-55b3-4f64-a10a-4a3af7ff6613","D13","COMO","COMO","2020-07-29T16:44Z","Tape",14,1.58,
"b0a27091-cf1b-45ee-b592-8bf47f27d43e","D13","COMO","COMO","2020-07-29T16:44Z","Tape",9,1.18,
"2c67d142-c953-46ef-a28d-59dccff0c012","D13","COMO","COMO","2020-07-29T16:44Z","Tape",1,1.18,
"89a2c9bd-4a93-4726-9c99-c5ad1cc929f2","D13","COMO","COMO","2020-07-29T16:44Z","Tape",6,1.53,
"9a74d90c-741a-4db8-890c-afa01748f36a","D13","COMO","COMO","2020-07-29T16:44Z","Tape",25,1.80,
"ad0d7082-c32d-4719-b722-430dff1a2b97","D13","COMO","COMO","2020-07-29T16:44Z","Tape",20,2.04,
"840dddf5-896c-4403-9b72-1003957e970b","D13","COMO","COMO","2020-07-29T16:44Z","Tape",12,1.58,
"8f3c4ed3-17e4-40ad-909c-c413119cc7a7","D13","COMO","COMO","2020-07-29T16:44Z","Tape",18,0.95,
"a6b987b3-2126-40dd-be6b-4aa75cf31913","D13","COMO","COMO","2020-07-29T16:44Z","Tape",21,1.55,
"ffd4d092-393e-4fe6-9fd9-6ed0b8a60d41","D13","COMO","COMO","2020-07-29T16:44Z","Tape",30,2.55,
