uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"49d4f7f7-e0bf-4d14-b668-9539f00d5a92","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.01.20200715.TCR","A00000245203","bromide",0.65325,0,"2020-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0b3a5b17-2051-42e7-825f-7c67e1ade89a","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.20.20200715.TCR","A00000133703","bromide",0.67208,0,"2020-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8b252353-e4c2-4807-95a4-35468b2c7af6","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.B4.20200715.TCR","A00000245198","bromide",,1,"2020-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0f3e64c4-acef-404c-83e0-f74e3e10c049","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.12.20200715.TCR","A00000125524","bromide",0.63912,0,"2020-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"19b4bc7d-0af7-462f-a71d-d10a63f8a465","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.04.20200715.TCR","A00000245204","bromide",0.68738,0,"2020-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ddd38bda-c9e2-4b3c-9b7b-8b3db65fc51e","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.07.20200715.TCR","A00000245207","bromide",0.62264,0,"2020-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a3b3ea41-e885-4197-bb6c-2f315334b9cf","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.18.20200715.TCR","A00000133701","bromide",0.63559,0,"2020-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9ea81947-97d8-4739-8737-fb76d9a7b6c1","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.B1.20200715.TCR","A00000245200","bromide",269.510,0,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2020-07-15",0
"d16430ac-71fb-423a-968e-06a289ecbdc1","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.05.20200715.TCR","A00000245205","bromide",0.73683,0,"2020-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"46866f26-c222-4f26-afb1-8602c8ed879b","D13","COMO","COMO","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.00.20200715.TCR","A00000245186","bromide",8413.300,0,"2020-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"121e82d0-080f-4ece-8877-7e869fc81377","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.06.20200715.TCR","A00000245206","bromide",0.66737,0,"2020-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"81d43d67-19f3-41f8-9a28-6c22f492db53","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.19.20200715.TCR","A00000133702","bromide",0.68738,0,"2020-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7325333e-b967-4622-852b-460e76470b19","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-15T15:37Z","Loecke Lab at University of Kansas","COMO.13.20200715.TCR","A00000125523","bromide",0.66384,0,"2020-07-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
