uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f0dc36c1-05ee-4eb6-b045-38d23312ccd3","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-15T15:37Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20200715.GAS","A00000125607",0.63386,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"86415ec4-ecc5-4d5f-b012-2e899a0401d9","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-15T15:37Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20200715.GAS","A00000125628",1.4758,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4413584c-93e7-4b4e-9fc3-cc30b606ff6c","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-15T15:37Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20200715.GAS","A00000125610",1.3534,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dea644ff-410f-4aab-8928-b57553c18aa5","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-15T15:37Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20200715.GAS","A00000125593",0.80846,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"01017d28-285c-469d-9df8-6b020bcc03d1","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-15T15:37Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20200715.GAS","A00000125624",1.6358,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b0ffd946-d502-407b-8dd0-5f45f818505e","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-15T15:37Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20200715.GAS","A00000125619",0.93414,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ef64557c-4533-4fd0-9664-8ecbea4fe8dd","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-15T15:37Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20200715.GAS","A00000125621",2.9441,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0d22d18a-e43b-448e-81bf-9ac585e0ac1c","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-15T15:37Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20200715.GAS","A00000125626",1.550,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4b2dfc56-395d-4c35-9787-6f617ac30ab8","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-15T15:37Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20200715.GAS","A00000125590",0.8085,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"05ed43ec-a5c6-4676-ad8c-405e1caef11d","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-15T15:37Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20200715.GAS","A00000125623",2.8803,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
