uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"30cc5b35-6336-4e85-b3c6-d795e71b26c9","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",24,2.90,
"3d5e6a96-bc6d-46a5-a30f-0dbf45fcbd68","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",18,4.50,
"36c8f1c6-2242-4353-bd80-e8f6c3d25608","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",29,2.10,
"7f6252b4-7f4c-4fa0-80f1-94f57472bf18","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",25,4.70,
"0a110870-d7e8-44fc-97ed-9c55ce9b998e","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",12,5.40,
"77072bd2-41fb-4639-ac1c-0e986c4b9d5b","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",9,5.90,
"51d60580-d5f0-468c-a329-62918afb5f39","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",11,7.40,
"bee0c32a-229e-4606-b830-13291e7935d4","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",30,2.70,
"05d8ff85-e73e-4fd2-a162-7a9563ffad0c","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",1,4.70,
"593f55dd-0229-4d71-8891-1804eec8e87c","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",21,4.10,
"90e48e3b-79fc-45b8-8c23-b2a77baba4d4","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",3,4.50,
"f7a4f10a-95bb-4dfb-b8aa-414494cdf9ec","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",14,3.60,
"9a15b9cb-ab54-4677-b05a-646d5e96dbbb","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",13,4.70,
"41923041-1deb-4c26-becb-2f7fab104baf","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",15,4.20,
"3fbd1c52-9426-4918-906b-062c7b399e99","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",16,3.00,
"29a51e02-3b32-4838-a8c0-44f00a1e4083","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",19,4.20,
"9cace2c3-2522-47c3-b55f-1892665bff25","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",4,5.60,
"0ed7ddd7-bffa-411b-b1b5-b12ada8bd910","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",8,4.30,
"634d6162-3422-4ed0-98e4-d3168f4027de","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",10,6.40,
"29827ae2-9fb2-471e-9719-eba3e54c0b86","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",27,2.80,
"870c82a9-eb32-4998-9e56-69bf9e0c0d6a","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",28,2.00,
"ac530c86-b2e7-4616-8111-5c927a943956","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",5,7.00,
"dac57a7e-a588-4705-8630-553a5c158945","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",22,3.70,
"18d9e58b-4ac2-4ce3-89b9-5bb2827083eb","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",20,3.40,
"bb96adee-0656-4e7b-853c-7a6dc46b2ab8","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",17,2.40,
"2b201a68-5c39-47f1-9c7b-8dd577f7d55d","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",23,3.10,
"aaa8fd5d-5c23-47b2-a822-0e791b5561bd","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",26,7.30,
"0b5189d9-73b1-4317-8d4c-c8ded3956169","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",7,4.60,
"fe404295-dac6-4afd-9142-e65fba0321f5","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",6,3.60,
"42552ad9-6615-4100-96f6-03229c739d57","D06","MCDI","MCDI","2019-04-22T19:11Z","Laser Rangefinder",2,3.70,
