uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7c562b03-d355-4081-89af-45badac01c56","D02","POSE","POSE.AOS.reach","2014-07-22T13:10Z","2015-02-03","POSE.20140722.SURBER.3",,,"FALQUI","Y","Fallceon quilleri",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","quilleri",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"fa8743ef-2a09-4b92-a3ef-c9b8668cf3e3","D02","POSE","POSE.AOS.reach","2014-07-22T13:10Z","2015-02-03","POSE.20140722.SURBER.3",,,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",4,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"b0f76b2c-411d-49e4-adc0-33802cd3ae3d","D02","POSE","POSE.AOS.reach","2014-07-22T13:10Z","2015-05-27","POSE.20140722.SURBER.1",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,2,8,24,"N","Y",,"other (specified in remarks)","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG","missing gills",,"legacyData"
"75cb17d0-2ccd-4734-8a5a-08e986a0dc16","D02","POSE","POSE.AOS.reach","2014-07-22T13:10Z","2015-01-30","POSE.20140722.SURBER.1",,"NE(2)1214-1-CHI","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,6,13,48,"N","Y",,"other (specified in remarks)","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","indeterminate species",,"legacyData"
"beb05b2f-ffe7-4061-8d7b-a5892e8db87b","D02","POSE","POSE.AOS.reach","2014-07-22T13:10Z","2015-02-03","POSE.20140722.SURBER.3",,"NE(2)1214-3-OLI","NAISP","Y","Naididae sp.","Tubificidae w/ Capilliform Chaetae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,1,20,5,"Y","Y",,"condition OK","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS",,,
"82765e41-29dd-4e44-8b78-d95baaed1eb7","D02","POSE","POSE.AOS.reach","2014-07-22T13:10Z","2015-02-02","POSE.20140722.SURBER.2",,,"HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",9,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008; Wiggins 1996","N","GEI Consultants Inc.","KG",,,"legacyData"
"3386b106-1e78-4c4a-93b8-940faaab2ace","D02","POSE","POSE.AOS.reach","2014-07-22T13:10Z","2015-02-03","POSE.20140722.SURBER.3",,"NE(2)1214-3-CHI","HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",2,,4,20,20,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,
"76042fe0-c4c7-4b31-a892-e1eca7603a4f","D02","POSE","POSE.AOS.reach","2014-07-22T13:10Z","2015-01-30","POSE.20140722.SURBER.1",,"NE(2)1214-1-CHI","SUBSP","Y","Sublettea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Sublettea","sp.",,"larva",3,,6,13,48,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"479415e8-2280-48ee-884e-529801c6c685","D02","POSE","POSE.AOS.reach","2014-07-22T13:10Z","2015-02-03","POSE.20140722.SURBER.3",,,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",3,,30,100,30,"Y","Y",,"condition OK","N",,"Merritt et al. 2008; Wiggins 1996","N","GEI Consultants Inc.","KG",,,"legacyData"
"ff0cc664-1c83-4581-a740-4cb3dc6ca6a3","D02","POSE","POSE.AOS.reach","2014-07-22T13:10Z","2015-05-29","POSE.20140722.SURBER.3",,,"HEXSP3","Y","Hexatoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Hexatomini",,"Hexatoma","sp.",,"larva",21,,1,20,5,"N","Y",,"condition OK","Y",,"Merritt et al. 2008; Gelhaus 2008","N","GEI Consultants Inc.","KG",,,
