uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8481b76d-f364-4fcd-b068-83dbbcc1fedd","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",21,3.25,
"aac2c03b-9dc1-404e-8ee1-c7a0bd201d20","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",5,4.40,
"3d50cde2-e787-4901-b3eb-29d19cf89fdf","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",3,3.73,
"687d93cb-f22a-4356-9a21-955b99e6247b","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",27,4.30,
"21e0ffce-7583-4288-8e85-40a4031a4cab","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",19,4.98,
"3c7e32b3-432f-41cd-a32a-641ff1df4df0","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",15,4.06,
"4db39088-91ff-438f-a1a6-57bedcc3fdc5","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",22,4.76,
"36536c0b-ad2f-4137-8ac9-99c43a2ef518","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",18,4.55,
"7107541b-63fd-4c66-bf14-45c52da7bd52","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",11,2.47,
"1698ef1d-579f-4e5c-ac5e-586d37d50d41","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",16,5.67,
"38a97c34-9774-42d6-976c-9e9ab957635d","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",10,3.24,
"953bb7c0-0e01-4798-8ec9-7204ba771626","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",12,4.40,
"8b1b6a75-ec5a-44e7-9596-cbca2849c159","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",14,3.70,
"e102634f-b697-4c7b-96d0-c3e5601f8d7f","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",4,4.25,
"9487e141-5e9f-406e-98d1-9b3c7ee8cb9e","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",29,5.10,
"ca25cc79-1a7f-4521-8e32-8244bd1ef69c","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",1,4.58,
"185b2a9b-d115-4343-a640-0e6f8c83fa0e","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",7,2.00,
"6edecb3e-bd1f-49ac-9aa7-136ef4b856ec","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",2,3.68,
"cf012f71-2983-4776-885d-dff38439e971","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",8,3.90,
"770e87a2-2880-4915-9536-6bad37bb9537","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",13,4.40,
"ff7d8464-1008-40da-a422-d4ed6627c9b7","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",30,3.18,
"116dc6db-7ee2-4878-9bd1-e2f169a6f03c","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",9,3.98,
"710bd973-44c8-44ca-8830-14991dc96f87","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",6,3.30,
"3859b396-8d9b-4376-b0be-1d155549a06e","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",17,6.70,
"af3af797-cd41-443d-b704-4ead201a10f0","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",20,3.80,
"e50fccee-702c-4177-9360-5185d10f5e72","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",24,3.28,
"5abe2a5c-db5b-4d5d-a3b9-5c925b87574b","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",23,3.45,
"680d6888-5e1c-438f-9b80-0e2d20b39df6","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",25,3.00,
"4ebb660b-fc85-400e-bf08-4861ce36f275","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",26,3.85,
"a2733c6e-0179-4eeb-bca1-150ca8da2aac","D17","BIGC","BIGC","2019-06-19T18:46Z","Tape",28,4.58,
