uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e03e2383-a743-4bbe-afb3-08485280cb43","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","2019-06-19T21:51Z",4,"BIGC.09.20190619","BIGC.09.20190619.GAS","BIGC.09.20190619.TCR",,
"9ecd0da1-8680-4c3a-9456-d812dc8d2f85","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","2019-06-19T21:45Z",3,"BIGC.03.20190619","BIGC.03.20190619.GAS","BIGC.03.20190619.TCR",,
"89b2c763-3c68-4496-bfe2-b9f3f18e7e0b","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","2019-06-19T21:54Z",3,"BIGC.13.20190619","BIGC.13.20190619.GAS","BIGC.13.20190619.TCR",,
"1bc6555c-f31e-4900-bd43-e23063652912","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","2019-06-19T22:01Z",3,"BIGC.18.20190619","BIGC.18.20190619.GAS","BIGC.18.20190619.TCR",,
"4cef80c1-6af9-46bd-96d3-21a3de170b30","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","2019-06-19T21:45Z",4,"BIGC.04.20190619","BIGC.04.20190619.GAS","BIGC.04.20190619.TCR",,
"d8ffe434-35b4-4059-959c-5ad34e52e1e5","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","2019-06-19T21:51Z",5,"BIGC.10.20190619","BIGC.10.20190619.GAS","BIGC.10.20190619.TCR",,
"db5d75eb-4e9d-4a8f-9cfb-4729da5b7bd2","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","2019-06-19T21:45Z",1,"BIGC.01.20190619","BIGC.01.20190619.GAS","BIGC.01.20190619.TCR",,
"980fd8fa-15e7-40b4-85c6-8c6e82c00954","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","2019-06-19T22:01Z",5,"BIGC.20.20190619","BIGC.20.20190619.GAS","BIGC.20.20190619.TCR",,
"72fd02bc-bbff-4e8b-aa59-ee7da9ae63b5","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","2019-06-19T21:54Z",5,"BIGC.15.20190619","BIGC.15.20190619.GAS","BIGC.15.20190619.TCR",,
"4b53c305-e9a3-4766-87dc-e131e7faae0a","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","2019-06-19T21:51Z",3,"BIGC.08.20190619","BIGC.08.20190619.GAS","BIGC.08.20190619.TCR",,
"c86363f8-316c-4fea-8d46-f99016756524","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","2019-06-19T21:45Z",2,"BIGC.02.20190619","BIGC.02.20190619.GAS","BIGC.02.20190619.TCR",,
"ffd0fd12-e853-4b84-b920-18a32799da0e","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","2019-06-19T22:01Z",2,"BIGC.17.20190619","BIGC.17.20190619.GAS","BIGC.17.20190619.TCR",,
"eafbef75-edf8-4b8f-8672-ad9912b8fb75","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","2019-06-19T21:45Z",5,"BIGC.05.20190619","BIGC.05.20190619.GAS","BIGC.05.20190619.TCR",,
"94e88fc9-c8cc-412a-a1de-4dfd285e1df6","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","2019-06-19T21:54Z",2,"BIGC.12.20190619","BIGC.12.20190619.GAS","BIGC.12.20190619.TCR",,
"18c65be8-8cc4-4ab9-97e2-e8758e11e280","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","2019-06-19T22:01Z",4,"BIGC.19.20190619","BIGC.19.20190619.GAS","BIGC.19.20190619.TCR",,
"da4ab24e-cbe3-4e75-9d13-e3aef78cb2e3","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","2019-06-19T21:51Z",1,"BIGC.06.20190619","BIGC.06.20190619.GAS","BIGC.06.20190619.TCR",,
"87518916-c780-4461-9070-d96f48dc2ab9","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","2019-06-19T21:51Z",2,"BIGC.07.20190619","BIGC.07.20190619.GAS","BIGC.07.20190619.TCR",,
"ef1ec9a3-021d-42d2-8846-6e0c843e7714","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","2019-06-19T22:01Z",1,"BIGC.16.20190619","BIGC.16.20190619.GAS","BIGC.16.20190619.TCR",,
"d737a17d-f264-493d-8cbb-966d9bdbe576","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","2019-06-19T21:54Z",4,"BIGC.14.20190619","BIGC.14.20190619.GAS","BIGC.14.20190619.TCR",,
"c3053923-daf3-4a20-bbe1-2e033e8134d3","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","2019-06-19T21:54Z",1,"BIGC.11.20190619","BIGC.11.20190619.GAS","BIGC.11.20190619.TCR",,
