uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6fe04cde-1223-4f76-aefd-595c22ee6ad1","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20190619.TCR","A00000063534","chloride",6.206,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"948a5c57-0cc4-40b3-bbd9-f20e9e86115f","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20190619.TCR","A00000063538","chloride",8.3328,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"51387cc6-a6ae-40d9-84d0-ce87587de0a6","D17","BIGC","BIGC","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20190619.TCR","A00000063586","chloride",69958.000,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,"salt check from duplicate sample",1
"27da2fd0-e100-4e09-9efb-2cb0866a0092","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20190619.TCR","A00000063535","chloride",8.1725,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"9ce27aeb-bffa-4754-8ffb-e6b5742d2f17","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20190619.TCR","A00000063588","chloride",8.2958,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"cf52f168-92d0-445d-b0cf-091c907aa34b","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20190619.TCR","A00000063571","chloride",8.6178,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"35f8fbbb-d0db-4909-9579-98c4f930910b","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20190619.TCR","A00000063520","chloride",8.4357,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"2bdced53-9651-4475-a4e8-9034c6bb640f","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20190619.TCR","A00000063550","chloride",6.2503,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"7ec6261b-4fb8-41f0-8dbd-f6f3a511d46e","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20190619.TCR","A00000063518","chloride",8.7428,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"749078c8-722c-469c-a5ba-973580aecfae","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20190619.TCR","A00000063516","chloride",8.093,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"3fc9aa0c-4514-474f-865d-82730519f905","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20190619.TCR","A00000063521","chloride",9.0535,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,"re-ran, checks out",1
"a1695669-0151-4c5a-ad9d-35522806e60b","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20190619.TCR","A00000063551","chloride",6.6557,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"9ed67e92-faba-4ef9-b71c-b2b1da16cb4f","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20190619.TCR","A00000063555","chloride",8.3615,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"b336f520-04a7-4d38-8429-9897e21e1e57","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20190619.TCR","A00000063517","chloride",8.856,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"6eb1eba2-9075-4af3-926f-909a371fca20","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20190619.TCR","A00000063572","chloride",8.741,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
