uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9a33c212-ba42-4c86-afb6-887ce4db2abe","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20190619.GAS","A00000063583",1.0528,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"4fe083ca-695e-493e-ba09-f6597eed50e7","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20190619.GAS","A00000063580",0.99125,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"980ef5d7-efb1-4d9e-af54-cefe7999921a","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20190619.GAS","A00000063569",0.89906,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"2acc3f43-2cb6-4aa9-964b-68a178c6f841","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20190619.GAS","A00000063563",1.0175,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"3a93fa77-57c2-4190-a6da-cdb4bb6245ee","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20190619.GAS","A00000063600",1.0336,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"2c0abb20-cafb-4b70-93ef-6b60763289ec","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20190619.GAS","A00000063581",1.005,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"41bfd2cf-72ad-45e0-839b-de977eddd21a","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20190619.GAS","A00000063565",1.0388,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"f5321668-4f63-4596-a5c3-5d971ad320dc","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20190619.GAS","A00000063599",1.0426,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"a1b3acf1-ad30-4657-bc42-35dceeb539bd","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20190619.GAS","A00000063579",0.99948,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"e9f1ceca-5bb1-432a-831b-4be380a81d06","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20190619.GAS","A00000063584",1.0234,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"43c9c0df-e2f4-45ca-b488-83d67bd2051b","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20190619.GAS","A00000063585",0.98035,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"1b4c4636-450b-49df-8228-814ee4838efa","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20190619.GAS","A00000063566",0.9516,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"b77f2a99-7c52-461f-8102-f6ea23029980","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20190619.GAS","A00000063545",1.028,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"80d32038-5586-4168-89c6-a114fe2cb0d1","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20190619.GAS","A00000063567",0.94192,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"4f36cbb9-d842-4a84-b47d-2259c50efac2","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","2019-08-06T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20190619.GAS","A00000063564",1.0546,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
