uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"94ec2389-ce64-4901-9a1d-14e4b0ff9e7d","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T17:39Z","2024-03-06T18:33Z","2024-03-07T17:14Z","SYCA.2024.spring",1,5,"AGOCHR","Agosia chrysogaster","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"9502a8b4-729a-4a9d-99e1-6acb5e7a12c5","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T17:39Z","2024-03-06T18:33Z","2024-03-07T17:14Z","SYCA.2024.spring",1,7,"AGOCHR","Agosia chrysogaster","species",,,,,60,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"1d9445e4-5a67-46b5-a08d-09e010fbf18b","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T17:39Z","2024-03-06T18:33Z","2024-03-07T17:14Z","SYCA.2024.spring",1,8,"AGOCHR","Agosia chrysogaster","species",,,,,33,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"66c03eb1-50ec-4efe-af97-d1ce86092eda","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T17:39Z","2024-03-06T18:33Z","2024-03-07T17:14Z","SYCA.2024.spring",1,1,"AGOCHR","Agosia chrysogaster","species",,,,,40,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"7a587b49-f733-41ff-9a8c-e03a1081729e","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T17:39Z","2024-03-06T18:33Z","2024-03-07T17:14Z","SYCA.2024.spring",1,2,"AGOCHR","Agosia chrysogaster","species",,,,,47,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"5f4cb96e-7040-41b6-bb83-e3b6af990e2a","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T17:39Z","2024-03-06T18:33Z","2024-03-07T17:14Z","SYCA.2024.spring",1,6,"AGOCHR","Agosia chrysogaster","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"e1ae4a48-5fe1-4f0f-b70c-c257c5374e89","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T17:39Z","2024-03-06T18:33Z","2024-03-07T17:14Z","SYCA.2024.spring",1,3,"AGOCHR","Agosia chrysogaster","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"65e335af-0aa9-42fd-a941-9bb306c91ca0","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T17:39Z","2024-03-06T18:33Z","2024-03-07T17:14Z","SYCA.2024.spring",1,4,"AGOCHR","Agosia chrysogaster","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"c33ff56d-a072-4024-94df-1e2416ba052f","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T19:51Z","2024-03-06T20:41Z","2024-03-07T17:14Z","SYCA.2024.spring",2,2,"AGOCHR","Agosia chrysogaster","species",,,,,55,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"c0338c7a-a806-4b48-8ce4-fdd55ff4394e","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T19:51Z","2024-03-06T20:41Z","2024-03-07T17:14Z","SYCA.2024.spring",2,4,"AGOCHR","Agosia chrysogaster","species",,,,,41,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"bb9390bb-c214-4ab6-a97c-fd40e1f1911a","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T19:51Z","2024-03-06T20:41Z","2024-03-07T17:14Z","SYCA.2024.spring",2,1,"AGOCHR","Agosia chrysogaster","species",,,,,39,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"3e6a0011-bd80-4797-895e-4f456e190f3b","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T19:51Z","2024-03-06T20:41Z","2024-03-07T17:14Z","SYCA.2024.spring",2,3,"AGOCHR","Agosia chrysogaster","species",,,,,40,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"3b7acbcb-65eb-4e8c-aafa-6c4ef8a2f92b","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T21:10Z","2024-03-06T21:49Z","2024-03-07T17:14Z","SYCA.2024.spring",3,3,"AGOCHR","Agosia chrysogaster","species",,,,,38,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"7144c06d-6aa3-4523-b3fd-79112993464c","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T21:10Z","2024-03-06T21:49Z","2024-03-07T17:14Z","SYCA.2024.spring",3,2,"AGOCHR","Agosia chrysogaster","species",,,,,44,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"f5987cd4-2215-46ed-af80-e3db55525949","D14","SYCA","SYCA.AOS.fish.point.04","2024-03-06T21:10Z","2024-03-06T21:49Z","2024-03-07T17:14Z","SYCA.2024.spring",3,1,"AGOCHR","Agosia chrysogaster","species",,,,,34,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"c5f9d0ef-e918-4fa6-99a4-5f4a3dc90348","D14","SYCA","SYCA.AOS.fish.point.09","2024-03-07T16:15Z","2024-03-07T17:14Z","2024-03-07T17:14Z","SYCA.2024.spring",1,7,"AGOCHR","Agosia chrysogaster","species",,,,,54,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8929-7933",,,
"ea413311-712b-4f4b-9d2a-0b7dd461a609","D14","SYCA","SYCA.AOS.fish.point.09","2024-03-07T16:15Z","2024-03-07T17:14Z","2024-03-07T17:14Z","SYCA.2024.spring",1,6,"AGOCHR","Agosia chrysogaster","species",,,,,73,5.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"f197424f-ea8f-491c-ae37-3439a8fd796c","D14","SYCA","SYCA.AOS.fish.point.09","2024-03-07T16:15Z","2024-03-07T17:14Z","2024-03-07T17:14Z","SYCA.2024.spring",1,8,"AGOCHR","Agosia chrysogaster","species",,,,,56,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8929-7933",,,
"71b4c529-ff26-43cc-8f9e-7a96ac50af72","D14","SYCA","SYCA.AOS.fish.point.09","2024-03-07T16:15Z","2024-03-07T17:14Z","2024-03-07T17:14Z","SYCA.2024.spring",1,5,"AGOCHR","Agosia chrysogaster","species",,,,,36,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8929-7933",,,
"bc7bc606-6c79-41be-ba10-318d835829de","D14","SYCA","SYCA.AOS.fish.point.09","2024-03-07T16:15Z","2024-03-07T17:14Z","2024-03-07T17:14Z","SYCA.2024.spring",1,3,"AGOCHR","Agosia chrysogaster","species",,,,,60,2.5,"electrofisher",,,,"adult","dna sample only","FSH.SYCA.09.20240307.1.0003",,"FSH.SYCA.09.20240307.1.0003.DNA","D00000130530","0000-0002-8929-7933",,,
"1d868fdd-ca8b-47fe-96bc-e5214ac025c3","D14","SYCA","SYCA.AOS.fish.point.09","2024-03-07T16:15Z","2024-03-07T17:14Z","2024-03-07T17:14Z","SYCA.2024.spring",1,2,"AGOCHR","Agosia chrysogaster","species",,,,,70,4.1,"electrofisher",,,,"adult","dna sample only","FSH.SYCA.09.20240307.1.0002",,"FSH.SYCA.09.20240307.1.0002.DNA","D00000130526","0000-0002-8929-7933",,,
"63a234ab-62a8-42c3-bff3-c6bb4ac1bb2c","D14","SYCA","SYCA.AOS.fish.point.09","2024-03-07T16:15Z","2024-03-07T17:14Z","2024-03-07T17:14Z","SYCA.2024.spring",1,1,"AGOCHR","Agosia chrysogaster","species",,,,,76,5.7,"electrofisher",,,,"adult","dna sample only","FSH.SYCA.09.20240307.1.0001",,"FSH.SYCA.09.20240307.1.0001.DNA","D00000130525","0000-0002-8929-7933",,,
"af217698-9f49-4eb0-b025-86b6a822d775","D14","SYCA","SYCA.AOS.fish.point.09","2024-03-07T16:15Z","2024-03-07T17:14Z","2024-03-07T17:14Z","SYCA.2024.spring",1,4,"AGOCHR","Agosia chrysogaster","species",,,,,69,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8929-7933",,,
