uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"aa219e1c-139a-4d56-8652-f1a9730cac32","D17","TECR","TECR","2021-06-14T19:22Z","Tape",30,3.43,
"58e25384-9eb6-447e-abe3-ece865d467e1","D17","TECR","TECR","2021-06-14T19:22Z","Tape",13,1.37,
"a0dcc142-2210-4aea-8777-d9945e40e699","D17","TECR","TECR","2021-06-14T19:22Z","Tape",9,2.00,
"5bf36e91-7c22-4c53-9807-dc6a83fab4ed","D17","TECR","TECR","2021-06-14T19:22Z","Tape",6,1.15,
"d788bf20-30b5-4920-ac9c-1fc842a66677","D17","TECR","TECR","2021-06-14T19:22Z","Tape",2,2.10,
"aebe7a83-5956-42fd-9e45-fbbbd62d7315","D17","TECR","TECR","2021-06-14T19:22Z","Tape",8,0.76,
"35960d4d-cda2-4b53-ac45-2e0e4a3349d3","D17","TECR","TECR","2021-06-14T19:22Z","Tape",18,1.52,
"a4bf3a3e-d253-4980-ac9d-34fc17cbdc4e","D17","TECR","TECR","2021-06-14T19:22Z","Tape",16,2.20,
"fbdbc7ab-5747-4d54-aa5b-a2020adf5b9d","D17","TECR","TECR","2021-06-14T19:22Z","Tape",24,2.39,
"0e74b461-9cf3-4a82-bbe7-0b19e4bf168f","D17","TECR","TECR","2021-06-14T19:22Z","Tape",29,0.92,
"7966efcb-fb00-4e7f-88a2-65d7224ecfbc","D17","TECR","TECR","2021-06-14T19:22Z","Tape",22,1.50,
"26471079-4cec-4aff-b582-5e58ee3301c6","D17","TECR","TECR","2021-06-14T19:22Z","Tape",21,1.35,
"a4269486-e96d-4954-9580-d929256bd255","D17","TECR","TECR","2021-06-14T19:22Z","Tape",27,1.50,
"97175a7e-da9c-4f93-8837-3d4fd359b972","D17","TECR","TECR","2021-06-14T19:22Z","Tape",14,1.60,
"bcd85dc9-2e68-4f4a-b7ff-46bb3f6c44e6","D17","TECR","TECR","2021-06-14T19:22Z","Tape",3,2.80,
"87357d1d-1910-461c-82da-9dd3941a91d7","D17","TECR","TECR","2021-06-14T19:22Z","Tape",4,1.50,
"a76d7068-94dd-433d-8c87-d1d92e007d36","D17","TECR","TECR","2021-06-14T19:22Z","Tape",19,1.50,
"91c3c082-4ab1-44b6-b742-49c4f6955f12","D17","TECR","TECR","2021-06-14T19:22Z","Tape",10,4.90,
"432acaf5-a7e9-48ee-a180-49f550fc5dc8","D17","TECR","TECR","2021-06-14T19:22Z","Tape",11,1.81,
"c6ccd580-5025-4bca-b4f2-7cd27c8524f9","D17","TECR","TECR","2021-06-14T19:22Z","Tape",20,2.19,
"bec8d357-374c-4344-9816-442636e74dfd","D17","TECR","TECR","2021-06-14T19:22Z","Tape",7,1.80,
"c4a77496-33c3-4135-ac36-c3825904b75d","D17","TECR","TECR","2021-06-14T19:22Z","Tape",25,2.46,
"b3486e9c-f9e8-4f13-9259-8872966b68b8","D17","TECR","TECR","2021-06-14T19:22Z","Tape",23,1.43,
"813885ed-10b1-4bda-83e2-9b5296e744ab","D17","TECR","TECR","2021-06-14T19:22Z","Tape",5,2.00,
"8d31750c-de78-4e92-a035-8d1675e8b9f7","D17","TECR","TECR","2021-06-14T19:22Z","Tape",17,1.54,
"b44f2eb7-5b6d-43d7-94ae-730fb402c8ed","D17","TECR","TECR","2021-06-14T19:22Z","Tape",28,0.97,
"fd137020-e3b6-4ef5-b40e-3b060d144cbf","D17","TECR","TECR","2021-06-14T19:22Z","Tape",12,1.05,
"349d9887-51dc-4ae0-b71e-bd0df83b4642","D17","TECR","TECR","2021-06-14T19:22Z","Tape",1,1.91,
"087de1eb-47dc-4936-ba41-105eca44e0a2","D17","TECR","TECR","2021-06-14T19:22Z","Tape",26,1.30,
"706fc766-b3ff-4225-bd7e-c05d2da9e2be","D17","TECR","TECR","2021-06-14T19:22Z","Tape",15,1.85,
