uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c3f8a77c-9b59-4545-b684-d32059838fb6","D17","TECR","TECR.AOS.reaeration.station.02","2021-06-14T19:22Z","2021-06-14T23:31Z",3,"TECR.08.20210614","TECR.08.20210614.GAS","TECR.08.20210614.TCR",,
"3235c752-9944-45a2-878a-5584e01358d6","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","2021-06-14T23:23Z",5,"TECR.05.20210614","TECR.05.20210614.GAS","TECR.05.20210614.TCR",,
"54900839-a571-4b45-ae1d-900d40b91466","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","2021-06-14T23:23Z",3,"TECR.03.20210614","TECR.03.20210614.GAS","TECR.03.20210614.TCR",,
"646aff6a-a206-4a2f-b543-48a21eea7d7c","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","2021-06-14T23:41Z",5,"TECR.15.20210614","TECR.15.20210614.GAS","TECR.15.20210614.TCR",,
"60478776-6faa-4773-9483-fa06b660317f","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","2021-06-14T23:23Z",1,"TECR.01.20210614","TECR.01.20210614.GAS","TECR.01.20210614.TCR",,
"dd16a01d-891f-4d43-a7c6-49c8d055897d","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","2021-06-14T23:23Z",4,"TECR.04.20210614","TECR.04.20210614.GAS","TECR.04.20210614.TCR",,
"3ac8acab-6795-420c-a70b-45bb9171f0c8","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","2021-06-14T23:23Z",2,"TECR.02.20210614","TECR.02.20210614.GAS","TECR.02.20210614.TCR",,
"15684bd8-3da5-45a7-99ef-502c3dd9d253","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","2021-06-14T23:41Z",3,"TECR.13.20210614","TECR.13.20210614.GAS","TECR.13.20210614.TCR",,
"490e11e1-d573-4fbf-aa35-1d7c5e12e417","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","2021-06-14T23:41Z",1,"TECR.11.20210614","TECR.11.20210614.GAS","TECR.11.20210614.TCR",,
"07d81cb5-a070-43c7-9f6e-43884acffb2e","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","2021-06-14T23:47Z",2,"TECR.17.20210614","TECR.17.20210614.GAS","TECR.17.20210614.TCR",,
"9d77a36e-b966-44e1-95fd-ede009a4dc21","D17","TECR","TECR.AOS.reaeration.station.02","2021-06-14T19:22Z","2021-06-14T23:31Z",5,"TECR.10.20210614","TECR.10.20210614.GAS","TECR.10.20210614.TCR",,
"b51d4c9d-af6d-4245-96c2-8b6b64ae34a9","D17","TECR","TECR.AOS.reaeration.station.02","2021-06-14T19:22Z","2021-06-14T23:31Z",2,"TECR.07.20210614","TECR.07.20210614.GAS","TECR.07.20210614.TCR",,
"2ac3c2fe-3b0d-4bd7-9801-80c9efd9f534","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","2021-06-14T23:41Z",4,"TECR.14.20210614","TECR.14.20210614.GAS","TECR.14.20210614.TCR",,
"c066ac2c-52c7-44f7-a959-22a14070df57","D17","TECR","TECR.AOS.reaeration.station.02","2021-06-14T19:22Z","2021-06-14T23:31Z",4,"TECR.09.20210614","TECR.09.20210614.GAS","TECR.09.20210614.TCR",,
"f280dc7b-8945-4bb1-bd09-8ac235e02e2d","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","2021-06-14T23:47Z",5,"TECR.20.20210614","TECR.20.20210614.GAS","TECR.20.20210614.TCR",,
"95f2b6ab-893f-46a9-badf-63bf5c608dd2","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","2021-06-14T23:47Z",1,"TECR.16.20210614","TECR.16.20210614.GAS","TECR.16.20210614.TCR",,
"72bf8325-ec7a-4069-90c3-a4739e3efda5","D17","TECR","TECR.AOS.reaeration.station.02","2021-06-14T19:22Z","2021-06-14T23:31Z",1,"TECR.06.20210614","TECR.06.20210614.GAS","TECR.06.20210614.TCR",,
"19e0623f-3135-486b-a3a2-1cda49deb98b","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","2021-06-14T23:47Z",3,"TECR.18.20210614","TECR.18.20210614.GAS","TECR.18.20210614.TCR",,
"7bf3b4c1-08b5-4168-9db9-1e91db4c31c5","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","2021-06-14T23:41Z",2,"TECR.12.20210614","TECR.12.20210614.GAS","TECR.12.20210614.TCR",,
"d122a2fb-f696-406c-95c1-602d4c57829e","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","2021-06-14T23:47Z",4,"TECR.19.20210614","TECR.19.20210614.GAS","TECR.19.20210614.TCR",,
