uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b1afd481-06bf-4d98-819b-bc1542b87321","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20210614.GAS","A00000298460",1.0233,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"b6a2105b-b83a-4819-94db-0602a220da3c","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20210614.GAS","A00000298492",0.90926,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"7d49f083-2480-47f7-bac2-06fc1b943cae","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20210614.GAS","A00000298459",0.34492,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"0575285e-819d-4377-a9b5-94c84fde29fb","D17","TECR","TECR.AOS.reaeration.station.02","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20210614.GAS","A00000298358",2.323,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"2a1aaae4-119f-40f8-a46a-f0ceea2b419f","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20210614.GAS","A00000298476",0.40183,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"82cc02c7-c7a4-412f-afab-07c478faea0c","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20210614.GAS","A00000298368",3.6728,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"2d073554-a70c-4b2e-8a7e-755e46af78c0","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20210614.GAS","A00000298370",3.5988,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"7fca2ad8-42af-4b6e-8b52-a2fe2eb71666","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20210614.GAS","A00000298443",0.36803,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"800ac7f4-0c30-438e-8e68-0125196ccade","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20210614.GAS","A00000298371",3.2245,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"df857b52-f28d-4c75-a23d-7ed34be6d11a","D17","TECR","TECR.AOS.reaeration.station.02","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20210614.GAS","A00000298356",2.6229,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
