uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5033a23d-2ab1-40a1-b451-c9eb1aa1bc08","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.18.20210614.TCR","A00000298502","bromide",0.243,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"81a7f125-da2e-4b7a-a16b-7a41a20b3bc8","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.11.20210614.TCR","A00000298521","bromide",0.287,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"fd25b42f-3300-4155-9ebf-b99a6a43f5d1","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20210614.TCR","A00000298517","bromide",0.245,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"d84f2a6e-9eba-409a-8fa6-8977a1757baf","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.15.20210614.TCR","A00000298504","bromide",0.282,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"67aa8de6-126b-4d3f-85d4-6ccb28058ffe","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.04.20210614.TCR","A00000298522","bromide",0.326,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",0.350,,1
"8ab4d791-1d19-4afb-95fa-2e13a5ad207b","D17","TECR","TECR.AOS.reaeration.station.02","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.07.20210614.TCR","A00000298474","bromide",0.312,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"14872252-55fb-4315-a9be-aaeac8df8abe","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20210614.TCR","A00000298515","bromide",,1,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"0f1baa0f-0a00-431f-ad60-8e38ac6b8a78","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.20.20210614.TCR","A00000298489","bromide",0.241,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"8b6a36ff-47fa-4c78-b7e9-04e31716136c","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20210614.TCR","A00000298500","bromide",,1,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"62199303-f25c-4a96-b703-16263dfafab5","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.03.20210614.TCR","A00000298491","bromide",0.343,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"25248bfc-cabb-4fc0-9377-71281fa0bb45","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20210614.TCR","A00000298519","bromide",0.288,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"23f4469a-a2d4-40be-b18a-5d1c07327144","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.01.20210614.TCR","A00000298523","bromide",0.333,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"527dbe18-adfb-4f7e-adb2-528be33fd73b","D17","TECR","TECR.AOS.reaeration.station.02","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B2.20210614.TCR","A00000298501","bromide",,1,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"2b804111-9854-48f9-b67f-d08d997d2dd4","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.13.20210614.TCR","A00000298520","bromide",0.280,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",0.288,,1
