uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0b5ce742-e233-489b-8015-9305e86c10d1","D05","LIRO","LIRO.AOS.riparian.point.07","2024-07-16T13:24Z","2025-03-13","LIRO.20240716.BENTHICSWEEP.7","A00000455661",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ed1eed46-d02c-411a-b705-736c90da0166","D05","LIRO","LIRO.AOS.riparian.point.07","2024-07-16T13:24Z","2025-03-11","LIRO.20240716.BENTHICSWEEP.7","A00000455661","BA24NEOMLR03020O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8d184b62-c289-45cb-bf83-c8a922f1d269","D05","LIRO","LIRO.AOS.riparian.point.09","2024-07-16T13:24Z","2025-03-11","LIRO.20240716.BENTHICSWEEP.9","A00000455660",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",1,,1,100,1,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"548fc18c-dcc2-4c6f-a337-7d37774c536f","D05","LIRO","LIRO.AOS.riparian.point.09","2024-07-16T13:24Z","2025-03-13","LIRO.20240716.BENTHICSWEEP.9","A00000455660",,"POLTRI2","Y","Polypedilum tritum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","tritum",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a26f526f-172c-494d-9f98-ca04d1296070","D05","LIRO","LIRO.AOS.riparian.point.07","2024-07-16T13:24Z","2025-03-11","LIRO.20240716.BENTHICSWEEP.7","A00000455661","BA24NEOMLR03020O1","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"unknown",4,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"83577ff1-453a-4dda-9cc8-80e96e82fc3e","D05","LIRO","LIRO.AOS.riparian.point.03","2024-07-16T13:24Z","2025-03-13","LIRO.20240716.BENTHICSWEEP.3","A00000455662",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"0fadec4a-9acc-41ae-8ee7-83045a412a68","D05","LIRO","LIRO.AOS.riparian.point.07","2024-07-16T13:24Z","2025-03-13","LIRO.20240716.BENTHICSWEEP.7","A00000455661",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,17,100,17,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"19aecdae-aa14-459d-99b3-d3f4fcf7576f","D05","LIRO","LIRO.AOS.riparian.point.07","2024-07-16T13:24Z","2025-03-13","LIRO.20240716.BENTHICSWEEP.7","A00000455661",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,12,100,12,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"924322a7-3ff8-41bf-85e8-244535a41371","D05","LIRO","LIRO.AOS.riparian.point.07","2024-07-16T13:24Z","2025-03-13","LIRO.20240716.BENTHICSWEEP.7","A00000455661",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e0efdf2a-3a32-4982-ace3-d896e42b7735","D05","LIRO","LIRO.AOS.riparian.point.07","2024-07-16T13:24Z","2025-03-11","LIRO.20240716.BENTHICSWEEP.7","A00000455661","BA24NEOMLR03020O1","VEJSP","Y","Vejdovskyella sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","sp.",,"immature",1,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"24fc8f68-79cc-4f36-b9bb-d4fdbdd5e4b2","D05","LIRO","LIRO.AOS.riparian.point.01","2024-07-16T13:24Z","2025-03-13","LIRO.20240716.BENTHICSWEEP.1","A00000455679",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
