uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"795c0473-7b08-4639-bf79-0e16b7779673","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","2021-06-28T18:37Z",2,"LECO.12.20210628","LECO.12.20210628.GAS","LECO.12.20210628.TCR",,
"bf0b23d1-c8e1-43f9-b8a4-680674e2bc08","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","2021-06-28T18:37Z",3,"LECO.13.20210628","LECO.13.20210628.GAS","LECO.13.20210628.TCR",,
"1a87c04a-ed3d-4bc8-b242-6dfa6494838a","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","2021-06-28T18:44Z",3,"LECO.18.20210628","LECO.18.20210628.GAS","LECO.18.20210628.TCR",,
"6859e7e9-06d8-4bea-ad29-90a22a3bb1e6","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","2021-06-28T18:44Z",4,"LECO.19.20210628","LECO.19.20210628.GAS","LECO.19.20210628.TCR",,
"a88e5157-c4c8-4f16-929f-b734ff288d52","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","2021-06-28T18:31Z",4,"LECO.09.20210628","LECO.09.20210628.GAS","LECO.09.20210628.TCR",,
"e2719f27-0c7d-4854-bf37-3bf57d26e7d8","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","2021-06-28T18:37Z",4,"LECO.14.20210628","LECO.14.20210628.GAS","LECO.14.20210628.TCR",,
"8b97c43e-9f49-4250-9898-9e64e3bc2dee","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","2021-06-28T18:37Z",1,"LECO.11.20210628","LECO.11.20210628.GAS","LECO.11.20210628.TCR",,
"29510327-ba6c-4ad7-82b4-18dd3a523b43","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","2021-06-28T18:31Z",3,"LECO.08.20210628","LECO.08.20210628.GAS","LECO.08.20210628.TCR",,
"76f7e6c2-978c-4356-942f-809d9b5f91cf","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","2021-06-28T18:44Z",2,"LECO.17.20210628","LECO.17.20210628.GAS","LECO.17.20210628.TCR",,
"93ce5dcb-772d-4241-ad7a-72ef01a88cb1","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","2021-06-28T18:25Z",4,"LECO.04.20210628","LECO.04.20210628.GAS","LECO.04.20210628.TCR",,
"32ff7d62-d779-46db-8f85-45605833d1e7","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","2021-06-28T18:25Z",1,"LECO.01.20210628","LECO.01.20210628.GAS","LECO.01.20210628.TCR",,
"3df4a80c-53c3-4678-8317-1d509e40c3e5","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","2021-06-28T18:31Z",5,"LECO.10.20210628","LECO.10.20210628.GAS","LECO.10.20210628.TCR",,
"0d032533-6e3f-44c2-80b3-fda6f1e770c9","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","2021-06-28T18:25Z",2,"LECO.02.20210628","LECO.02.20210628.GAS","LECO.02.20210628.TCR",,
"bdf45635-fffc-48e0-aecb-d038db300138","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","2021-06-28T18:31Z",2,"LECO.07.20210628","LECO.07.20210628.GAS","LECO.07.20210628.TCR",,
"8da5e86e-5499-4b00-851b-1019d40f7a2d","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","2021-06-28T18:44Z",5,"LECO.20.20210628","LECO.20.20210628.GAS","LECO.20.20210628.TCR",,
"8890dfd1-ff6b-466c-98ba-f35f1f1ee140","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","2021-06-28T18:25Z",3,"LECO.03.20210628","LECO.03.20210628.GAS","LECO.03.20210628.TCR",,
"aaf57e4a-7dc5-4064-bf35-7ac395ff476f","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","2021-06-28T18:44Z",1,"LECO.16.20210628","LECO.16.20210628.GAS","LECO.16.20210628.TCR",,
"d2135d80-5734-4255-91fd-ba865a0cefe4","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","2021-06-28T18:31Z",1,"LECO.06.20210628","LECO.06.20210628.GAS","LECO.06.20210628.TCR",,
"c2fb9dda-13a3-46f3-b7d8-a977942b5ab2","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","2021-06-28T18:25Z",5,"LECO.05.20210628","LECO.05.20210628.GAS","LECO.05.20210628.TCR",,
"2a444a38-9064-469e-a2a9-5c3d255a285a","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","2021-06-28T18:37Z",5,"LECO.15.20210628","LECO.15.20210628.GAS","LECO.15.20210628.TCR",,
