uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"09a200ef-4a4e-4c0c-8b3a-974a8cdd7f87","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20210628.GAS","A00000215673",0.075201,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e4ce845c-2fb1-4af8-bd9e-9bf8c70d6d00","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20210628.GAS","A00000215654",0.025823,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6311c787-4678-4ef8-9d9f-174c81db09c0","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20210628.GAS","A00000215676",0.17598,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bd318289-75fb-4160-a115-1c0a30aadc61","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20210628.GAS","A00000215878",0.19148,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"65716413-b743-4bd0-84ce-2d0f1fec30f2","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20210628.GAS","A00000215658",0.17898,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"fd30e029-c302-48fd-9a9a-948f2d5d8440","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20210628.GAS","A00000215659",0.19415,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5c911613-f91b-44d6-abc4-23d23d619e35","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20210628.GAS","A00000215641",0.94359,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"af7c8289-7410-4e49-b7ab-d2d5bb3030b3","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20210628.GAS","A00000215879",0.07019,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"12577af7-3222-4f96-a6ff-176b2825ae7c","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20210628.GAS","A00000215640",0.90167,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c3411ff7-6742-49ab-9e7a-5819a0aaef23","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20210628.GAS","A00000215895",0.029962,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"80cdaf19-fe28-45fc-97ae-12a87daf0b18","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20210628.GAS","A00000216045",0.073197,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e2318d33-945b-4825-aeab-66df5c353317","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20210628.GAS","A00000215655",0.032611,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"fb428141-aa0f-4a71-b5cc-ba5c27a32b39","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20210628.GAS","A00000215880",0.18927,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6b1c5de9-2d69-4264-8db1-619a39f3a232","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20210628.GAS","A00000215642",0.935,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"772be88f-787d-4042-bde6-8e0c3d70ee70","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20210628.GAS","A00000215674",0.079696,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"67daca99-f931-4cc9-97da-e02eea2de50f","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20210628.GAS","A00000215644",0.94439,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
