uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a43e50d9-a2ea-4995-8524-bed19ccce175","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.11.20210628.TCR","A00000215662","chloride",3.8293,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"48a1c7c7-96dc-47ec-adb9-7e4e465ad7af","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.17.20210628.TCR","A00000215899","chloride",3.5492,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a377762a-ac81-4f25-9d32-1aafa3074a9a","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.B2.20210628.TCR","A00000215669","chloride",0.42517,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b42559b1-4569-492c-94db-c26b430da372","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.06.20210628.TCR","A00000215648","chloride",3.8311,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"02e232c6-2e0f-4ad4-92c2-265d72fab95a","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.08.20210628.TCR","A00000215647","chloride",4.1622,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bc0e2a3f-585e-4d04-b8d5-6976b2e277bc","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.12.20210628.TCR","A00000215645","chloride",3.7399,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"33921141-c489-4e08-81d8-e4a31080693e","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.B4.20210628.TCR","A00000215668","chloride",0.98197,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"35782105-889b-45b0-91ac-f67614675cf6","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.05.20210628.TCR","A00000215665","chloride",4.1332,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"96e9ffcd-889b-4cbd-a2f8-d998596fe08b","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.B3.20210628.TCR","A00000215652","chloride",0.43346,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"339aa7dd-b5b6-4796-8431-9a83f6e625ff","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.04.20210628.TCR","A00000215649","chloride",4.1314,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"59e2834a-1ac9-439a-8136-66915f557f4d","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.19.20210628.TCR","A00000215898","chloride",3.5717,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3a771166-46ce-4184-b669-cc6d35eb7220","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.02.20210628.TCR","A00000215650","chloride",4.1237,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1fae2e95-35d1-4057-b676-77752ae836ea","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.01.20210628.TCR","A00000215667","chloride",4.0971,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0f2530a3-76c9-45c2-95f1-5fde5e3a4bfe","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.20.20210628.TCR","A00000215881","chloride",3.5296,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"aeeeade8-3909-4ce3-83da-cc5eb9c780af","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.14.20210628.TCR","A00000215900","chloride",3.6273,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fdceccf9-dbbd-45d6-ab25-2b409a6e0eb3","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.10.20210628.TCR","A00000215646","chloride",4.0272,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f0d13a9a-8ade-4da7-859a-e8a3601c7877","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.B1.20210628.TCR","A00000215653","chloride",0.70179,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b75b68cf-51b1-431f-a866-74ebb09530ca","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.13.20210628.TCR","A00000215661","chloride",3.7186,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dc168d26-3786-44a1-a8bd-3f3ed2611b46","D07","LECO","LECO","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.00.20210628.TCR","A00000215651","chloride",51722.000,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9902b41d-7c95-4ff9-b3f4-cea802e419ab","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.07.20210628.TCR","A00000215664","chloride",3.8661,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"80657cc0-0ef7-43e2-a267-bbb95b306ef9","D07","LECO","LECO.AOS.reaeration.station.03","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.15.20210628.TCR","A00000215884","chloride",3.6712,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e8b3c951-4f5c-4502-8ab5-f6c868b31b7e","D07","LECO","LECO.AOS.reaeration.station.02","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.09.20210628.TCR","A00000215663","chloride",3.9087,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ae54df76-2eb1-48d8-b57b-9534a6a604f6","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.18.20210628.TCR","A00000215882","chloride",3.4929,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9a02fb72-b9a1-4a6e-b1cf-51b7c734ad48","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.16.20210628.TCR","A00000215883","chloride",3.4532,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"66ac0196-676c-4a40-bb00-1a0a089e7a00","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z","Loecke Lab at University of Kansas","LECO.03.20210628.TCR","A00000215666","chloride",4.010,0,"2021-07-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
