uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"de297f7f-4503-45ae-a692-1977ab0a4278","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",20,7.10,
"f91ceb33-b0ea-4460-b821-8bdf9090230b","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",26,6.00,
"c78a0ec0-a945-4206-8067-8fe0aa4923ac","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",25,6.30,
"1f4c9c97-a578-4540-a127-821e81c8dc05","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",21,9.80,
"3ed58e0b-a28f-48b1-978d-2ce9cf183401","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",9,5.40,
"db109148-0a63-4f0d-a4e3-e31fcfa9f8ee","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",24,6.70,
"bd29539c-3e96-4e36-b9b7-c26c33da4585","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",4,7.40,
"eb28a365-f807-41fb-be03-1be2086b4d42","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",6,6.80,
"6183a189-fd9f-46d3-8261-4360bc882660","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",10,6.60,
"e3dc6af5-732c-4011-953c-5cd20578ad3a","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",19,5.70,
"29294e2d-59e5-46d2-a2aa-112bc6a6b094","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",7,4.00,
"f79c8f25-c11f-472e-9ee7-af3d9dd9d75e","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",1,3.30,
"19a5ab2b-dc6d-44e6-8b73-4f31ab7a2ab4","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",16,7.00,
"fd8b1b82-d8a5-4f29-8873-969de30f1eb3","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",5,7.70,
"d2806417-062b-402e-9672-a9e97a1a9a81","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",11,5.90,
"4a233d24-68ce-4b7b-86b4-7ccbb927aee3","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",13,8.30,
"9182a6d0-1269-4004-94d6-a46e6589c148","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",30,4.70,
"6d61b95f-949e-44a8-b013-5529c3b024f1","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",12,8.60,
"101f8309-c4f8-46ae-bb90-6ac192b602b7","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",14,6.60,
"6fd78b65-46c8-4399-affe-56d55b9ba423","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",17,6.30,
"5728ea98-406f-4242-8868-a5b133e8a0a4","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",2,6.90,
"daa2afee-7629-466f-a72f-33e885d3c00a","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",18,7.60,
"deb365a1-69db-41f2-821c-5097e13e2472","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",15,6.30,
"835e6cc3-fe7c-4c50-9349-0340f8426c1a","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",27,3.10,
"3c8b9ad2-598d-49f3-9700-9a55cabf47e0","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",28,4.10,
"ed283af6-fea4-49c7-8c29-c284c26709cc","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",29,3.50,
"015b9e6a-6b81-4704-943f-341dd7b93281","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",22,7.90,
"270e8693-c321-43b7-9345-0e043c486c87","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",3,7.00,
"91a892d8-4c49-4e27-a2ad-1eee962e294d","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",23,8.20,
"564a23b5-74b3-47e1-bce4-e524dbe1ef48","D07","LECO","LECO","2021-06-28T15:52Z","Laser Rangefinder",8,7.10,
