uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6ed7f2b2-5126-423d-a05a-91668b2dcd9c","D18","TOOK","TOOK.AOS.littoral3","2023-09-07T17:42Z","2024-10-17","TOOK.20230907.PONAR.3","A00000302886","BA23NEOMLR14008O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",10,,14,100,14,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","RT w/hc",,
"f14a2dcd-b311-4c9d-b1db-15723c350c11","D18","TOOK","TOOK.AOS.riparian.point.01","2023-09-07T17:42Z","2024-10-17","TOOK.20230907.BENTHICSWEEP.1","A00000302888",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,17,90,19,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c9c2c838-835e-418a-8448-a5ab09126bbc","D18","TOOK","TOOK.AOS.riparian.point.09","2023-09-07T17:42Z","2024-10-17","TOOK.20230907.BENTHICSWEEP.9","A00000302845",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",3,,1,60,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"212820fc-1bdf-4527-957b-289dd2ba9ea2","D18","TOOK","TOOK.AOS.riparian.point.01","2023-09-07T17:42Z","2024-10-16","TOOK.20230907.BENTHICSWEEP.1","A00000302888",,"VALSP3","Y","Valvata sp.",,"genus","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","sp.",,"immature",5,,2,90,2,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"fbec2e24-9e03-472d-a544-bda928cab5fe","D18","TOOK","TOOK.AOS.riparian.point.09","2023-09-07T17:42Z","2024-10-17","TOOK.20230907.BENTHICSWEEP.9","A00000302845",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,5,60,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"5eaca649-e860-4f1e-bbb2-69388fd63921","D18","TOOK","TOOK.AOS.littoral2","2023-09-07T17:42Z","2024-10-16","TOOK.20230907.PONAR.2","A00000302874",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",3,,6,100,6,"N","N",,"condition OK","Y",,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"55fe0822-8322-42fe-ad86-9c696afef902","D18","TOOK","TOOK.AOS.riparian.point.09","2023-09-07T17:42Z","2024-10-17","TOOK.20230907.BENTHICSWEEP.9","A00000302845",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,60,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a4e76562-e412-494a-8eb5-e0227cdf20ad","D18","TOOK","TOOK.AOS.littoral3","2023-09-07T17:42Z","2024-10-17","TOOK.20230907.PONAR.3","A00000302886","BA23NEOMLR14008O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",10,,8,100,8,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","RT w/hc",,
"c19ea17a-cc16-4613-8d37-4a631d3e7ba3","D18","TOOK","TOOK.AOS.riparian.point.07","2023-09-07T17:42Z","2024-10-16","TOOK.20230907.BENTHICSWEEP.7","A00000302858",,"GREPRA","Y","Grensia praeterita",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Chilostigmini",,"Grensia","praeterita",,"larva",10,,2,33,6,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"fb33c2c8-e188-4c0d-a69b-180ee8c5f5cc","D18","TOOK","TOOK.AOS.riparian.point.09","2023-09-07T17:42Z","2024-10-16","TOOK.20230907.BENTHICSWEEP.9","A00000302845",,"GREPRA","Y","Grensia praeterita",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Chilostigmini",,"Grensia","praeterita",,"larva",8,,8,60,13,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
