uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"36c6a7f0-5c5e-48be-8013-3d7368cd3bb5","D01","HOPB","HOPB","2017-06-07T13:00Z",,28,5.30,
"076ef4bf-47bf-4110-a017-157082dffad1","D01","HOPB","HOPB","2017-06-07T13:00Z",,15,8.40,
"cd000725-b7d6-4103-8941-86b0ed7d820e","D01","HOPB","HOPB","2017-06-07T13:00Z",,18,9.00,
"d39d091e-c412-46ad-80e3-29e8046a643b","D01","HOPB","HOPB","2017-06-07T13:00Z",,21,5.80,
"992cf669-b533-48fd-a3f1-15ea089a3478","D01","HOPB","HOPB","2017-06-07T13:00Z",,2,5.10,
"49e5305c-a374-46ff-89b4-7dc122cab7cf","D01","HOPB","HOPB","2017-06-07T13:00Z",,5,7.90,
"6fcefa6b-874d-4eda-8722-f30510bf4afe","D01","HOPB","HOPB","2017-06-07T13:00Z",,8,6.30,
"db19e1cf-e9c7-47fe-ab47-751afc9dcb5c","D01","HOPB","HOPB","2017-06-07T13:00Z",,1,7.20,
"9f280099-b90b-4e02-bb40-a3b273abf4ac","D01","HOPB","HOPB","2017-06-07T13:00Z",,27,6.50,
"f521bf4d-8012-4ec0-bd5b-2a8b3c4321e9","D01","HOPB","HOPB","2017-06-07T13:00Z",,23,5.20,
"a86f8ed5-f889-4e29-8cd7-43ade3a2df99","D01","HOPB","HOPB","2017-06-07T13:00Z",,17,10.00,
"ab4a93b4-af32-48ae-b9ef-b70578d375e1","D01","HOPB","HOPB","2017-06-07T13:00Z",,25,5.30,
"2e07ed84-0ef5-45c4-b085-3234fc48c9c8","D01","HOPB","HOPB","2017-06-07T13:00Z",,12,6.60,
"3a3e52ef-8295-4119-ad21-71b13b8ed044","D01","HOPB","HOPB","2017-06-07T13:00Z",,3,6.00,
"26ea3850-93cc-4bce-9139-27656a56616b","D01","HOPB","HOPB","2017-06-07T13:00Z",,16,12.40,
"03c60f36-7594-483a-a53b-9cb7712d8ded","D01","HOPB","HOPB","2017-06-07T13:00Z",,10,6.80,
"b59ec887-7a02-431b-9814-10c48a7161e6","D01","HOPB","HOPB","2017-06-07T13:00Z",,7,5.40,
"51254418-11dc-4911-9bf1-3cf96e298217","D01","HOPB","HOPB","2017-06-07T13:00Z",,14,7.40,
"551b18b7-6e7d-4f0a-862b-1e3a401a2d8a","D01","HOPB","HOPB","2017-06-07T13:00Z",,26,4.50,
"df42136a-cc7f-4143-91a6-829c8264a2bd","D01","HOPB","HOPB","2017-06-07T13:00Z",,22,4.80,
"b1692b19-417f-4eea-b75e-432cad863d03","D01","HOPB","HOPB","2017-06-07T13:00Z",,30,5.80,
"5b835898-1549-410e-98d3-fe3aca2dbda9","D01","HOPB","HOPB","2017-06-07T13:00Z",,9,7.20,
"e11be264-8a11-48d2-a381-b463bae85025","D01","HOPB","HOPB","2017-06-07T13:00Z",,24,3.30,
"18b8e313-f9dc-4958-a674-ef29d8d0ea13","D01","HOPB","HOPB","2017-06-07T13:00Z",,13,5.50,
"d9a35778-06b4-43c6-95d7-c2d5b51298b3","D01","HOPB","HOPB","2017-06-07T13:00Z",,4,7.30,
"deee57c9-c433-4873-bc40-bed97401feb8","D01","HOPB","HOPB","2017-06-07T13:00Z",,29,5.40,
"ef74b5d0-7401-4961-8cc0-c71df06b59ce","D01","HOPB","HOPB","2017-06-07T13:00Z",,19,6.50,
"9d04b918-5b3d-444d-a189-e143d95418d2","D01","HOPB","HOPB","2017-06-07T13:00Z",,11,5.60,
"1c70cc7d-478a-4525-bb43-f1935eb68ef9","D01","HOPB","HOPB","2017-06-07T13:00Z",,20,6.70,
"743d2fc0-7e2a-43d7-be1c-cd851d1796bf","D01","HOPB","HOPB","2017-06-07T13:00Z",,6,6.40,
"45b4dd91-31ba-4d14-ac98-3316b52419f8","D01","HOPB","HOPB","2017-06-21T09:36Z",,13,5.30,
"3ad4fd6c-bdbb-416d-bf81-d99288ad674e","D01","HOPB","HOPB","2017-06-21T09:36Z",,8,6.60,
"39304114-218e-4b81-89e1-965f9dfff5fe","D01","HOPB","HOPB","2017-06-21T09:36Z",,4,6.50,
"51760dc8-3b1e-4ee1-9dbb-a1f66890c714","D01","HOPB","HOPB","2017-06-21T09:36Z",,26,5.80,
"0c1565f4-abc6-4146-890f-bae6a6d9dcce","D01","HOPB","HOPB","2017-06-21T09:36Z",,11,5.60,
"59bee074-1192-4188-91b5-cd1d528fd34c","D01","HOPB","HOPB","2017-06-21T09:36Z",,27,5.10,
"452142f9-eb8c-4046-8663-f275224b7742","D01","HOPB","HOPB","2017-06-21T09:36Z",,28,5.30,
"8116db54-9f0e-44d6-b9e5-5c269b046f70","D01","HOPB","HOPB","2017-06-21T09:36Z",,24,5.60,
"3f3d7a76-8b53-486f-ae91-6ca9894b7665","D01","HOPB","HOPB","2017-06-21T09:36Z",,15,6.10,
"4ad4180f-1a51-474f-9f93-c1330fecd64f","D01","HOPB","HOPB","2017-06-21T09:36Z",,19,7.00,
"a7199cbc-11e8-4c8a-9762-a27633b3173d","D01","HOPB","HOPB","2017-06-21T09:36Z",,2,7.50,
"227abb79-cc54-4d95-853b-c61cf7a33800","D01","HOPB","HOPB","2017-06-21T09:36Z",,9,7.00,
"480c7d58-9713-4e16-9d20-a39867619629","D01","HOPB","HOPB","2017-06-21T09:36Z",,5,8.40,
"8f442408-72f1-44aa-a602-37916508f854","D01","HOPB","HOPB","2017-06-21T09:36Z",,29,6.40,
"e9043dcd-41b5-44b3-ad7e-9c08f0a0c5a7","D01","HOPB","HOPB","2017-06-21T09:36Z",,12,5.00,
"b89b9e16-3a11-4fc8-9a05-5571fe4023b9","D01","HOPB","HOPB","2017-06-21T09:36Z",,7,6.20,
"0284ff65-5f54-4077-b156-17b2cd2b349e","D01","HOPB","HOPB","2017-06-21T09:36Z",,22,5.80,
"64fd03d9-a5c6-49cf-b328-9236eb45bd4a","D01","HOPB","HOPB","2017-06-21T09:36Z",,30,5.60,
"2ded98c5-80ed-486b-8be6-9d4dd85cba35","D01","HOPB","HOPB","2017-06-21T09:36Z",,21,6.90,
"b3f0bb0b-89ce-4f92-acdd-e9d275f85761","D01","HOPB","HOPB","2017-06-21T09:36Z",,6,7.40,
"920a6f64-f3c6-4d75-a37b-d50c28d59db8","D01","HOPB","HOPB","2017-06-21T09:36Z",,1,7.60,
"745eecae-fc86-489a-840c-5079d298db2a","D01","HOPB","HOPB","2017-06-21T09:36Z",,20,7.10,
"3b019f81-92f2-4b4b-94be-f70d48e0efca","D01","HOPB","HOPB","2017-06-21T09:36Z",,14,5.60,
"1968db06-50fc-4be1-a397-57a7da3ebfef","D01","HOPB","HOPB","2017-06-21T09:36Z",,16,7.70,
"0b878c55-6d81-44f3-81f2-1ed8fe0e7f21","D01","HOPB","HOPB","2017-06-21T09:36Z",,3,6.90,
"ed3fe038-a40d-4c5c-aa40-9cab1c813c00","D01","HOPB","HOPB","2017-06-21T09:36Z",,17,8.60,
"0d34c97c-c2a1-4059-92c2-70a5da55f6c4","D01","HOPB","HOPB","2017-06-21T09:36Z",,25,5.30,
"dce80caf-1d0d-401b-9a1c-7fe350b252e9","D01","HOPB","HOPB","2017-06-21T09:36Z",,23,6.70,
"5a04f9c7-3187-426a-bfe7-501d7e532749","D01","HOPB","HOPB","2017-06-21T09:36Z",,10,6.30,
"8f803980-7a05-48e5-8cf1-a4a8b311dd83","D01","HOPB","HOPB","2017-06-21T09:36Z",,18,7.20,
