uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7e213ec7-476e-4c8d-b779-5316cbe82e4d","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","2017-06-07T17:10Z",2,"HOPB.07.20170607","HOPB.07.20170607.GAS","HOPB.07.20170607.TCR",,
"4f567dcb-ebf1-4dae-9c02-8612003dd57d","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-07T13:00Z","2017-06-07T17:14Z",2,"HOPB.12.20170607","HOPB.12.20170607.GAS","HOPB.12.20170607.TCR",,
"328eefc1-4733-4a10-88c0-5ab82a0c0d2e","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-07T13:00Z","2017-06-07T17:14Z",1,"HOPB.11.20170607","HOPB.11.20170607.GAS","HOPB.11.20170607.TCR",,
"d9490178-8ab8-4afe-82ce-b3233ac0eab4","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","2017-06-07T17:10Z",1,"HOPB.06.20170607","HOPB.06.20170607.GAS","HOPB.06.20170607.TCR",,
"a82de6ae-2389-403f-9df8-adf78fe32d5d","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","2017-06-07T17:10Z",4,"HOPB.09.20170607","HOPB.09.20170607.GAS","HOPB.09.20170607.TCR",,
"8b75c9e2-da43-4fc0-8140-dc55f409a851","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-07T13:00Z","2017-06-07T17:15Z",2,"HOPB.17.20170607","HOPB.17.20170607.GAS","HOPB.17.20170607.TCR",,
"11e1526c-07b9-4175-8b0e-4554f9d25847","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-07T13:00Z","2017-06-07T17:14Z",5,"HOPB.15.20170607","HOPB.15.20170607.GAS","HOPB.15.20170607.TCR",,
"68e2eb73-8feb-4e83-8568-54c464361139","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","2017-06-07T17:10Z",5,"HOPB.10.20170607","HOPB.10.20170607.GAS","HOPB.10.20170607.TCR",,
"9a03eb3f-31f1-425d-b6a6-7a39216fe96a","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-07T13:00Z","2017-06-07T17:14Z",3,"HOPB.13.20170607","HOPB.13.20170607.GAS","HOPB.13.20170607.TCR",,
"e1b4b128-8c95-42a2-880f-c498dbb978f5","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-07T13:00Z","2017-06-07T17:15Z",5,"HOPB.20.20170607","HOPB.20.20170607.GAS","HOPB.20.20170607.TCR",,
