uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9d967522-3941-4206-9d73-ba5f55507d0c","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20170607.GAS",,0.2068,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b094312b-2f5e-4d82-abb3-a912e1322e87","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20170607.GAS",,0.30372,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"00d6a960-f9b7-4da1-8c66-126b13e4a191","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20170607.GAS",,0.16461,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e00b8f1e-a8a4-4917-83f5-7023cf1e5931","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20170607.GAS",,0.23258,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7819fcae-82f6-454b-8a6e-88d0965185ba","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20170607.GAS",,0.24988,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3cf250de-220f-46b2-8aea-8cbd55f7986a","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20170607.GAS",,0.1575,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9a4889f1-f19b-42c5-87a3-59eba04edf46","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20170607.GAS",,0.29667,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5eddb541-fd97-4b11-94b0-c5b5c7b951a4","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20170607.GAS",,0.19858,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"70e6c7a2-3570-4c25-bc12-7a35c33c2773","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20170607.GAS",,0.338,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"75acdc9f-5c65-4f63-a6b8-3b774f3b4662","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20170607.GAS",,0.33727,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
