uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"166ae81f-f7ea-4eff-97c3-1a653b1df38d","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","Loecke Lab at University of Kansas","HOPB.07.20170607.TCR",,"bromide",0.2673,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"78e5b9f2-4e8c-41fe-977b-0c891f80f2cb","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-07T13:00Z","Loecke Lab at University of Kansas","HOPB.B4.20170607.TCR",,"bromide",0.000,,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"25de0ead-be8c-4858-9986-943dbaa2fb15","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-07T13:00Z","Loecke Lab at University of Kansas","HOPB.12.20170607.TCR",,"bromide",0.2236,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"406f99d2-d5d1-49da-962c-fb18f0ccccbb","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-07T13:00Z","Loecke Lab at University of Kansas","HOPB.16.20170607.TCR",,"bromide",0.0632,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d7b865af-5507-4598-8471-d0d0bf074f6d","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","Loecke Lab at University of Kansas","HOPB.09.20170607.TCR",,"bromide",0.1695,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"40525d3f-de04-4468-ab8c-8df0c14a25c1","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-07T13:00Z","Loecke Lab at University of Kansas","HOPB.11.20170607.TCR",,"bromide",0.3357,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea694c5d-5b2d-4f1c-8615-0d8af0e0f7e7","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","Loecke Lab at University of Kansas","HOPB.08.20170607.TCR",,"bromide",0.1922,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5f84a20d-875c-4d2d-9814-592d14495645","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-07T13:00Z","Loecke Lab at University of Kansas","HOPB.04.20170607.TCR",,"bromide",0.3144,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"59d43fdf-9e02-4247-8f01-004b8b1ca14d","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-07T13:00Z","Loecke Lab at University of Kansas","HOPB.B1.20170607.TCR",,"bromide",0.000,,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"d62b1040-c93b-44e1-96ba-9f53f04cd907","D01","HOPB","HOPB","2017-06-07T13:00Z","Loecke Lab at University of Kansas","HOPB.00.20170607.TCR",,"bromide",31285.000,0,"2017-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a1fd767c-b2ff-478e-b2ea-7dd537c51d3b","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","Loecke Lab at University of Kansas","HOPB.06.20170607.TCR",,"bromide",0.3309,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
