uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c9a06056-cc25-45eb-9f7c-d21bc69a3e81","D07","WALK","WALK.AOS.reaeration.station.04","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20180614.GAS","A00000012121",0.12129,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5b3ae60b-ecd3-4726-a244-bc415e1fbff1","D07","WALK","WALK.AOS.reaeration.station.01","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20180614.GAS","A00000012092",0.98303,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"36d4585e-7d93-4fda-8297-af688b7defa4","D07","WALK","WALK.AOS.reaeration.station.02","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20180614.GAS","A00000012102",0.45306,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6255c01d-290f-4142-a426-39455163df48","D07","WALK","WALK.AOS.reaeration.station.04","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20180614.GAS","A00000012123",0.1268,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2fab93fb-7408-4be8-8ecc-5df365ade03a","D07","WALK","WALK.AOS.reaeration.station.03","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20180614.GAS","A00000012105",0.23398,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2eaab811-b4b5-4f1d-865a-20ce7e22fe59","D07","WALK","WALK.AOS.reaeration.station.01","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20180614.GAS","A00000012091",1.0054,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3f807161-0d03-40bc-8e58-923f0dfa2199","D07","WALK","WALK.AOS.reaeration.station.02","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20180614.GAS","A00000012103",0.4532,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9a12f261-2595-4004-96e4-cd817284a276","D07","WALK","WALK.AOS.reaeration.station.03","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20180614.GAS","A00000012107",0.23282,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"60256f3f-419f-4686-92f1-4fe1be6d02d6","D07","WALK","WALK.AOS.reaeration.station.04","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20180614.GAS","A00000012124",0.11859,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"89a3ccfe-e2ee-4361-927d-380ad5e472ff","D07","WALK","WALK.AOS.reaeration.station.02","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20180614.GAS","A00000012095",0.46595,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ada598a4-530f-412b-90db-c8f61846a350","D07","WALK","WALK.AOS.reaeration.station.02","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20180614.GAS","A00000012113",0.45054,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6099c0dd-5d22-4a09-817c-53a4bdf076a6","D07","WALK","WALK.AOS.reaeration.station.04","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20180614.GAS","A00000012122",0.137,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"16fc3437-a383-47d6-b596-f33a6ccb0f4a","D07","WALK","WALK.AOS.reaeration.station.02","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20180614.GAS","A00000012096",0.44099,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6ee13014-9cc6-4fc3-b677-80a7206c5cce","D07","WALK","WALK.AOS.reaeration.station.03","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20180614.GAS","A00000012119",0.24156,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b250e7f8-e694-4c66-a3c3-ed1cede3f149","D07","WALK","WALK.AOS.reaeration.station.01","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20180614.GAS","A00000012093",0.93647,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"07d7753e-f905-4d27-9763-f43cb9e4a5f1","D07","WALK","WALK.AOS.reaeration.station.01","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20180614.GAS","A00000012094",0.9832,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"13f0c226-4586-4a73-aa3f-c68ffd55fb9f","D07","WALK","WALK.AOS.reaeration.station.01","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20180614.GAS","A00000012090",0.99477,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"211154ef-205d-4fec-a414-33ce94e5ccb7","D07","WALK","WALK.AOS.reaeration.station.04","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20180614.GAS","A00000012109",0.12122,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8a969833-a115-4779-b923-2e8a67ff3d39","D07","WALK","WALK.AOS.reaeration.station.03","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20180614.GAS","A00000012120",0.24796,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b8719065-b9c1-4fa2-9484-0bffe3d67738","D07","WALK","WALK.AOS.reaeration.station.03","2018-06-14T15:06Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20180614.GAS","A00000012106",0.2439,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
