uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3d563d91-0464-4888-9186-cbaa20e02fbc","D07","WALK","WALK.AOS.reaeration.station.04","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.17.20180614.TCR","A00000012086","chloride",7.2039,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cfcce7d3-56ce-47ae-a8a2-cfe20023b7d2","D07","WALK","WALK.AOS.reaeration.station.01","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.01.20180614.TCR","A00000012070","chloride",11.659,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b0e2eb7d-40c7-4815-9a7b-8bc9f068e0dc","D07","WALK","WALK.AOS.reaeration.station.04","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.19.20180614.TCR","A00000012088","chloride",7.1607,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8599ca10-585b-476a-a993-795f79c1bba0","D07","WALK","WALK.AOS.reaeration.station.04","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.B4.20180614.TCR","A00000012071","chloride",1.6046,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"c985ed8e-5835-4fec-a5ed-a70374b602d5","D07","WALK","WALK.AOS.reaeration.station.02","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.06.20180614.TCR","A00000012052","chloride",8.9237,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"561c0af5-67f4-41f7-aa01-abd60e3c7324","D07","WALK","WALK.AOS.reaeration.station.02","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.10.20180614.TCR","A00000012057","chloride",8.5902,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7625bc3a-b5ee-461c-a37d-c175449e6c21","D07","WALK","WALK.AOS.reaeration.station.03","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.11.20180614.TCR","A00000012060","chloride",8.2726,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c105da3c-6afb-41a2-9347-64c65dc8ab57","D07","WALK","WALK.AOS.reaeration.station.02","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.B2.20180614.TCR","A00000012062","chloride",1.7575,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"9a921700-8225-46ea-adc1-82a088c8c36e","D07","WALK","WALK.AOS.reaeration.station.02","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.08.20180614.TCR","A00000012074","chloride",8.6132,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"18752a9f-6660-4b64-8f07-a0009fdbbc5c","D07","WALK","WALK.AOS.reaeration.station.02","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.07.20180614.TCR","A00000012061","chloride",8.4554,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
