uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"89b6613b-4571-4dcb-bc4c-09225d6b2d89","D07","WALK","WALK","2018-06-14T15:06Z",,30,2.90,
"f501e751-d05a-4f23-8683-f6fffc23998d","D07","WALK","WALK","2018-06-14T15:06Z",,21,3.05,
"706fce67-9053-4caf-bca6-ab4eb5fe0808","D07","WALK","WALK","2018-06-14T15:06Z",,3,3.43,
"01c81315-f44d-45f6-9c99-b4e7860cb3b1","D07","WALK","WALK","2018-06-14T15:06Z",,12,1.95,
"29101718-3158-4939-aa12-6ba83d57e5a0","D07","WALK","WALK","2018-06-14T15:06Z",,28,3.75,
"a402afe0-1dc4-4d5c-9e68-d383627fafa5","D07","WALK","WALK","2018-06-14T15:06Z",,11,2.30,
"305762dc-e78a-4d29-9b54-ce234658bb6d","D07","WALK","WALK","2018-06-14T15:06Z",,22,2.95,
"186751fe-4c83-4f59-b823-307daf6cddc4","D07","WALK","WALK","2018-06-14T15:06Z",,23,3.95,
"ffceb6e2-7a2c-4e41-a11a-587cb9693b5e","D07","WALK","WALK","2018-06-14T15:06Z",,8,2.74,
"2055f93b-7f8c-4b8f-8c7f-1420554a4def","D07","WALK","WALK","2018-06-14T15:06Z",,4,3.75,
"22c8385d-cc4c-4163-9bcc-cc4696a92359","D07","WALK","WALK","2018-06-14T15:06Z",,17,1.62,
"b8c3855d-7656-44ec-abe5-1730fd174887","D07","WALK","WALK","2018-06-14T15:06Z",,15,2.55,
"8bd1bd3d-a8c3-41b3-828e-a073c4f27f52","D07","WALK","WALK","2018-06-14T15:06Z",,10,2.20,
"012b6b58-4f9d-4a1e-aeea-e6e448d5968f","D07","WALK","WALK","2018-06-14T15:06Z",,5,4.00,
"efb1bf5d-289e-4f2f-afdb-2fb16c6175ef","D07","WALK","WALK","2018-06-14T15:06Z",,25,2.84,
"a3f59d42-6aa2-4525-9de4-d795e33ad2e0","D07","WALK","WALK","2018-06-14T15:06Z",,29,3.25,
"a5fa2628-d037-4bbe-ab84-4d1ce2ddd1c6","D07","WALK","WALK","2018-06-14T15:06Z",,14,1.85,
"8d6adb04-347f-4341-86d4-232c41dde3e1","D07","WALK","WALK","2018-06-14T15:06Z",,26,4.30,
"71ff365c-5093-4eb5-a12c-8d906bf16f3f","D07","WALK","WALK","2018-06-14T15:06Z",,19,3.37,
"1d3c8b5d-da3d-4739-a847-30ca903b809b","D07","WALK","WALK","2018-06-14T15:06Z",,2,3.70,
"cb40f99a-82c0-4334-8d2a-9ae4676fce60","D07","WALK","WALK","2018-06-14T15:06Z",,9,2.85,
"686f9aff-770e-4b6e-ba74-a5b3bad5b4c0","D07","WALK","WALK","2018-06-14T15:06Z",,13,2.45,
"c2200bf8-612e-4659-ad3e-e508a3412aea","D07","WALK","WALK","2018-06-14T15:06Z",,18,3.73,
"3533d31f-6851-4bd7-ba5e-5c396f6f8dfb","D07","WALK","WALK","2018-06-14T15:06Z",,20,2.90,
"9c034206-f277-4872-8126-3895aa7eade6","D07","WALK","WALK","2018-06-14T15:06Z",,1,3.30,
"9f9a16fb-d96d-4736-83d6-04ad01216ae0","D07","WALK","WALK","2018-06-14T15:06Z",,16,3.20,
"b37ad321-ec25-48ab-9286-f404e4ff63a8","D07","WALK","WALK","2018-06-14T15:06Z",,27,3.55,
"2c239e2a-941a-4b05-abd1-cf7f63ffb1fd","D07","WALK","WALK","2018-06-14T15:06Z",,24,2.30,
"139945cb-462e-42bf-86bf-7d272717a708","D07","WALK","WALK","2018-06-14T15:06Z",,7,2.90,
"1ec98e8a-a172-4607-9e25-93c97251a60a","D07","WALK","WALK","2018-06-14T15:06Z",,6,2.50,
