uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8ce48a77-2dc5-45b5-bce3-25c6c3307366","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-08-23T11:38Z","2017-08-23T13:41Z",5,"CUPE.05.20170823","CUPE.05.20170823.GAS","CUPE.05.20170823.TCR",,
"177c9242-eb7c-4ca0-a000-b163f4a80577","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-08-23T11:38Z","2017-08-23T14:02Z",1,"CUPE.11.20170823","CUPE.11.20170823.GAS","CUPE.11.20170823.TCR",,
"27b0137e-dc93-42c6-b0bf-509a6f74032c","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-08-23T11:38Z","2017-08-23T13:41Z",4,"CUPE.04.20170823","CUPE.04.20170823.GAS","CUPE.04.20170823.TCR",,
"f27d56ed-7666-4143-a882-3ff07a50ed11","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-08-23T11:38Z","2017-08-23T14:11Z",4,"CUPE.19.20170823","CUPE.19.20170823.GAS","CUPE.19.20170823.TCR",,
"d25797c9-c3d5-4e64-91ff-299316186e31","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-08-23T11:38Z","2017-08-23T14:11Z",2,"CUPE.17.20170823","CUPE.17.20170823.GAS","CUPE.17.20170823.TCR",,
"b8810f06-0864-47ef-9361-cea6428f0ef6","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-08-23T11:38Z","2017-08-23T13:43Z",3,"CUPE.08.20170823","CUPE.08.20170823.GAS","CUPE.08.20170823.TCR",,
"3a3611d3-84b2-4cf2-b8cc-dcbd3d17aaef","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-08-23T11:38Z","2017-08-23T13:41Z",2,"CUPE.02.20170823","CUPE.02.20170823.GAS","CUPE.02.20170823.TCR",,
"ddc3812c-a0c6-42b5-b769-7b8e0b95d6c8","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-08-23T11:38Z","2017-08-23T13:43Z",4,"CUPE.09.20170823","CUPE.09.20170823.GAS","CUPE.09.20170823.TCR",,
"16aa5498-20a8-4430-bc7c-6fd09c6d2b97","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-08-23T11:38Z","2017-08-23T14:11Z",1,"CUPE.16.20170823","CUPE.16.20170823.GAS","CUPE.16.20170823.TCR",,
"5cdb501d-4116-498c-80cc-59579ff3abe8","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-08-23T11:38Z","2017-08-23T14:11Z",5,"CUPE.20.20170823","CUPE.20.20170823.GAS","CUPE.20.20170823.TCR",,
"736ed697-4a8f-49f3-a3a5-a83379276683","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-08-23T11:38Z","2017-08-23T13:43Z",5,"CUPE.10.20170823","CUPE.10.20170823.GAS","CUPE.10.20170823.TCR",,
"7ef92e27-dfc5-43ea-ab97-1caed12fd86c","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-08-23T11:38Z","2017-08-23T14:11Z",3,"CUPE.18.20170823","CUPE.18.20170823.GAS","CUPE.18.20170823.TCR",,
"af48e216-24b9-4fb8-929b-04bf90853340","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-08-23T11:38Z","2017-08-23T14:02Z",4,"CUPE.14.20170823","CUPE.14.20170823.GAS","CUPE.14.20170823.TCR",,
"d55e2d74-e06f-416d-8ba6-74396b9c7e05","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-08-23T11:38Z","2017-08-23T13:43Z",1,"CUPE.06.20170823","CUPE.06.20170823.GAS","CUPE.06.20170823.TCR",,
"a75f0d32-8ad3-4db0-b7f8-9179e093fe85","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-08-23T11:38Z","2017-08-23T14:02Z",5,"CUPE.15.20170823","CUPE.15.20170823.GAS","CUPE.15.20170823.TCR",,
"1fa211d8-e7cc-4a02-bb6a-2cbb2aa07fa1","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-08-23T11:38Z","2017-08-23T14:02Z",3,"CUPE.13.20170823","CUPE.13.20170823.GAS","CUPE.13.20170823.TCR",,
"f906dbf1-f854-477f-9172-ca32ea320a72","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-08-23T11:38Z","2017-08-23T13:41Z",3,"CUPE.03.20170823","CUPE.03.20170823.GAS","CUPE.03.20170823.TCR",,
"66b9ce84-152d-4866-8305-3291a3286210","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-08-23T11:38Z","2017-08-23T13:43Z",2,"CUPE.07.20170823","CUPE.07.20170823.GAS","CUPE.07.20170823.TCR",,
"fc72e1ae-fc16-43b9-a4ee-32ccecba71fd","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-08-23T11:38Z","2017-08-23T14:02Z",2,"CUPE.12.20170823","CUPE.12.20170823.GAS","CUPE.12.20170823.TCR",,
"47903207-ef33-4e2c-8cce-4fa396a784ac","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-08-23T11:38Z","2017-08-23T13:41Z",1,"CUPE.01.20170823","CUPE.01.20170823.GAS","CUPE.01.20170823.TCR",,
