uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"71065d43-5967-4fd2-a594-9cec3748f2d3","D04","CUPE","CUPE","2017-08-23T11:38Z",,3,4.10,
"54ee9cc4-40b7-45bb-a7af-689fccb67857","D04","CUPE","CUPE","2017-08-23T11:38Z",,8,5.30,
"c855e1f5-cd79-4a64-8e2e-c2ac101e87cf","D04","CUPE","CUPE","2017-08-23T11:38Z",,7,7.80,
"7bf70742-376f-478f-84ca-f22f28e1c4a1","D04","CUPE","CUPE","2017-08-23T11:38Z",,18,5.40,
"8d4b6d5d-2dc8-4d95-9ef1-d7ad0236b6c4","D04","CUPE","CUPE","2017-08-23T11:38Z",,21,7.90,
"a33d59af-4111-4e86-9ce4-4f5f67cf9962","D04","CUPE","CUPE","2017-08-23T11:38Z",,2,3.40,
"8b82c844-b8f2-4943-9820-df8771f3198f","D04","CUPE","CUPE","2017-08-23T11:38Z",,4,6.30,
"a0d43fc6-94ab-45b9-8774-c5ad15e89d12","D04","CUPE","CUPE","2017-08-23T11:38Z",,14,3.00,
"420ba1c0-ad07-4cf3-b0c0-2ffbc0910e6c","D04","CUPE","CUPE","2017-08-23T11:38Z",,13,2.50,
"429a10d7-9955-4d62-a802-3f48e083a284","D04","CUPE","CUPE","2017-08-23T11:38Z",,16,3.10,
"0a143bdd-6a3b-4cd2-a7ea-ad74d766b73a","D04","CUPE","CUPE","2017-08-23T11:38Z",,24,6.10,
"989caaf2-2cc5-4972-859f-182a0b291199","D04","CUPE","CUPE","2017-08-23T11:38Z",,12,5.30,
"d6d8381f-e639-437f-9705-2e0d18463587","D04","CUPE","CUPE","2017-08-23T11:38Z",,29,5.50,
"60a258aa-f233-422d-a712-9dacd576b99b","D04","CUPE","CUPE","2017-08-23T11:38Z",,1,5.20,
"358de96f-e209-4afe-b8df-d228ebc54519","D04","CUPE","CUPE","2017-08-23T11:38Z",,10,7.10,
"5ecb550c-5ae0-4524-878b-9da62b8fc0cf","D04","CUPE","CUPE","2017-08-23T11:38Z",,15,2.80,
"9ce748dc-ee85-4e0e-bc3a-4226f3da3d78","D04","CUPE","CUPE","2017-08-23T11:38Z",,28,8.80,
"b5357acb-e6bb-4523-a342-aad90f3e8f0b","D04","CUPE","CUPE","2017-08-23T11:38Z",,5,6.10,
"d1d949af-9447-4569-a4de-3289fdc6efc4","D04","CUPE","CUPE","2017-08-23T11:38Z",,11,5.00,
"19a2308a-f49e-4118-a5d3-1901e8b1bf7a","D04","CUPE","CUPE","2017-08-23T11:38Z",,19,2.40,
"51954fc7-6bed-4f5b-ad93-15a99d13fde9","D04","CUPE","CUPE","2017-08-23T11:38Z",,6,6.30,
"26b6d506-0cd8-4d6f-89c2-f8ee76635f6b","D04","CUPE","CUPE","2017-08-23T11:38Z",,27,6.60,
"224688f3-3375-498a-ac25-e25a731efa4b","D04","CUPE","CUPE","2017-08-23T11:38Z",,26,4.50,
"6f9868a8-ad3c-41ec-b7c5-8179b4b7be32","D04","CUPE","CUPE","2017-08-23T11:38Z",,17,4.50,
"8e148ce2-3474-4f4a-8677-c722feae6853","D04","CUPE","CUPE","2017-08-23T11:38Z",,20,6.40,
"1564b2f9-cad9-4c5c-b572-83a2be50a2ba","D04","CUPE","CUPE","2017-08-23T11:38Z",,22,5.70,
"e3858d3b-cd56-4c33-809b-b1cf32aa02bd","D04","CUPE","CUPE","2017-08-23T11:38Z",,23,7.80,
"a691ba0a-530b-4c1c-b494-5a4830320f6f","D04","CUPE","CUPE","2017-08-23T11:38Z",,25,5.50,
"62433621-9799-4718-85a4-96b25cdb6bd8","D04","CUPE","CUPE","2017-08-23T11:38Z",,9,6.00,
"f9f97139-90e2-4a13-ba4c-60da007c5295","D04","CUPE","CUPE","2017-08-23T11:38Z",,30,3.50,
