uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c92fe02a-c72c-4677-9912-b37d49509c23","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-08-23T11:38Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20170823.GAS",,0.27653,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"cac34d1d-eaa9-4e78-9070-bf8627732fa5","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-08-23T11:38Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20170823.GAS",,0.19542,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"d15ca9a2-b6f0-497d-ac3c-7eda14ce304c","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-08-23T11:38Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20170823.GAS",,0.20109,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"e5a0b372-9b2a-4074-a09e-5f07428ed5f6","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-08-23T11:38Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20170823.GAS",,0.27994,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"63e6ade7-669c-471f-a568-8d86b121b610","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-08-23T11:38Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20170823.GAS",,0.14342,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"5fcec0bf-5223-4cf0-826b-dbfbc6e9a69c","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-08-23T11:38Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20170823.GAS",,0.20358,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"fd7116dd-95b6-4472-853e-6f6d25524205","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-08-23T11:38Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20170823.GAS",,0.09154,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"78bf2452-376f-4343-afb9-ddafc5373760","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-08-23T11:38Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20170823.GAS",,0.28596,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"627a9db7-b2b2-49be-a9cd-298fae8e0511","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-08-23T11:38Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20170823.GAS",,0.09194,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"0ce4602c-c411-464c-bd40-f414238c5c24","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-08-23T11:38Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20170823.GAS",,0.08647,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
