uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"dcfb459f-ddfa-427a-9cc5-12e36d926475","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-08-23T11:38Z","Loecke Lab at University of Kansas","CUPE.13.20170823.TCR",,"chloride",8.7636,0,"2017-11-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0c4cbad6-6ab8-4405-8afd-3c7de8c84c78","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-08-23T11:38Z","Loecke Lab at University of Kansas","CUPE.20.20170823.TCR",,"chloride",8.6325,0,"2017-11-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f7d55757-18f1-42f7-b220-1c8452785129","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-08-23T11:38Z","Loecke Lab at University of Kansas","CUPE.05.20170823.TCR",,"chloride",8.7515,0,"2017-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-13",-1
"ae0254da-0792-46cf-87b5-295d8fd3d6ff","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-08-23T11:38Z","Loecke Lab at University of Kansas","CUPE.10.20170823.TCR",,"chloride",8.9194,0,"2017-11-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a53029a8-c5b0-41f9-9ca4-6ed4fddbb56c","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-08-23T11:38Z","Loecke Lab at University of Kansas","CUPE.12.20170823.TCR",,"chloride",8.7568,0,"2017-11-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cad26a78-9ce0-4e18-bd44-2c7a8f15edf5","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-08-23T11:38Z","Loecke Lab at University of Kansas","CUPE.07.20170823.TCR",,"chloride",8.9104,0,"2017-11-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6c635592-9e26-4ed1-8129-8d66bd1a0124","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-08-23T11:38Z","Loecke Lab at University of Kansas","CUPE.11.20170823.TCR",,"chloride",8.8489,0,"2017-11-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4afe7d02-1d95-417c-8268-a92cd3fbea52","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-08-23T11:38Z","Loecke Lab at University of Kansas","CUPE.03.20170823.TCR",,"chloride",8.8022,0,"2017-11-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ec782675-6fcc-4947-ae66-245a2fbd0895","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-08-23T11:38Z","Loecke Lab at University of Kansas","CUPE.04.20170823.TCR",,"chloride",8.9013,0,"2017-11-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e494424e-bec9-4219-ba3e-7802b7f7956f","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-08-23T11:38Z","Loecke Lab at University of Kansas","CUPE.B4.20170823.TCR",,"chloride",5.4922,0,"2017-11-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
