uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6170cf31-8e95-45f3-a96d-aadb7bf3a34f","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","2020-10-12T15:18Z",2,"POSE.12.20201012","POSE.12.20201012.GAS","POSE.12.20201012.TCR",,
"43349244-f5d4-4bab-b371-2dab125e8564","D02","POSE","POSE.AOS.reaeration.station.02","2020-10-12T12:12Z","2020-10-12T15:15Z",3,"POSE.08.20201012","POSE.08.20201012.GAS","POSE.08.20201012.TCR",,
"c1e85c81-411c-4e96-9bcf-e05aa8f52db2","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","2020-10-12T15:18Z",3,"POSE.13.20201012","POSE.13.20201012.GAS","POSE.13.20201012.TCR",,
"fd2c9dac-1b63-4bed-b8f2-8535f995e029","D02","POSE","POSE.AOS.reaeration.station.02","2020-10-12T12:12Z","2020-10-12T15:15Z",1,"POSE.06.20201012","POSE.06.20201012.GAS","POSE.06.20201012.TCR",,
"bf98b4f3-7d7a-4528-8cde-af3ecd835b70","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","2020-10-12T15:18Z",5,"POSE.15.20201012","POSE.15.20201012.GAS","POSE.15.20201012.TCR",,
"4d3f7868-5108-4f26-9737-fcfaff2fbb3d","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","2020-10-12T15:24Z",2,"POSE.17.20201012","POSE.17.20201012.GAS","POSE.17.20201012.TCR",,
"4b5fa2e8-23a9-4352-aca4-cee40cb3341d","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","2020-10-12T15:18Z",4,"POSE.14.20201012","POSE.14.20201012.GAS","POSE.14.20201012.TCR",,
"c8bf7eed-03ba-46b3-88c2-6f05b65abe6a","D02","POSE","POSE.AOS.reaeration.station.02","2020-10-12T12:12Z","2020-10-12T15:15Z",2,"POSE.07.20201012","POSE.07.20201012.GAS","POSE.07.20201012.TCR",,
"3f355899-0281-4b95-806e-cc7207ebd333","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z","2020-10-12T15:03Z",5,"POSE.05.20201012","POSE.05.20201012.GAS","POSE.05.20201012.TCR",,
"27733712-6841-433f-a2e8-50b531d4b6d9","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z","2020-10-12T15:03Z",3,"POSE.03.20201012","POSE.03.20201012.GAS","POSE.03.20201012.TCR",,
"1a343bbc-129e-4129-b871-ba74833f229b","D02","POSE","POSE.AOS.reaeration.station.02","2020-10-12T12:12Z","2020-10-12T15:15Z",5,"POSE.10.20201012","POSE.10.20201012.GAS","POSE.10.20201012.TCR",,
"c15bf8fd-becd-4a72-85fe-1b02ed9b2b33","D02","POSE","POSE.AOS.reaeration.station.02","2020-10-12T12:12Z","2020-10-12T15:15Z",4,"POSE.09.20201012","POSE.09.20201012.GAS","POSE.09.20201012.TCR",,
"da10cf57-2134-4684-8aec-7cc62d177253","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","2020-10-12T15:18Z",1,"POSE.11.20201012","POSE.11.20201012.GAS","POSE.11.20201012.TCR",,
"7f323398-34b9-419e-812e-aeea27e9fa1a","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z","2020-10-12T15:03Z",1,"POSE.01.20201012","POSE.01.20201012.GAS","POSE.01.20201012.TCR",,
"7771bc1f-95ba-46b7-a515-2f111d683e3e","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","2020-10-12T15:24Z",4,"POSE.19.20201012","POSE.19.20201012.GAS","POSE.19.20201012.TCR",,
"b3e84b27-7d28-495b-8ee1-5f3601f9adfa","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z","2020-10-12T15:03Z",2,"POSE.02.20201012","POSE.02.20201012.GAS","POSE.02.20201012.TCR",,
"1bc0d36f-c0d0-4204-a9f1-33a95da369db","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","2020-10-12T15:24Z",1,"POSE.16.20201012","POSE.16.20201012.GAS","POSE.16.20201012.TCR",,
"a69c99d4-8756-410f-8e64-700b07493567","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","2020-10-12T15:24Z",5,"POSE.20.20201012","POSE.20.20201012.GAS","POSE.20.20201012.TCR",,
"09b03347-34ab-4730-bbd5-85bdd0eead1e","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","2020-10-12T15:24Z",3,"POSE.18.20201012","POSE.18.20201012.GAS","POSE.18.20201012.TCR",,
"fad6d646-a112-4635-9f87-01656262b703","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z","2020-10-12T15:03Z",4,"POSE.04.20201012","POSE.04.20201012.GAS","POSE.04.20201012.TCR",,
