uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9f056b7c-a123-40b8-b6b8-d2ea2f27518a","D02","POSE","POSE","2020-10-12T12:12Z","Tape",17,11.33,
"dcd2cf8d-da93-47b9-9b26-6ec8f8a253ad","D02","POSE","POSE","2020-10-12T12:12Z","Tape",11,3.85,
"58675b60-b29d-4ef9-9f6a-96c071174dde","D02","POSE","POSE","2020-10-12T12:12Z","Tape",18,11.39,
"0f22dca0-f31f-4a33-9fd6-5473406452d2","D02","POSE","POSE","2020-10-12T12:12Z","Tape",22,12.59,"V"
"e5fa6f97-4eee-44c8-adaf-0e77102825d3","D02","POSE","POSE","2020-10-12T12:12Z","Tape",12,3.98,
"e8c40f8f-7704-4c84-841f-81bfdd407303","D02","POSE","POSE","2020-10-12T12:12Z","Tape",1,3.38,
"20a5ca13-7b90-41af-9dd5-f05917b71f5f","D02","POSE","POSE","2020-10-12T12:12Z","Tape",16,11.53,
"e8d4d2e6-b851-4493-91a5-9457132cd539","D02","POSE","POSE","2020-10-12T12:12Z","Tape",13,5.16,
"579ffd24-1aad-4efb-ba93-7ed8e306ebe7","D02","POSE","POSE","2020-10-12T12:12Z","Tape",29,2.87,
"9af5533c-7416-414b-8d04-dc5c51d68241","D02","POSE","POSE","2020-10-12T12:12Z","Tape",6,4.48,
"24981ee0-cf73-488a-874f-015b4243af18","D02","POSE","POSE","2020-10-12T12:12Z","Tape",25,9.25,
"633ac626-47c2-415c-8e68-64b048564681","D02","POSE","POSE","2020-10-12T12:12Z","Tape",4,5.56,
"6b347e0e-410d-498d-945d-ae4bff65972b","D02","POSE","POSE","2020-10-12T12:12Z","Tape",28,3.60,
"9046f1df-1f78-4621-8711-9c6ab5804895","D02","POSE","POSE","2020-10-12T12:12Z","Tape",9,5.32,
"a23fb8b6-3f1a-4a3f-a6e5-c6dda8b16839","D02","POSE","POSE","2020-10-12T12:12Z","Tape",10,3.06,
"070a44f5-95ab-447e-be53-62b7d4546ca2","D02","POSE","POSE","2020-10-12T12:12Z","Tape",26,7.94,
"44238ab7-1dd6-4252-8ed7-f3f3c186c740","D02","POSE","POSE","2020-10-12T12:12Z","Tape",3,8.33,
"0d984733-9c1f-46af-aa95-292f69607f2a","D02","POSE","POSE","2020-10-12T12:12Z","Tape",27,6.21,
"b689c09b-196c-4561-a809-c256b05edf7f","D02","POSE","POSE","2020-10-12T12:12Z","Tape",2,4.07,
"f5260b61-11a9-4216-90fe-31b1d9b3cc82","D02","POSE","POSE","2020-10-12T12:12Z","Tape",23,11.81,
"f032ca09-0845-4744-9315-199b1c4318a7","D02","POSE","POSE","2020-10-12T12:12Z","Tape",21,9.90,
"b1791cfd-eff8-42b9-a984-ba15de5d36f9","D02","POSE","POSE","2020-10-12T12:12Z","Tape",5,4.08,
"21583d19-8d10-4489-9aad-acf401bb0eb6","D02","POSE","POSE","2020-10-12T12:12Z","Tape",20,9.26,
"50b2a4ba-0a46-4a7d-b548-46e54fa8a835","D02","POSE","POSE","2020-10-12T12:12Z","Tape",14,16.07,
"bd03ac3e-48e0-40da-911b-5ec0de8e9c39","D02","POSE","POSE","2020-10-12T12:12Z","Tape",15,11.29,
"4cb3ed84-0efa-472e-af82-2cb74a85b976","D02","POSE","POSE","2020-10-12T12:12Z","Tape",7,6.35,
"9b50ab22-84e4-42e7-8c21-55782effd7ce","D02","POSE","POSE","2020-10-12T12:12Z","Tape",30,3.00,
"de59f860-2e9f-4028-b012-e5c183c406df","D02","POSE","POSE","2020-10-12T12:12Z","Tape",24,8.77,
"063b0f8c-7200-45ed-b615-932940c9e394","D02","POSE","POSE","2020-10-12T12:12Z","Tape",8,8.41,
"c219fed7-4763-454a-8dcf-fb0f217e4212","D02","POSE","POSE","2020-10-12T12:12Z","Tape",19,9.73,
