uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"82ea27ae-bb84-457e-830c-5ff21db53365","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.01.20201012.TCR","A00000161930","chloride",5.7904,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"08505e9a-b7c9-4c4b-85c3-756ac7abd59c","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.05.20201012.TCR","A00000161934","chloride",5.7539,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"64c582cc-c763-448b-9ee4-a5865ed16147","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.12.20201012.TCR","A00000161941","chloride",8.4873,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"40c0efde-24d2-4c16-8243-f7f248fae42b","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.16.20201012.TCR","A00000161945","chloride",8.1167,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d9598e66-6740-4d0a-be3b-9b047b2599de","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.15.20201012.TCR","A00000161944","chloride",8.1663,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"486ee1bd-9cba-44b4-b4c4-83ce884b3862","D02","POSE","POSE.AOS.reaeration.station.02","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.06.20201012.TCR","A00000161935","chloride",8.3976,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7c361df5-f549-4851-9725-7778b26f767c","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.03.20201012.TCR","A00000161932","chloride",6.1394,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ad5090bf-a3b8-4c44-80eb-9df7e7201aea","D02","POSE","POSE.AOS.reaeration.station.02","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.09.20201012.TCR","A00000161938","chloride",8.941,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f2f1b280-a463-46ee-adac-c714b8d2141d","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.02.20201012.TCR","A00000161931","chloride",6.9392,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b4f2c3bc-5276-4d28-b56e-2bcaa0589076","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.11.20201012.TCR","A00000161940","chloride",8.5519,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d260088d-6bf2-472b-a563-7a8d98ec9be2","D02","POSE","POSE.AOS.reaeration.station.02","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.07.20201012.TCR","A00000161936","chloride",8.9822,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3e22b5f3-25ac-454a-975c-eadd0b8e6708","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.B4.20201012.TCR","A00000161929","chloride",2.0749,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6dbb074c-8af4-4df1-9892-75bb114892d3","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.19.20201012.TCR","A00000161948","chloride",8.6887,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e849b8a4-8f79-4e1c-a51d-155f4078e230","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.17.20201012.TCR","A00000161946","chloride",8.0318,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7e9f0e6c-1da1-4d28-bb17-b7d1548b4b3f","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.14.20201012.TCR","A00000161943","chloride",8.7443,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2629490d-4fb0-4986-9c00-825f0563cf5d","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.13.20201012.TCR","A00000161942","chloride",8.4831,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0409a01d-bd1a-4367-96eb-58ea2cec1278","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.18.20201012.TCR","A00000161947","chloride",8.3911,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fe6345e5-da54-46f7-a741-b4a74131310a","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.20.20201012.TCR","A00000161949","chloride",7.9547,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e6300e03-5c2f-4780-a607-38477b60992e","D02","POSE","POSE","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.00.20201012.TCR","A00000161925","chloride",112410.000,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f5c7b03e-8197-4af2-a29b-644bbb423b2d","D02","POSE","POSE.AOS.reaeration.station.02","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.B2.20201012.TCR","A00000161927","chloride",2.0809,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f600a652-bc38-4ed0-8cfd-7ae99c7c11fe","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.B1.20201012.TCR","A00000161926","chloride",2.4527,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3e453a8a-1554-4be8-9a6b-cfc682788d36","D02","POSE","POSE.AOS.reaeration.station.02","2020-10-12T12:12Z","Loecke Lab at University of Kansas","POSE.10.20201012.TCR","A00000161939","chloride",8.7377,0,"2020-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
