uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"878821b1-b7e8-4125-89ad-89efd407f4ec","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20201012.GAS","A00000161908",0.76966,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a8316d2b-64ca-4963-aa4f-eff905c8fac4","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20201012.GAS","A00000161910",0.77478,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"803fd13a-11fb-4ab2-8e7e-7b043e1461a5","D02","POSE","POSE.AOS.reaeration.station.02","2020-10-12T12:12Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20201012.GAS","A00000161897",0.94131,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"41107d9c-a841-41ab-a026-7205f565d188","D02","POSE","POSE.AOS.reaeration.station.03","2020-10-12T12:12Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20201012.GAS","A00000161909",0.75459,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"10ece399-4505-4156-b73a-1c91455c8f07","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20201012.GAS","A00000161895",0.60853,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5e356282-31ec-4fd0-a597-ad483fcd483b","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","2020-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20201012.GAS","A00000161924",0.45278,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"eaf8d841-0d88-4d98-91d6-9b0a341aea33","D02","POSE","POSE.AOS.reaeration.station.02","2020-10-12T12:12Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20201012.GAS","A00000161902",1.0364,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cb889592-b46c-4269-98d7-e3e78b1f124d","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20201012.GAS","A00000161891",0.83266,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ecb99ba8-d025-46b9-be01-6d9c49338f80","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","2020-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20201012.GAS","A00000161913",0.47522,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4fe3ce28-0ce4-4ef1-a61b-1948be9c6806","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z","2020-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20201012.GAS","A00000161923",0.4343,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
