uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"6a41c0c1-c048-4ddf-9589-5f5101d66fc6","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T18:36Z","2021-04-05T18:47Z","2021-04-08T17:21Z",1,"ARIK.2021.spring",18.5,9.9,505.0,"electrofisher","run","pool",30,5,150,30,5,150,408,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3e1d3902-9032-4a17-aa8a-182b7afca06c","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T19:22Z","2021-04-05T19:32Z","2021-04-08T17:21Z",2,"ARIK.2021.spring",,,,"electrofisher","run","pool",30,5,150,30,5,150,488,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"89734d65-1be9-4453-9e3e-cacb5a5e7751","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T19:57Z","2021-04-05T20:07Z","2021-04-08T17:21Z",3,"ARIK.2021.spring",,,,"electrofisher","run","pool",30,10,150,30,10,150,422,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a62d4933-dae4-465f-b406-f99db0186832","D10","ARIK","ARIK.AOS.fish.point.02","2021-04-05T21:01Z","2021-04-05T21:18Z","2021-04-08T17:21Z",1,"ARIK.2021.spring",18.2,8.7,456.0,"electrofisher","run","pool",30,10,150,30,10,200,688,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"38d1b04e-dad9-4562-a1f0-5a1d6bbfe528","D10","ARIK","ARIK.AOS.fish.point.05","2021-04-06T15:52Z","2021-04-06T16:11Z","2021-04-08T17:21Z",1,"ARIK.2021.spring",11.6,7.0,518.0,"electrofisher","run","pool",30,10,200,30,10,200,691,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ecd13bf3-f92a-4815-bf9b-5f6175a7a725","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T20:43Z","2021-04-06T20:59Z","2021-04-08T17:21Z",1,"ARIK.2021.spring",18.3,8.4,525.0,"electrofisher","run","pool",30,10,300,30,10,200,659,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c6598486-43ee-4a86-a1c4-ba4dfa0323b3","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T21:25Z","2021-04-06T21:52Z","2021-04-08T17:21Z",2,"ARIK.2021.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,945,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"922fcb4c-efc8-4e80-b397-7f73d6401ece","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T22:25Z","2021-04-06T22:37Z","2021-04-08T17:21Z",3,"ARIK.2021.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,557,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4dcaad10-b2fd-4255-b9e1-54f9e9b13475","D10","ARIK","ARIK.AOS.fish.point.08","2021-04-07T15:43Z","2021-04-07T16:04Z","2021-04-08T17:21Z",1,"ARIK.2021.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,859,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a6ff9c1c-380b-4a97-a5d3-37a2316ca6f5","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:03Z","2021-04-08T15:25Z","2021-04-08T17:21Z",1,"ARIK.2021.spring",6.9,9.2,528.0,"electrofisher","run","pool",30,10,300,30,10,250,740,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0f227fe7-b0a0-452b-9f63-81d3d45d2671","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:55Z","2021-04-08T16:22Z","2021-04-08T17:21Z",2,"ARIK.2021.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,796,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3aae1219-76bf-45df-97f7-6adfeb42a23c","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T16:57Z","2021-04-08T17:21Z","2021-04-08T17:21Z",3,"ARIK.2021.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,1092,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
