uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3cb91474-34d0-4cdd-9409-51e38195219b","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T18:36Z","2021-04-05T18:47Z","2021-04-08T17:21Z","ARIK.2021.spring",1,1,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"ec9d2f5b-8b65-4229-a3c6-8faa91aebdbc","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T18:36Z","2021-04-05T18:47Z","2021-04-08T17:21Z","ARIK.2021.spring",1,2,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",41,1.7,"electrofisher",,,,"gravid female","dna sample only","FSH.ARIK.01.20210405.1.0002",,"FSH.ARIK.01.20210405.1.0002.DNA","D00000018655","0000-0002-5760-9269",,,
"999446ce-1c10-4678-ae80-8726d9eff9a3","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T18:36Z","2021-04-05T18:47Z","2021-04-08T17:21Z","ARIK.2021.spring",1,4,"CAMANO","Campostoma anomalum","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",79,4.2,"electrofisher",,,,,"dna sample only","FSH.ARIK.01.20210405.1.0004",,"FSH.ARIK.01.20210405.1.0004.DNA","D00000018656","0000-0002-5760-9269",,,
"a594c5a2-c9e7-409c-8ff3-22b13205e6c9","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T18:36Z","2021-04-05T18:47Z","2021-04-08T17:21Z","ARIK.2021.spring",1,3,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",44,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"63bc7271-2690-4fff-b828-590802625d15","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T19:57Z","2021-04-05T20:07Z","2021-04-08T17:21Z","ARIK.2021.spring",3,8,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",49,2.9,"electrofisher",,,,,"dna sample only","FSH.ARIK.01.20210405.3.0008",,"FSH.ARIK.01.20210405.3.0008.DNA","D00000018658","0000-0002-5760-9269",,,
"618aebab-e87c-4565-b81a-bee23fe13648","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T19:57Z","2021-04-05T20:07Z","2021-04-08T17:21Z","ARIK.2021.spring",3,4,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",45,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"412af110-13f7-4147-b5e9-8ac6bb195789","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T19:57Z","2021-04-05T20:07Z","2021-04-08T17:21Z","ARIK.2021.spring",3,6,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",45,1.4,"electrofisher",,,,,"dna sample only","FSH.ARIK.01.20210405.3.0006",,"FSH.ARIK.01.20210405.3.0006.DNA","D00000018654","0000-0002-5760-9269",,,
"21fb409e-a077-44c3-a66a-8c3fec91b746","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T19:57Z","2021-04-05T20:07Z","2021-04-08T17:21Z","ARIK.2021.spring",3,7,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",55,2.4,"electrofisher",,,,,"dna sample only","FSH.ARIK.01.20210405.3.0007",,"FSH.ARIK.01.20210405.3.0007.DNA","D00000018659","0000-0002-5760-9269",,,
"31331a36-fbbb-414a-952a-bb2e229705e1","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T19:57Z","2021-04-05T20:07Z","2021-04-08T17:21Z","ARIK.2021.spring",3,1,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"fbc3471d-ccc6-482a-b2d1-c7586090c9cc","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T19:57Z","2021-04-05T20:07Z","2021-04-08T17:21Z","ARIK.2021.spring",3,3,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"66dd756e-e35d-4dbb-866e-3678d4f56f7d","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T19:57Z","2021-04-05T20:07Z","2021-04-08T17:21Z","ARIK.2021.spring",3,2,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",42,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-5760-9269",,,
