uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a6963457-b77e-4dca-b16b-f8f828fc7d86","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-09-03","MCDI.20240320.SURBER.2","A00000435295",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",4,,2,25,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"20fed84b-98a3-449a-998e-dc25c60e46bd","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-09-03","MCDI.20240320.SURBER.1","A00000435294","MCDI.20240320.SURBER.1_SLIDE3","ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",3,,15,19,80,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"757b714c-787a-432e-aadb-15026f3f8053","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-08-30","MCDI.20240320.CORE.2","A00000209447",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4e97b553-52ba-4921-866f-9e9fdf9c4770","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-09-03","MCDI.20240320.SURBER.1","A00000435294",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,4,19,21,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a0008400-e1ef-4356-beda-8808f7ae8352","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-09-03","MCDI.20240320.SURBER.1","A00000435294","MCDI.20240320.SURBER.1_SLIDE3","ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",6,,10,19,53,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6145c34a-efd7-4d48-a1da-c5690dd1c9c7","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-08-30","MCDI.20240320.CORE.3","A00000209452",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",5,,6,100,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a7c54022-5f1d-4542-9871-15c6aea18339","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-08-30","MCDI.20240320.CORE.1","A00000209450",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",2,,33,100,33,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"0b5cd7c9-7910-49e8-a232-822746d8413e","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-08-30","MCDI.20240320.CORE.3","A00000209452",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",1,,25,100,25,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e040a038-7955-4ebf-a697-1255335ef3f0","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-08-30","MCDI.20240320.CORE.3","A00000209452","MCDI.20240320.CORE.3.OLI_SLIDE1","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"a2ccbcca-0f37-46c8-b00f-c31324e7a5b3","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-09-03","MCDI.20240320.SURBER.3","A00000435296",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c105d224-9e98-4474-a428-65121a9b7912","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-09-03","MCDI.20240320.SURBER.3","A00000435296",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",5,,11,19,59,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2a8827e9-ed02-43bb-ae84-df1b186c4998","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-09-03","MCDI.20240320.SURBER.3","A00000435296",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0dcb2d12-5843-4693-a036-ef24e268bc1c","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-08-30","MCDI.20240320.CORE.2","A00000209447","MCDI.20240320.CORE.2.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"7f091f2f-1267-4004-98f0-129738508e9a","D06","MCDI","MCDI.AOS.reach","2024-03-20T14:02Z","2024-08-30","MCDI.20240320.CORE.1","A00000209450","MCDI.20240320.CORE.1.OLI_SLIDE1|MCDI.20240320.CORE.1.OLI_SLIDE3|MCDI.20240320.CORE.1.OLI_SLIDE4|MCDI.20240320.CORE.1.OLI_SLIDE2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",9,,2,100,2,"Y","Y",,"damaged, affecting taxonomy","N",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
