uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a86a1edd-19e1-47ad-bfd2-aace8bc0cce5","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20160512.GAS",,0.63819,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"831fcd11-48bd-4cd9-a614-7fdf3c493785","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20160512.GAS",,0.55868,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"1d2e0b4d-8f9a-4246-9e1a-3c208374e003","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20160512.GAS",,0.62735,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"04e916b0-4860-4552-a053-20d6ef6f6f71","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20160512.GAS",,0.37798,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"0613880e-0b6f-452c-b9c6-6851376149d5","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20160512.GAS",,0.34589,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"b766b4f6-e551-4120-9029-d73c6feb45f8","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20160512.GAS",,0.3816,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"516d428e-1569-4eb6-a581-80e82b5d7248","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20160512.GAS",,0.53339,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"c1d8999c-edfe-46ca-b6ad-f5e0bb86e178","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20160512.GAS",,0.66711,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"711152fb-f55a-4b05-90ea-3333f87ebc37","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20160512.GAS",,0.3563,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"34c5fb57-5e35-4019-910c-5eb3a0bf98b5","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20160512.GAS",,0.47918,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
