uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"61a5a4bc-0ef9-4237-b09f-992d673eead9","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.20.20160512.TCR",,"chloride",27.520,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"906a02ca-8691-4470-a9fb-62a7cdbc5979","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.18.20160512.TCR",,"chloride",27.200,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1d2ba7c6-6c8e-4d97-888e-ec81c4f45364","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.07.20160512.TCR",,"chloride",27.960,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d5d170d0-b010-4bf3-92b7-155ea2352a55","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.B2.20160512.TCR",,"chloride",23.580,,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"00e8ab1d-55c3-4411-aed8-c8a0621cd94b","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.09.20160512.TCR",,"chloride",27.680,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"403195b3-74e5-4038-8374-1db8c69d620f","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.14.20160512.TCR",,"chloride",27.460,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"13b71fb2-fd56-4855-824d-f78df7cd99dd","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.03.20160512.TCR",,"chloride",27.810,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"77980ee1-34f5-4d9c-a89e-7b1e54f604e2","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.12.20160512.TCR",,"chloride",20.620,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"cc4809cd-1b61-4b4b-9cfe-7037ef34fdf1","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.B4.20160512.TCR",,"chloride",23.290,,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"74418963-7ca3-4202-9734-68eb11f51946","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.16.20160512.TCR",,"chloride",27.100,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"ac4e098d-2980-4431-975a-e6ba53590b7a","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.04.20160512.TCR",,"chloride",26.510,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"79f914bb-b22b-4a27-a759-2ecbdf17cccb","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.01.20160512.TCR",,"chloride",27.760,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e1ac3ad3-1455-4dee-b059-b0f2c5aa4299","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.02.20160512.TCR",,"chloride",27.990,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"287fed3c-c03d-48eb-bb6f-f9a607142edf","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.11.20160512.TCR",,"chloride",27.330,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6fe9af79-1085-4df6-8c55-400d7bf765f8","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z","Loecke Lab at University of Kansas","HOPB.06.20160512.TCR",,"chloride",27.690,0,"2016-06-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
