uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2829092e-0e62-48bc-bafd-d4ae4242bf8d","D01","HOPB","HOPB","2016-05-12T12:00Z",,4,6.40,
"010384ea-3bbf-4bfd-88ec-3ed33d47de10","D01","HOPB","HOPB","2016-05-12T12:00Z",,13,5.50,
"d9e379bb-0458-4206-8417-105dc4cb34cc","D01","HOPB","HOPB","2016-05-12T12:00Z",,30,6.40,
"daa7592a-0a95-4fb0-93eb-142359f39af6","D01","HOPB","HOPB","2016-05-12T12:00Z",,1,6.10,
"c8ff3c73-7868-4334-aa5e-d8d69635e3a0","D01","HOPB","HOPB","2016-05-12T12:00Z",,24,3.60,
"7c3e30e7-421e-4e4c-a7f8-06450584f6ae","D01","HOPB","HOPB","2016-05-12T12:00Z",,23,3.40,
"fe6b5f1b-2bed-42da-950c-d028d21c0196","D01","HOPB","HOPB","2016-05-12T12:00Z",,27,7.70,
"aa2419c0-db78-428c-96f4-0443c1859384","D01","HOPB","HOPB","2016-05-12T12:00Z",,26,7.10,
"4051c162-6b1f-4bc0-84b2-df87142a9395","D01","HOPB","HOPB","2016-05-12T12:00Z",,29,3.90,
"f8d4f8ab-5161-4c87-890d-2be6ad946bc8","D01","HOPB","HOPB","2016-05-12T12:00Z",,21,4.60,
"e8bfb7a7-1013-41c8-8365-f43e153dc7e9","D01","HOPB","HOPB","2016-05-12T12:00Z",,19,5.70,
"55bd4697-ea4b-4ea2-b0c1-3696e11f27b5","D01","HOPB","HOPB","2016-05-12T12:00Z",,25,5.90,
"9c99238e-7633-4e26-8f94-11d5f86e9ac6","D01","HOPB","HOPB","2016-05-12T12:00Z",,17,4.60,
"06cf2fa6-17f2-4ebe-a84c-5718662e03c7","D01","HOPB","HOPB","2016-05-12T12:00Z",,22,4.10,
"a5c7affa-4093-41ca-9441-d4c61a9496e9","D01","HOPB","HOPB","2016-05-12T12:00Z",,14,9.60,
"d961264a-1e4d-4c54-8bbe-6f9261ef5ca4","D01","HOPB","HOPB","2016-05-12T12:00Z",,18,4.60,
"095ac30d-67c9-4de3-b69f-834445d7eadf","D01","HOPB","HOPB","2016-05-12T12:00Z",,3,5.20,
"b052b431-ec94-406c-938d-de4c527badd7","D01","HOPB","HOPB","2016-05-12T12:00Z",,12,6.20,
"b84803cc-fdf6-48de-8190-f187453cba84","D01","HOPB","HOPB","2016-05-12T12:00Z",,6,5.50,
"07a2af5c-e07a-480a-a279-ea3c5517f25a","D01","HOPB","HOPB","2016-05-12T12:00Z",,7,3.80,
"1e0c683d-6e09-4999-884a-6223c4c0d68e","D01","HOPB","HOPB","2016-05-12T12:00Z",,2,4.10,
"7c963d38-6562-432f-baa0-39618f95df17","D01","HOPB","HOPB","2016-05-12T12:00Z",,11,4.00,
"3c31ecc7-8741-430b-8ccb-201490b3162a","D01","HOPB","HOPB","2016-05-12T12:00Z",,9,5.60,
"6477c456-e8d0-4337-906c-ea5a5d834e9f","D01","HOPB","HOPB","2016-05-12T12:00Z",,5,3.90,
"75af2ae2-ddeb-4a82-b617-02af68152c04","D01","HOPB","HOPB","2016-05-12T12:00Z",,28,4.80,
"64b51bf4-97b3-4c33-983d-0b35e67e89aa","D01","HOPB","HOPB","2016-05-12T12:00Z",,15,3.90,
"be968f59-0d6d-4a96-b136-9263607fe748","D01","HOPB","HOPB","2016-05-12T12:00Z",,8,3.90,
"9d385e23-f9be-4e8b-88f6-0c039dbf5fc6","D01","HOPB","HOPB","2016-05-12T12:00Z",,20,7.80,
"5aa90c3b-4caf-46a0-a90a-70c1265d82e4","D01","HOPB","HOPB","2016-05-12T12:00Z",,16,4.60,
"f5f95ef8-009f-49b1-b63e-ee220b724b95","D01","HOPB","HOPB","2016-05-12T12:00Z",,10,4.60,
"c27222af-ef10-4dd0-9f4c-28baea06f93e","D01","HOPB","HOPB","2016-05-26T12:00Z",,21,3.60,
"ef426ebe-959e-4fd9-8636-dbc5cbedae28","D01","HOPB","HOPB","2016-05-26T12:00Z",,16,4.70,
"1baffe48-335f-4160-9d85-17989d9648bb","D01","HOPB","HOPB","2016-05-26T12:00Z",,3,4.00,
"a57b57dd-1812-4682-a583-cf4aece546b1","D01","HOPB","HOPB","2016-05-26T12:00Z",,18,5.30,
"adc9f15f-00a5-40e8-88e9-449d3850e0a2","D01","HOPB","HOPB","2016-05-26T12:00Z",,23,3.50,
"91437ff4-9624-43ba-b796-452414111ca2","D01","HOPB","HOPB","2016-05-26T12:00Z",,5,5.20,
