uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"402d54a8-e45a-4746-bd3b-251a08c8cffd","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z",,5,"HOPB.09.20160512","HOPB.09.20160512.GAS","HOPB.09.20160512.TCR",,
"9441609d-de16-49ab-b28e-8c1c54119665","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-05-12T10:23Z",,5,"HOPB.20.20160512","HOPB.20.20160512.GAS","HOPB.20.20160512.TCR",,"externalLabGasSampleDataNA"
"7b731b21-456b-4be4-87fc-8a3e8cca32ce","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-12T10:23Z",,5,"HOPB.14.20160512","HOPB.14.20160512.GAS","HOPB.14.20160512.TCR",,
"7599f9f6-1517-4329-bf75-62d5187e9cab","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z",,5,"HOPB.08.20160512","HOPB.08.20160512.GAS","HOPB.08.20160512.TCR",,
"f3dd74cf-384e-4c1e-8718-9033baa629f4","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-05-12T10:23Z",,5,"HOPB.16.20160512","HOPB.16.20160512.GAS","HOPB.16.20160512.TCR",,"externalLabGasSampleDataNA"
"ff612acc-963e-469f-ac20-b3d520af3cee","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-12T10:23Z",,5,"HOPB.04.20160512","HOPB.04.20160512.GAS","HOPB.04.20160512.TCR",,
"24eb6d50-09c0-4137-a77e-0fea99391e91","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z",,5,"HOPB.06.20160512","HOPB.06.20160512.GAS","HOPB.06.20160512.TCR",,
"0e1d79cd-9f0a-45ad-86dd-46b1001c29de","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-12T10:23Z",,5,"HOPB.13.20160512","HOPB.13.20160512.GAS","HOPB.13.20160512.TCR",,
"ba56f9cc-c7f6-4337-bb8e-fde324d8086d","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-12T10:23Z",,5,"HOPB.11.20160512","HOPB.11.20160512.GAS","HOPB.11.20160512.TCR",,
"d0c9fcf7-a903-4fc6-82de-2c5e7c2e8b06","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-12T10:23Z",,5,"HOPB.12.20160512","HOPB.12.20160512.GAS","HOPB.12.20160512.TCR",,
"efe93de4-da14-43d3-95a1-3abef87423c1","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z",,5,"HOPB.07.20160512","HOPB.07.20160512.GAS","HOPB.07.20160512.TCR",,
