uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3933caa9-1fb8-4f12-a4f7-1db80f6c0d94","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",6,4.20,
"4826334c-208d-41e4-846d-c82aba99fb6b","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",13,4.01,
"7add059e-7d4c-46d1-a31c-0d3eb12489cd","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",1,4.15,
"9b6d7f31-369e-4a59-b083-240c8ec74a7b","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",2,4.33,
"6156102b-ddea-448f-b6b3-238ca09722cf","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",30,4.49,
"c678e01a-f049-482c-8a82-cd81ab74c3a6","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",19,4.90,
"c3d47344-5646-4984-aaca-06048b58edae","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",3,3.56,
"4e9dc3f7-cad5-41ea-a419-4ababf6b3e06","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",7,4.24,
"5c2a04e8-619e-48e8-b48d-dcadb207e7cd","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",26,4.33,
"1ad45d6f-56bd-4abf-93c2-b198c4a91957","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",15,4.69,
"2310f056-2916-4b1b-8fd3-2c56031f0ab0","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",28,4.26,
"abd86de2-27f3-4ff1-b89d-e0d401922180","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",8,3.05,
"7a29fffa-c50e-4e1e-bc18-8b6de433b99c","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",5,4.62,
"8e5824cd-e45c-46f2-91d2-b2ce24bc2aeb","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",22,4.61,
"79081f8f-b7f1-4742-92fe-23cced98fa9f","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",9,4.35,
"d7c3f6c5-1bca-4dc6-a611-022b8efdd9dc","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",29,4.50,
"a3aab49d-ac49-48a0-8455-0015d2b501c7","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",18,3.28,
"da76fcfe-9dda-4b34-af72-66af9fbe2424","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",20,4.06,
"f984f25d-639d-40bc-8c29-a405a4d8c32a","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",12,3.15,
"b963963e-5444-47e7-bf81-ba084c1f96fb","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",16,3.35,
"2a9e0fde-1e23-41ce-a461-cf3fd25249b4","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",17,4.48,
"897492ca-8d0c-46a1-94bf-7b3ceb7fcab2","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",10,2.19,
"5e9e5717-a6a5-4353-99cb-ca0bd42d0072","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",25,4.32,
"6aa5d253-ef16-4bd2-819d-7eaf2d398ffc","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",27,4.49,
"cf308b97-f606-460e-aae2-56c397a0f191","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",21,3.80,
"bace8b08-acb8-45d6-9a6e-229ef2dd46ef","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",14,6.47,
"a1bb496a-3c2d-45d5-987d-548561f12322","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",4,3.93,
"49404f54-84a5-4c67-b42c-15d05214ff1b","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",11,5.70,
"51f34c85-d8a0-4de5-9178-b9a8dad71f0d","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",23,4.09,
"623aa836-1ab4-4f64-a652-7292437cdabb","D17","BIGC","BIGC","2024-02-26T19:30Z","Tape",24,4.00,
