uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6d529abc-27e9-4e72-b7d6-317423db3ef7","D13","COMO","COMO","2019-08-06T19:56Z","Tape",20,0.55,
"e2addb30-957c-40c1-8595-21c86b47842c","D13","COMO","COMO","2019-08-06T19:56Z","Tape",7,1.85,
"62b43295-592e-4618-9dde-787de16e6ee9","D13","COMO","COMO","2019-08-06T19:56Z","Tape",18,1.80,
"5074d127-2750-4df4-846a-a7990f7d3dbb","D13","COMO","COMO","2019-08-06T19:56Z","Tape",19,0.90,
"51aae59a-a811-4d87-9d29-249cec73318f","D13","COMO","COMO","2019-08-06T19:56Z","Tape",24,1.70,
"e9812c32-e18f-464c-b5c7-34af4217e21b","D13","COMO","COMO","2019-08-06T19:56Z","Tape",12,3.30,
"fa25dc9e-77f2-409d-83cc-431237160d6f","D13","COMO","COMO","2019-08-06T19:56Z","Tape",27,1.10,
"ab5ca235-b96f-4adf-88ed-07944db252cf","D13","COMO","COMO","2019-08-06T19:56Z","Tape",10,0.80,
"39fba560-be70-4fe7-99fb-7bdd5f53c2ee","D13","COMO","COMO","2019-08-06T19:56Z","Tape",11,1.25,
"cc480b8b-8a02-47eb-b1e9-a08357115c61","D13","COMO","COMO","2019-08-06T19:56Z","Tape",4,0.80,
"5c2bd7e9-f1a8-4a61-b892-8ee39c5f570d","D13","COMO","COMO","2019-08-06T19:56Z","Tape",2,1.80,
"d62bdf60-6e1c-4c49-a2b7-fc43c24cadd3","D13","COMO","COMO","2019-08-06T19:56Z","Tape",29,2.55,
"bb10260f-9ef8-41e2-824b-d2e8f8f17dd2","D13","COMO","COMO","2019-08-06T19:56Z","Tape",23,1.75,
"d07cd587-5a3f-4c19-ac06-576a15a7f62e","D13","COMO","COMO","2019-08-06T19:56Z","Tape",21,1.10,
"81f140c4-ddfc-4bd0-bd04-fa49a4eddd7e","D13","COMO","COMO","2019-08-06T19:56Z","Tape",5,1.35,
"4d972ee9-9d92-4e14-92eb-2818599cd378","D13","COMO","COMO","2019-08-06T19:56Z","Tape",25,2.25,
"a28910b3-31aa-4441-b185-05bcf7d1c636","D13","COMO","COMO","2019-08-06T19:56Z","Tape",13,2.00,
"0af3346f-01ef-4c88-809a-17b4c16d4b49","D13","COMO","COMO","2019-08-06T19:56Z","Tape",6,2.45,
"c71224f8-a26d-4e90-a24a-8c80af474504","D13","COMO","COMO","2019-08-06T19:56Z","Tape",26,2.50,
"724f07b8-9145-46b2-90f1-ea8fc06aa3d2","D13","COMO","COMO","2019-08-06T19:56Z","Tape",14,1.15,
"dee1e110-0486-4279-9ddc-c88da713e858","D13","COMO","COMO","2019-08-06T19:56Z","Tape",15,1.00,
"9edca4e5-d57f-4a31-8ae6-56247319961a","D13","COMO","COMO","2019-08-06T19:56Z","Tape",17,0.75,
"64ad1df9-6943-4f4f-8ede-a299b8d2861f","D13","COMO","COMO","2019-08-06T19:56Z","Tape",28,1.30,
"b85fd1fb-f327-4f33-be1a-f7077b3b2518","D13","COMO","COMO","2019-08-06T19:56Z","Tape",1,1.80,
"20a231d3-8ddf-406b-80b3-6d51191f4638","D13","COMO","COMO","2019-08-06T19:56Z","Tape",8,1.25,
"c9ba0623-2f5d-456b-ac63-0a830d71b8fa","D13","COMO","COMO","2019-08-06T19:56Z","Tape",30,2.40,
"2b5ee739-34ae-45c7-8e41-a8fa5cc19791","D13","COMO","COMO","2019-08-06T19:56Z","Tape",9,0.75,
"234305bd-82e4-4d00-8f26-164fb8c54362","D13","COMO","COMO","2019-08-06T19:56Z","Tape",16,1.10,
"a9f56099-a2ca-432a-a6ce-66110312aac4","D13","COMO","COMO","2019-08-06T19:56Z","Tape",22,0.95,
"14879f92-1a83-4a0d-8de9-c76076e8704e","D13","COMO","COMO","2019-08-06T19:56Z","Tape",3,1.05,
