uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e7b149b5-16e8-498e-8b06-2ed3e66cb337","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.03.20190806.TCR","A00000091762","bromide",0.12006,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c4368a54-00e9-4b2f-b1f2-bc4fcefcd75c","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.02.20190806.TCR","A00000091741","bromide",0.061644,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b6bc917e-57ce-4c9f-906e-147d3de8c628","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.B1.20190806.TCR","A00000091739","bromide",0.000,1,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d97aa6d3-3479-4187-8409-3712bb6d76f8","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.10.20190806.TCR","A00000091740","bromide",0.047972,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4971faa7-4257-44a6-b79c-1b88286f9d68","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.09.20190806.TCR","A00000091729","bromide",0.15611,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5e808d05-1732-403b-b792-0ab39472e610","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.B4.20190806.TCR","A00000091760","bromide",0.000,1,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e8c472c5-2818-48fe-894d-be279b35ba02","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.12.20190806.TCR","A00000091758","bromide",0.069102,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"91d99d9a-a64f-4033-ab2e-261a6ddd4c87","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.04.20190806.TCR","A00000091710","bromide",0.056673,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"31c377c8-8ed4-4a1a-bc31-1e32add076f7","D13","COMO","COMO","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.00.20190806.TCR","A00000091761","bromide",1127.600,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ded2ec58-c882-4f30-b8c9-e829d5d821ac","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.15.20190806.TCR","A00000091708","bromide",0.07283,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
