uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0731fc01-88ba-4d51-9d51-fc929b5c8c85","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20190806.GAS","A00000091703",1.5122,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3494a7f2-5781-4792-9333-135a3a6cb243","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20190806.GAS","A00000091737",1.6276,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3e612ac9-d8ca-49b9-992d-62a59105769c","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20190806.GAS","A00000091754",1.3469,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"81dd5392-4d23-4610-8134-6b59d74e099c","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20190806.GAS","A00000091523",0.96895,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ff8f996a-771c-432e-a246-a4ea38ecd9da","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20190806.GAS","A00000091736",1.1507,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7da566ae-f5fa-412d-bf25-d6215c8c2841","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20190806.GAS","A00000091541",1.3057,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dd6181ed-1dad-4a11-84c8-284b8acfb47b","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20190806.GAS","A00000091540",3.2903,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"32d60d35-55ea-4076-a127-47e2cb2686da","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20190806.GAS","A00000091720",3.6875,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3d2aecb7-66df-42be-a270-d45265b386fb","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20190806.GAS","A00000091704",1.4205,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7ceccde0-c6bc-4ca0-82d1-0a0aeaaba112","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20190806.GAS","A00000091525",1.4736,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"db719b33-d9a8-4672-aadd-e0efeadda6d0","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20190806.GAS","A00000091753",1.7021,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9ef176b7-2454-4f39-b5ec-68571dd9d676","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20190806.GAS","A00000091705",3.6461,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"aaba8c54-9bee-44cd-b37e-215a20556a77","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20190806.GAS","A00000091755",1.4029,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b397bb12-057a-42af-81c8-9a7a822b90c6","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20190806.GAS","A00000091721",0.94285,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bc8a288b-2089-43df-b0af-c319f6890b74","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20190806.GAS","A00000091756",0.8965,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0a3ca7c4-98e5-423e-8d2a-14fc625cbccc","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20190806.GAS","A00000091542",3.5465,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cfcf74c6-a399-482c-9419-dfbdb05a26b8","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20190806.GAS","A00000091738",3.3481,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"df33ec42-19c0-427c-8e09-85f7ff9be0e1","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20190806.GAS","A00000091543",0.96566,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"41e6e80b-d8b4-467f-acfe-d2d31d984084","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20190806.GAS","A00000091719",1.0026,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"57a430ae-268d-451a-9f10-78c6bc089e14","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20190806.GAS","A00000091722",0.9896,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
