uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"187419ad-d3c7-4241-b7ce-c5fe314d5a60","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","2019-08-06T21:19Z",1,"COMO.11.20190806","COMO.11.20190806.GAS","COMO.11.20190806.TCR",,
"03379447-9c75-472f-88d4-dcf72f5b58a5","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","2019-08-06T21:19Z",5,"COMO.15.20190806","COMO.15.20190806.GAS","COMO.15.20190806.TCR",,
"bcdc8a43-1b17-4618-94b3-ab9c04b499bd","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","2019-08-06T21:22Z",3,"COMO.18.20190806","COMO.18.20190806.GAS","COMO.18.20190806.TCR",,
"68893d64-ff52-4455-8817-63332bed623d","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","2019-08-06T21:22Z",5,"COMO.20.20190806","COMO.20.20190806.GAS","COMO.20.20190806.TCR",,
"a56bc6d7-834a-422d-9617-54f9e5a9d1e5","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","2019-08-06T21:15Z",1,"COMO.06.20190806","COMO.06.20190806.GAS","COMO.06.20190806.TCR",,
"39895e1e-109f-4783-88ea-8a21e25984f5","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","2019-08-06T21:19Z",3,"COMO.13.20190806","COMO.13.20190806.GAS","COMO.13.20190806.TCR",,
"e545c0aa-a816-48f6-b419-6fef445770b5","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","2019-08-06T21:19Z",2,"COMO.12.20190806","COMO.12.20190806.GAS","COMO.12.20190806.TCR",,
"b46f3ba1-b0b8-4603-b781-dd7fc3883412","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","2019-08-06T21:15Z",4,"COMO.09.20190806","COMO.09.20190806.GAS","COMO.09.20190806.TCR",,
"5fc28986-b9a0-4bd0-a1e0-310263ebbce5","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","2019-08-06T21:10Z",2,"COMO.02.20190806","COMO.02.20190806.GAS","COMO.02.20190806.TCR",,
"4a8dcaf0-4aa6-4a68-8296-e1bc3fae21ea","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","2019-08-06T21:10Z",1,"COMO.01.20190806","COMO.01.20190806.GAS","COMO.01.20190806.TCR",,
"82f0a590-a441-4bd3-b58a-836858424bfd","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","2019-08-06T21:19Z",4,"COMO.14.20190806","COMO.14.20190806.GAS","COMO.14.20190806.TCR",,
"ff8bf035-34ca-4ada-945d-643f87bb5626","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","2019-08-06T21:22Z",2,"COMO.17.20190806","COMO.17.20190806.GAS","COMO.17.20190806.TCR",,
"7da86ec3-aa29-4828-8e2e-7f062a2f4b4d","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","2019-08-06T21:15Z",2,"COMO.07.20190806","COMO.07.20190806.GAS","COMO.07.20190806.TCR",,
"ce7b90d2-6c93-4a82-8050-27da90ab6092","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","2019-08-06T21:10Z",5,"COMO.05.20190806","COMO.05.20190806.GAS","COMO.05.20190806.TCR",,
"80d7efdf-fd24-469e-8496-6d9ac6676bd1","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","2019-08-06T21:22Z",1,"COMO.16.20190806","COMO.16.20190806.GAS","COMO.16.20190806.TCR",,
"05bee998-796a-4b66-aad3-66fec7faf291","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","2019-08-06T21:22Z",4,"COMO.19.20190806","COMO.19.20190806.GAS","COMO.19.20190806.TCR",,
"f1d831fc-69db-40f9-a68e-8039afc0694c","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","2019-08-06T21:15Z",5,"COMO.10.20190806","COMO.10.20190806.GAS","COMO.10.20190806.TCR",,
"0a0b3687-bd60-419f-a69e-5fcc4cf0bda7","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","2019-08-06T21:10Z",3,"COMO.03.20190806","COMO.03.20190806.GAS","COMO.03.20190806.TCR",,
"1554f431-ad69-4563-a449-e92fcb24a2bf","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","2019-08-06T21:10Z",4,"COMO.04.20190806","COMO.04.20190806.GAS","COMO.04.20190806.TCR",,
"1ca48b85-9d16-4823-8888-022cccea92f7","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","2019-08-06T21:15Z",3,"COMO.08.20190806","COMO.08.20190806.GAS","COMO.08.20190806.TCR",,
