uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c3eb97ab-d6da-40bb-ad86-2e6ed68b2db1","D02","POSE","POSE","2018-05-18T13:04Z",,26,8.95,
"f4a74f5b-190e-40e0-8421-631b3b4177cd","D02","POSE","POSE","2018-05-18T13:04Z",,5,4.35,
"6f8288df-5131-4468-83a8-8e9539aaf441","D02","POSE","POSE","2018-05-18T13:04Z",,10,5.40,
"b3071bee-df29-4145-b8cf-e16fbb88322c","D02","POSE","POSE","2018-05-18T13:04Z",,28,9.40,
"fb8f8716-b604-4c32-970f-3155f4e73d86","D02","POSE","POSE","2018-05-18T13:04Z",,22,13.35,
"04bea631-a871-4fb4-84f7-bb796a85ee15","D02","POSE","POSE","2018-05-18T13:04Z",,17,5.35,
"295e4b0a-8bd9-4400-8b96-6962b835209f","D02","POSE","POSE","2018-05-18T13:04Z",,3,4.25,
"8061648d-734e-4a8c-82e5-f9dab6d65fb8","D02","POSE","POSE","2018-05-18T13:04Z",,14,6.05,
"cba8f0dd-93d0-4f83-b8f6-22f6a09f3df2","D02","POSE","POSE","2018-05-18T13:04Z",,20,10.55,
"fc55b770-106c-4e9a-bd94-2c0a1086ae2c","D02","POSE","POSE","2018-05-18T13:04Z",,1,3.45,
"09fb835b-5254-4ffe-b7bb-6b36b6c16c8b","D02","POSE","POSE","2018-05-18T13:04Z",,25,8.55,
"348bb2f7-bb8c-4b0c-919e-cae13bc77b7f","D02","POSE","POSE","2018-05-18T13:04Z",,19,10.70,
"ed162e8c-228e-4991-b82d-33c9fdf5a9f9","D02","POSE","POSE","2018-05-18T13:04Z",,29,2.85,
"52d64320-e535-4732-bd1e-f497109e534d","D02","POSE","POSE","2018-05-18T13:04Z",,12,6.65,
"e87baf4e-4f31-411a-b6d8-bab4df5bca26","D02","POSE","POSE","2018-05-18T13:04Z",,13,7.85,
"c45162ad-1ad0-49e8-927f-d1e8bd1e0c04","D02","POSE","POSE","2018-05-18T13:04Z",,30,2.35,
"4fa23e0f-d127-444c-aaff-9310aa966ae1","D02","POSE","POSE","2018-05-18T13:04Z",,18,15.40,
"aed19614-37bd-4392-9835-eb1f02a2cf07","D02","POSE","POSE","2018-05-18T13:04Z",,15,4.60,
"6db0c149-cb98-493a-a888-df649bd4902b","D02","POSE","POSE","2018-05-18T13:04Z",,2,4.30,
"de40e546-0596-411f-bd71-fb5648a879a0","D02","POSE","POSE","2018-05-18T13:04Z",,21,8.85,
"3966ade2-1171-4c34-9b99-ace6d2adfd45","D02","POSE","POSE","2018-05-18T13:04Z",,23,12.30,
"378848df-e5e0-4a5f-987d-79c00af003df","D02","POSE","POSE","2018-05-18T13:04Z",,8,8.10,
"d9c56ef2-0a45-4b36-9ad4-433816ae7da8","D02","POSE","POSE","2018-05-18T13:04Z",,9,4.95,
"f91ef53a-dba1-40d5-abae-a7bc9378bd55","D02","POSE","POSE","2018-05-18T13:04Z",,16,3.40,
"07bb96c1-c61e-4257-8c13-f40b70673573","D02","POSE","POSE","2018-05-18T13:04Z",,4,4.30,
"1f3a9670-48a2-4126-b9de-c216067e9cf5","D02","POSE","POSE","2018-05-18T13:04Z",,27,9.70,
"90495025-aaaa-4414-92e4-fa610330b37f","D02","POSE","POSE","2018-05-18T13:04Z",,6,5.95,
"2516ba91-1371-4abc-972c-ed727ec01935","D02","POSE","POSE","2018-05-18T13:04Z",,7,6.05,
"c4893033-4bb0-4e58-be3e-640b6b4eab52","D02","POSE","POSE","2018-05-18T13:04Z",,11,5.05,
"d89bb3c7-97e4-44d8-b731-0eb12c2c8df4","D02","POSE","POSE","2018-05-18T13:04Z",,24,9.85,
