uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"53b14f05-8f21-4ff7-b643-ee1b4878e7d0","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.20.20180518.TCR","A00000002093","chloride",5.2453,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d1e541d9-9f06-4dd7-a004-d5d7dc6ba220","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.02.20180518.TCR",,"chloride",3.8634,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0feba506-4d30-4a4c-887a-82abb479669b","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.08.20180518.TCR","A00000002080","chloride",5.4405,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7eafde7c-b68e-4364-86f2-3911e8add129","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.19.20180518.TCR","A00000002092","chloride",5.2013,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f194a3c-92cd-4473-9095-58853e47fcd6","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.10.20180518.TCR","A00000002082","chloride",5.3164,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"35983c95-3726-4eb5-8dd1-781df074aeab","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.13.20180518.TCR","A00000002086","chloride",5.344,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f188db34-3e9a-4359-b994-5b15de7b68c3","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.18.20180518.TCR","A00000002091","chloride",5.2264,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cbba34c6-54a2-433f-8b33-9326159dbb3a","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.07.20180518.TCR","A00000002079","chloride",5.2877,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7b22b92d-dfe1-4dd5-b802-cd496e3cde37","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.B2.20180518.TCR","A00000002095","chloride",2.0741,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"64d5fdb3-a46d-486b-9c07-f8f0cde40887","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.12.20180518.TCR","A00000002085","chloride",5.4144,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
