uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"710d69f1-8134-4e1c-9376-daad55a3d121","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20180518.GAS","A00000002099",0.47921,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5d39ce5c-58fb-4617-9934-8301cdc3cbee","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20180518.GAS","A00000002238",0.70239,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a1241cf6-b3e2-414e-b3a5-c56e5061e7f2","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20180518.GAS","A00000002251",0.54683,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1b24088e-e45b-485d-abc1-7c71c466e174","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20180518.GAS","A00000002245",0.78831,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e36ddca2-6158-4200-8e81-32346e2f1332","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20180518.GAS","A00000002237",0.216,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"57236fcd-632a-4d6b-8d75-1f6e04340438","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20180518.GAS","A00000002253",0.62134,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"70c7817a-dc1b-44ef-ab48-c50c996d9d68","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20180518.GAS","A00000002240",0.99313,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d8b4d49c-d649-40fc-accd-01d97b8b8d7e","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20180518.GAS","A00000002250",0.56695,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"44765206-449d-4bba-bbc0-72c0c5d418ba","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20180518.GAS","A00000002244",0.99418,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"66064314-c4f3-4ef0-8a97-b1e614b9a95b","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20180518.GAS","A00000002247",0.73702,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f7e98570-12ce-4b66-8810-744b26d8dfb2","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20180518.GAS","A00000002100",0.17025,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"503ab0f5-ce39-446f-b7db-b2e08751efe3","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20180518.GAS",,0.98808,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2ad3b2e2-a9aa-45b2-ac0b-56db5076d7eb","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20180518.GAS","A00000002248",0.79672,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8ff62790-799c-4f35-b2b1-1290a6c68064","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20180518.GAS","A00000002239",0.13209,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e00909f1-a09f-4a2c-847f-662e16fd0c75","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20180518.GAS","A00000002252",0.54498,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d7a72f80-4890-48d0-a778-799d9d721841","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20180518.GAS","A00000002242",0.93325,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"09287938-d32c-4a9d-b8fd-bfc6dd3f8cb2","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20180518.GAS","A00000002249",0.72925,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fe09da89-fd79-48a9-a546-80eb506c936e","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20180518.GAS","A00000002246",0.74728,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b1010409-2417-4f09-b1f4-c79ccdc207b9","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20180518.GAS","A00000002243",0.93754,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e713258d-4119-4a17-bc8b-616be32bd0b6","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","2019-01-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20180518.GAS","A00000002254",0.59072,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
