uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"61a1ed01-9f93-4dfb-82ab-d6914bbf0e08","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","2018-05-18T15:14Z",2,"POSE.02.20180518","POSE.02.20180518.GAS","POSE.02.20180518.TCR",,
"692d4cc6-58b5-471b-8f56-d32596f9a21f","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","2018-05-18T15:25Z",1,"POSE.06.20180518","POSE.06.20180518.GAS","POSE.06.20180518.TCR",,
"abb4f1bc-a378-4f55-91ea-0db2bccc6f2f","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","2018-05-18T15:25Z",2,"POSE.07.20180518","POSE.07.20180518.GAS","POSE.07.20180518.TCR",,
"817bd61f-d473-4063-a03c-5faa8ad77b99","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","2018-05-18T15:41Z",5,"POSE.20.20180518","POSE.20.20180518.GAS","POSE.20.20180518.TCR",,
"1ab8f790-e321-4e2e-bb63-913662b12b9c","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","2018-05-18T15:14Z",1,"POSE.01.20180518","POSE.01.20180518.GAS","POSE.01.20180518.TCR",,
"25e34173-5114-42d5-96c3-1b1554aa95c6","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","2018-05-18T15:14Z",3,"POSE.03.20180518","POSE.03.20180518.GAS","POSE.03.20180518.TCR",,
"35e56ea4-0534-4cbf-90e4-f021ac20ee50","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","2018-05-18T15:35Z",5,"POSE.15.20180518","POSE.15.20180518.GAS","POSE.15.20180518.TCR",,
"b4db60a8-8d9f-4aa7-8480-f9932937c6e6","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","2018-05-18T15:41Z",3,"POSE.18.20180518","POSE.18.20180518.GAS","POSE.18.20180518.TCR",,
"47ebc6b9-e70d-4e25-9d7c-58ef17800543","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","2018-05-18T15:41Z",4,"POSE.19.20180518","POSE.19.20180518.GAS","POSE.19.20180518.TCR",,
"e3e47206-8a9c-4b00-8fbf-ace0d7bd0a99","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","2018-05-18T15:25Z",4,"POSE.09.20180518","POSE.09.20180518.GAS","POSE.09.20180518.TCR",,
"dbc56a4d-14a8-4704-a0ad-0e84ce18d91f","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","2018-05-18T15:14Z",5,"POSE.05.20180518","POSE.05.20180518.GAS","POSE.05.20180518.TCR",,
"8d754d93-1399-4a68-bd5e-dae805946cef","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","2018-05-18T15:25Z",3,"POSE.08.20180518","POSE.08.20180518.GAS","POSE.08.20180518.TCR",,
"3e720c2d-fbd4-4cc2-ae60-ea1050a1e680","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","2018-05-18T15:25Z",5,"POSE.10.20180518","POSE.10.20180518.GAS","POSE.10.20180518.TCR",,
"29a66a1a-f9ce-4165-ab33-10b61781b748","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","2018-05-18T15:35Z",4,"POSE.14.20180518","POSE.14.20180518.GAS","POSE.14.20180518.TCR",,
"938130ec-d9ac-4553-a378-21649349a4bb","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","2018-05-18T15:35Z",1,"POSE.11.20180518","POSE.11.20180518.GAS","POSE.11.20180518.TCR",,
"80d43520-820f-41a0-a229-2da9b21bb9f2","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","2018-05-18T15:35Z",3,"POSE.13.20180518","POSE.13.20180518.GAS","POSE.13.20180518.TCR",,
"afba5ff0-9611-479e-9949-3dd20e471484","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","2018-05-18T15:41Z",2,"POSE.17.20180518","POSE.17.20180518.GAS","POSE.17.20180518.TCR",,
"fb2252d5-0f0a-420b-8a91-84c1b3b284f0","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","2018-05-18T15:35Z",2,"POSE.12.20180518","POSE.12.20180518.GAS","POSE.12.20180518.TCR",,
"76805d83-b964-42f2-a025-8742699b3f0b","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","2018-05-18T15:14Z",4,"POSE.04.20180518","POSE.04.20180518.GAS","POSE.04.20180518.TCR",,
"dd86d446-4bb3-4a3f-9f1d-0215c87d9574","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","2018-05-18T15:41Z",1,"POSE.16.20180518","POSE.16.20180518.GAS","POSE.16.20180518.TCR",,
