uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"900d94c6-7e9a-4ce9-bd8d-76b3803edb4d","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.B2.20180308.TCR",,"chloride",8.1138,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3f34014d-05ef-4b39-a53c-57b7759dc4cd","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.20.20180308.TCR",,"chloride",10.977,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"daf3d76c-f0be-4d39-8a59-d19870baf0fd","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.02.20180308.TCR",,"chloride",12.388,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"873fc40f-bfda-4a49-a169-efeef945272d","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.18.20180308.TCR",,"chloride",10.965,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d4e76977-86f1-4dbf-8b2b-cdfffd9d2440","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.11.20180308.TCR",,"chloride",11.761,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"71a2f0b8-e06c-47c6-9246-5ca7d5febece","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.B3.20180308.TCR",,"chloride",8.134,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"208be020-8a9c-4fda-ac04-78a95a3488a0","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.16.20180308.TCR",,"chloride",10.997,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e9c77100-502c-4941-a470-a7a5c22b06fb","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.17.20180308.TCR",,"chloride",10.963,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1aad5dca-8a53-4de2-9e77-f63ac65cc103","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.12.20180308.TCR",,"chloride",10.480,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"56976313-2385-459f-a2cd-8724a8459170","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.07.20180308.TCR",,"chloride",12.070,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"98bded83-e70f-44ca-947b-6893b5ddfd0b","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.09.20180308.TCR",,"chloride",12.196,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6e75235d-bec8-4aa0-a76d-0f7f9312eebf","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.10.20180308.TCR",,"chloride",12.212,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"523f4d29-0345-4a00-b0a1-d0ad2eaab9ab","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.05.20180308.TCR",,"chloride",11.481,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8298edc7-d7cc-4f41-8712-27293c569f82","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.01.20180308.TCR",,"chloride",12.335,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9fdbfae5-8d80-4c06-b9c2-ecae40dc45e9","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.B1.20180308.TCR",,"chloride",8.0666,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ec2b3381-e0d9-466d-8602-fc31952333f5","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.08.20180308.TCR",,"chloride",12.121,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bfae0a12-6d47-4ca7-ad99-fd577cf2d67e","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.B4.20180308.TCR",,"chloride",8.2962,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"39874dec-6664-434a-8230-43038b85bd7e","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.13.20180308.TCR",,"chloride",11.789,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d4356a9c-55ee-42b6-930c-9081e7df8d3d","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-03-08T12:04Z","Loecke Lab at University of Kansas","CUPE.04.20180308.TCR",,"chloride",12.516,0,"2018-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
