uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ff627f63-0d8e-4dc0-a169-87bab77eb974","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20180308.GAS",,0.062236,,,,"OK",,,,,-1
"3a10c327-6e8a-442a-b9d8-5f40def12b41","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-03-08T12:04Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20180308.GAS",,0.30767,,,,"OK",,,,,-1
"5751b689-edab-43ca-a4d5-de0cbfe63747","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20180308.GAS",,0.062673,,,,"OK",,,,,-1
"1f9622da-14be-4cd4-8f05-660c55e08218","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20180308.GAS",,0.061676,,,,"OK",,,,,-1
"8028c94a-7534-4bbe-822c-444e317a217e","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-03-08T12:04Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20180308.GAS",,0.32416,,,,"OK",,,,,-1
"07b3f000-bf38-4984-94de-7b54a973a4bb","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-03-08T12:04Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20180308.GAS",,0.12964,,,,"OK",,,,,-1
"15f18756-35b9-42c8-a2c8-312694cac8d1","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-03-08T12:04Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20180308.GAS",,0.13249,,,,"OK",,,,,-1
"a1d3ee35-3c67-4a51-ab11-d9ac73e619ba","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-03-08T12:04Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20180308.GAS",,0.13611,,,,"OK",,,,,-1
"8bbdad07-aa80-467b-85e1-5fd63c30ecf0","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-03-08T12:04Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20180308.GAS",,0.21436,,,,"OK",,,,,-1
"77b77665-0f47-4bbd-8571-a5f39d3932a7","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-03-08T12:04Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20180308.GAS",,0.20141,,,,"OK",,,,,-1
