uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fa335d8e-ccac-4ec8-b0fb-789afb4c2c94","D04","CUPE","CUPE","2018-03-08T12:04Z",,2,5.50,
"d978c2c5-34ed-4279-a00e-889ff1b73898","D04","CUPE","CUPE","2018-03-08T12:04Z",,9,4.20,
"76c02b2e-7d91-451d-80b3-32f797d1258a","D04","CUPE","CUPE","2018-03-08T12:04Z",,6,2.46,
"2e8bbee3-7f5b-4715-afb7-6d0a97ea3f50","D04","CUPE","CUPE","2018-03-08T12:04Z",,13,3.83,
"ec26d361-3ca4-46e1-a513-647fe593cc9f","D04","CUPE","CUPE","2018-03-08T12:04Z",,16,3.19,
"67553e9d-e5d7-49c1-9bc5-06b7c5318c1c","D04","CUPE","CUPE","2018-03-08T12:04Z",,7,4.41,
"87ad733d-7de7-42d5-a0fc-58b85949c9bc","D04","CUPE","CUPE","2018-03-08T12:04Z",,24,3.80,
"a4bcc29a-78c1-4b96-9a48-64ec6fa60e02","D04","CUPE","CUPE","2018-03-08T12:04Z",,18,3.34,
"f8e2aa17-1158-498a-81cb-45967513586b","D04","CUPE","CUPE","2018-03-08T12:04Z",,19,3.35,
"4798b25d-8366-4441-aea2-e4a8c66aaebf","D04","CUPE","CUPE","2018-03-08T12:04Z",,20,5.10,
"13b505dd-be23-441c-a1cd-d3e732dc0718","D04","CUPE","CUPE","2018-03-08T12:04Z",,26,6.30,
"bfed20ca-9f02-4541-953b-2c129e7369a5","D04","CUPE","CUPE","2018-03-08T12:04Z",,4,3.39,
"4d39c71b-479c-414c-8d34-9a63d6503bfe","D04","CUPE","CUPE","2018-03-08T12:04Z",,3,4.48,
"88c57219-477a-4a9e-a765-f8c9444e5520","D04","CUPE","CUPE","2018-03-08T12:04Z",,5,1.97,
"e0fb7c5a-49b0-4f9b-a990-c611c275bccc","D04","CUPE","CUPE","2018-03-08T12:04Z",,11,3.40,
"c018b9fd-3a6b-4b29-81ae-571ab6ff4aa4","D04","CUPE","CUPE","2018-03-08T12:04Z",,28,4.00,
"23eeb967-6f58-447b-8806-8a1114c8132b","D04","CUPE","CUPE","2018-03-08T12:04Z",,29,2.14,
"551c47e1-84a7-47a8-a54e-294abd2d418d","D04","CUPE","CUPE","2018-03-08T12:04Z",,23,7.32,
"eb0d146c-9ddd-4e94-942a-ddfa9d0daf06","D04","CUPE","CUPE","2018-03-08T12:04Z",,30,3.30,
"eae5cdcc-9d94-4921-80e8-047c30640174","D04","CUPE","CUPE","2018-03-08T12:04Z",,21,7.89,
"545efca6-fad6-48f2-bf32-b4a22618115a","D04","CUPE","CUPE","2018-03-08T12:04Z",,25,3.89,
"25564f34-c39d-47fb-b186-b81afe4fea48","D04","CUPE","CUPE","2018-03-08T12:04Z",,10,4.35,
"53be6b9d-ec15-4547-bf46-1a9bb52c40fb","D04","CUPE","CUPE","2018-03-08T12:04Z",,15,3.15,
"a0b5c25a-928b-44c4-ae52-2d82719085b6","D04","CUPE","CUPE","2018-03-08T12:04Z",,17,4.14,
"06da663e-3ecc-40cb-b43c-c2d29c2a7288","D04","CUPE","CUPE","2018-03-08T12:04Z",,14,3.63,
"75ce48da-a9b8-4c88-9884-0f5f92d1b427","D04","CUPE","CUPE","2018-03-08T12:04Z",,12,3.62,
"a65bd904-bdb8-4717-af84-47a6fc067f28","D04","CUPE","CUPE","2018-03-08T12:04Z",,8,3.16,
"40d2e871-8208-4ab7-baf9-e4ecead73c9a","D04","CUPE","CUPE","2018-03-08T12:04Z",,1,3.26,
"d127c9a9-311e-43ce-8ad7-70db84e445dc","D04","CUPE","CUPE","2018-03-08T12:04Z",,27,4.69,
"e2a74d03-88b8-4bae-91ff-71d4a8e958fd","D04","CUPE","CUPE","2018-03-08T12:04Z",,22,8.07,
