uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"bde6d3eb-a780-4270-81cc-4560ce1e39fa","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-03-08T12:04Z","2018-03-08T14:09Z",5,"CUPE.10.20180308","CUPE.10.20180308.GAS","CUPE.10.20180308.TCR",,
"6dad7edd-294e-453b-813f-c9d0c1278939","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","2018-03-08T14:18Z",3,"CUPE.18.20180308","CUPE.18.20180308.GAS","CUPE.18.20180308.TCR",,
"3aa004ce-0606-43da-8707-bcfc85a91041","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-03-08T12:04Z","2018-03-08T14:12Z",4,"CUPE.14.20180308","CUPE.14.20180308.GAS","CUPE.14.20180308.TCR",,
"a0c45499-4a81-4af7-8145-eb7f4c96e39c","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-03-08T12:04Z","2018-03-08T14:05Z",5,"CUPE.05.20180308","CUPE.05.20180308.GAS","CUPE.05.20180308.TCR",,
"8db8af71-83bf-4efe-a1dd-931fc9a646bc","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-03-08T12:04Z","2018-03-08T14:05Z",2,"CUPE.02.20180308","CUPE.02.20180308.GAS","CUPE.02.20180308.TCR",,
"5678e1b6-41d5-44c3-8312-ca222da77128","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-03-08T12:04Z","2018-03-08T14:12Z",3,"CUPE.13.20180308","CUPE.13.20180308.GAS","CUPE.13.20180308.TCR",,
"7a6d3e7c-1c89-4f81-a385-efa583f63899","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-03-08T12:04Z","2018-03-08T14:09Z",3,"CUPE.08.20180308","CUPE.08.20180308.GAS","CUPE.08.20180308.TCR",,
"94f9a428-09bf-486c-b053-2be7fbe501c5","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-03-08T12:04Z","2018-03-08T14:09Z",4,"CUPE.09.20180308","CUPE.09.20180308.GAS","CUPE.09.20180308.TCR",,
"08536d89-0b6c-440c-8ded-4b150f660024","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-03-08T12:04Z","2018-03-08T14:05Z",1,"CUPE.01.20180308","CUPE.01.20180308.GAS","CUPE.01.20180308.TCR",,
"2ee5714b-4a1e-42a8-ac72-eab9dfc86c90","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-03-08T12:04Z","2018-03-08T14:05Z",3,"CUPE.03.20180308","CUPE.03.20180308.GAS","CUPE.03.20180308.TCR",,
"b570ad05-4d9d-4cec-b983-62a7a7b33806","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-03-08T12:04Z","2018-03-08T14:12Z",5,"CUPE.15.20180308","CUPE.15.20180308.GAS","CUPE.15.20180308.TCR",,
"87afb41d-4502-4d50-88e8-0cb6a6a0c6dd","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-03-08T12:04Z","2018-03-08T14:12Z",2,"CUPE.12.20180308","CUPE.12.20180308.GAS","CUPE.12.20180308.TCR",,
"af47649c-acee-4aa3-ad96-f9dc699b38ab","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-03-08T12:04Z","2018-03-08T14:09Z",2,"CUPE.07.20180308","CUPE.07.20180308.GAS","CUPE.07.20180308.TCR",,
"72121f92-3a6b-4488-ad4b-7bf48cf3b3f6","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","2018-03-08T14:18Z",4,"CUPE.19.20180308","CUPE.19.20180308.GAS","CUPE.19.20180308.TCR",,
"7d11aa74-1e75-4a26-bab3-a341e5e36f50","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","2018-03-08T14:18Z",1,"CUPE.16.20180308","CUPE.16.20180308.GAS","CUPE.16.20180308.TCR",,
"522baddf-63e0-455b-bf69-e0eaedc56d35","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","2018-03-08T14:18Z",2,"CUPE.17.20180308","CUPE.17.20180308.GAS","CUPE.17.20180308.TCR",,
"a87af279-f55a-41a0-8da0-7b9fac1b8229","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-03-08T12:04Z","2018-03-08T14:05Z",4,"CUPE.04.20180308","CUPE.04.20180308.GAS","CUPE.04.20180308.TCR",,
"75ccf43a-0ef6-4ebc-a83b-6aa3bb53efe2","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-03-08T12:04Z","2018-03-08T14:18Z",5,"CUPE.20.20180308","CUPE.20.20180308.GAS","CUPE.20.20180308.TCR",,
"0ba9115d-1ae4-44db-b6f3-44ee4e045f9c","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-03-08T12:04Z","2018-03-08T14:09Z",1,"CUPE.06.20180308","CUPE.06.20180308.GAS","CUPE.06.20180308.TCR",,
"6e17ef4c-fa79-4948-bb6a-4a052cd269d4","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-03-08T12:04Z","2018-03-08T14:12Z",1,"CUPE.11.20180308","CUPE.11.20180308.GAS","CUPE.11.20180308.TCR",,
