uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b106d2e2-27ac-4503-ba26-a61bf83c9ed9","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",13,4.60,
"99a4882e-3bc3-45d2-bb3e-d30efd0b2b8f","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",7,4.70,
"439804b7-18f7-43aa-9a09-12a76d2a6d04","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",18,3.20,
"6f174204-6c86-4f96-bcca-7ae9ce46e939","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",23,8.90,
"781e0d0e-ae73-4aa0-bd9c-be5f96dd50d4","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",8,4.70,
"a7c32696-511d-4993-8c83-487a686016d1","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",22,2.90,
"4599ac2a-e2e6-4e36-ae92-8dafc44babf9","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",2,5.80,
"88023ebd-c048-4080-a589-30d86f9ab551","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",26,7.40,
"bcf3312b-e567-46c1-9ea5-90c067fca2fe","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",24,6.80,
"4505b953-47d3-41dd-b53e-8a605709b128","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",6,3.90,
"cdc2cb97-51fd-4ef7-b5cf-e37dbbcbb141","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",11,4.60,
"338b4c0a-6661-4420-b4b1-cd51bbf596c0","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",30,5.30,
"4429bb51-9bca-410f-b45f-71fc48b2e171","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",20,3.10,"Mid channel bar >1m"
"12450c18-c448-4819-8b6c-a163db34c793","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",27,5.90,
"831d06d9-8659-4297-b499-d3b54bc8110e","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",16,2.00,
"97af2c31-0a9e-4ca9-950b-da528bc58e5e","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",21,7.10,
"c288a0da-9054-4a32-bfe6-d009084f2d8f","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",14,1.80,
"a90b47ea-e23a-43a4-9897-aff2a4639c0a","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",17,4.40,
"865591a9-a78f-42cf-a9de-d9941a713879","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",9,4.30,
"a365deac-e551-4b92-bb5b-2320051e512e","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",3,5.60,
"de6d75a9-b053-42fb-9559-5559ed027d68","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",5,3.90,
"8bfa24f3-7304-4926-97fa-53cdaf152dda","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",19,1.70,
"4fbdcee0-fec2-4b00-ac52-41e504632915","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",28,6.50,
"f13b6544-0906-4a3b-aa37-c31567a97e4e","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",29,6.20,
"38e2652c-dc7a-4833-a203-9f55130464e4","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",12,4.40,
"f618093f-26e2-4fdb-93df-43da8e3ac675","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",25,5.50,"Mid channel bar >1m"
"0b1fd663-b474-4fc4-97ea-16784c565a35","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",1,7.90,
"ca42ba6e-fbac-4234-9789-66efca6cfa7e","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",10,4.40,
"367ff411-13a5-457d-ab2b-073f95a061e3","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",4,6.40,
"bfba928b-397e-4ea8-9049-50f2815446d5","D11","PRIN","PRIN","2024-04-24T15:41Z","Tape",15,3.20,
"56ea7a97-24a3-438f-b3a7-1842818c0cda","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",11,4.30,
"96740266-9800-4582-801f-8bebdca1997d","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",1,3.90,
"952c3eaf-91c5-42e7-8d88-62a23b91a1bf","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",10,4.10,
"84e45933-59be-4e33-85af-08dc1baec592","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",28,6.10,
"a828f7a8-1be3-402b-a185-f8daf9d79d62","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",13,1.60,
"da2e8f60-13c4-47b8-a996-4b4aa8df1386","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",3,5.00,
"ed297017-1790-4cb1-8f84-26ba9b712de6","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",2,4.90,
"9ae1c2a1-61d4-42a3-8f36-e35d4ee0cbae","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",4,3.20,
"d71c70dd-5f52-4bf0-831c-41a10dbd3350","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",16,4.70,
"bd1775c4-4f4f-40f1-b75c-176df2c5e21e","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",17,2.30,
"effbab93-ea24-450c-a93c-91f962b9e79f","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",19,7.20,
"3eb46347-e40d-4922-a83b-6691dd908c44","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",25,6.20,
"03e964f8-f6ff-4e76-bed8-bcbbf25d658d","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",9,3.90,
"8ae0bc95-2ec6-4f58-8d57-04ab79a2557d","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",23,5.50,"Mid channel bar >1m"
"0e836171-b90e-4b15-91e8-49faca8fda8a","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",27,7.40,
"09a88823-9e29-48f3-b134-318cb368c0a2","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",30,5.40,
"69900979-10cf-4478-9b94-0bbeb401c3cb","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",24,8.10,
"d183228c-a1d0-481e-bb08-0667d3718439","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",7,4.50,
"90652efa-bd04-44ea-9f26-f44d7f043a4f","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",15,1.70,
"0cdfa18f-6ba0-447f-8d57-f4069ceafbb9","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",6,4.30,
"49f462fd-856c-439b-8531-fe3d0a67410e","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",8,4.00,
"2070caaf-8407-4e50-9e8e-bc2373176577","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",5,4.50,
"1e390354-70bb-49b6-8aa8-15340953e9df","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",20,4.80,
"a6e57d56-b41d-4b84-98c8-ecebff014829","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",29,5.30,
"c1dabc7e-07e7-4ee2-a4be-fb286f29f896","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",14,4.30,
"724bdf95-4e92-4a1f-b07d-48ce7aeb7d6a","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",18,2.40,
"5a7aeb8e-bca4-47a8-a645-43de8df885e0","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",21,4.70,
"272f6fe0-b3bb-4598-be3e-cb3dbf164a9b","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",22,6.90,
"6a7ff049-bfc8-4b84-bf87-3b1be9d2abbc","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",26,5.80,
"a9a15449-7901-4a16-b08c-0cdcb308e18e","D11","PRIN","PRIN","2024-04-29T13:26Z","Tape",12,4.40,
