uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"ea98ad26-9ddb-4f5d-9116-ee9ab22c3b83","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2021-08-04T14:56Z","COMO.20210804",2,"COMO.20210804.SURBER.2","A00000248363",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0002-6351-2586","0000-0002-4194-7642",
"607dca23-0000-4e44-99da-6e58019c8a7b","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2021-08-04T14:56Z","COMO.20210804",2,"COMO.20210804.SURBER.1","A00000248364",,"COMO.20210804.SURBER.1.DNA","A00000248359",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0002-6351-2586","0000-0002-4194-7642",
"e5684959-8054-49a7-bafa-2fb555f1fb1e","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2021-08-04T14:56Z","COMO.20210804",2,"COMO.20210804.KICKNET.2","A00000248361",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","modifiedKicknet",2,"sand",0.250,,,,,,,"0000-0002-6351-2586","0000-0002-4194-7642",
"e350eb44-b121-41b0-8af0-7135f3045b5d","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2021-08-04T14:56Z","COMO.20210804",2,"COMO.20210804.SURBER.5","A00000248377",,"COMO.20210804.SURBER.5.DNA","A00000248352",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0002-6351-2586","0000-0002-4194-7642",
"990b2125-0470-4292-bacf-486277a68561","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2021-08-04T14:56Z","COMO.20210804",2,"COMO.20210804.KICKNET.1","A00000248362",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","modifiedKicknet",1,"sand",0.250,,,,,,,"0000-0002-6351-2586","0000-0002-4194-7642",
"b05973d5-f55c-4e5e-b03c-19106a0a3006","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2021-08-04T14:56Z","COMO.20210804",2,"COMO.20210804.SURBER.4","A00000248378",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0002-6351-2586","0000-0002-4194-7642",
"cb18c294-32e9-4047-b4ab-c48befdf95b3","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2021-08-04T14:56Z","COMO.20210804",2,"COMO.20210804.KICKNET.3","A00000248360",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","modifiedKicknet",3,"sand",0.250,,,,,,,"0000-0002-6351-2586","0000-0002-4194-7642",
"a6e80faf-b68f-4610-a3d0-e7be2f902640","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2021-08-04T14:56Z","COMO.20210804",2,"COMO.20210804.SURBER.3","A00000248379",,"COMO.20210804.SURBER.3.DNA","A00000248351",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0002-6351-2586","0000-0002-4194-7642",
"c106a513-0f93-4150-b22f-02f057b263d5","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2021-08-30T16:34Z","COMO.20210830",3,"COMO.20210830.SURBER.4","A00000249180",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0002-6351-2586","0000-0002-0857-6747",
"866389c1-2977-4416-87a4-d3814adc61ed","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2021-08-30T16:34Z","COMO.20210830",3,"COMO.20210830.SURBER.5","A00000249115",,"COMO.20210830.SURBER.5.ARC","A00000249178",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0002-6351-2586","0000-0002-0857-6747",
