uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"eba26783-7abc-45f3-a824-9721656766bc","D13","COMO","COMO.AOS.reach","2021-08-04T14:56Z","2022-07-27","2022-07-28","COMO.20210804.KICKNET.2","A00000248361","BA22NEOMST12023",,"BA22NEOMST12023C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,100.0,94.0,1,,"Rhithron Associates, Inc.","3hsarqkn53DnTHf+v6UBHA==","f4cEayqHT1iCvAVqokBXcA==",,,,
"e29c553d-952e-41dc-99ba-0d2b0b583b6e","D13","COMO","COMO.AOS.reach","2021-08-04T14:56Z","2022-07-25","2022-07-26","COMO.20210804.KICKNET.1","A00000248362","BA22NEOMST12024",,"BA22NEOMST12024C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","coarse organic",,,100.0,95.1,1,,"Rhithron Associates, Inc.","egCH3wedmfhvZrvQbyFP8Q==","jrNz6zwqS3Q=",,,,
"1e92883d-0daf-4f5f-91f3-8bdf256b11f7","D13","COMO","COMO.AOS.reach","2021-08-04T14:56Z","2022-07-21","2022-07-22","COMO.20210804.SURBER.2","A00000248363","BA22NEOMST12020",,"BA22NEOMST12020C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,100.0,96.1,1,,"Rhithron Associates, Inc.","f4cEayqHT1iCvAVqokBXcA==","jrNz6zwqS3Q=",,,0.3,2.7
"5491076a-1458-453c-992e-7c70b6424ed9","D13","COMO","COMO.AOS.reach","2021-08-04T14:56Z","2022-07-22","2022-07-25","COMO.20210804.SURBER.1","A00000248364","BA22NEOMST12021",,"BA22NEOMST12021C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","other (specified in remarks)",,,100.0,98.1,1,,"Rhithron Associates, Inc.","kcNHfEa00olgOMivYV39aQ==","LOdFES9HN1w=","fine inorganic",,,
"c088405b-20c8-491c-883c-2d3b275fe270","D13","COMO","COMO.AOS.reach","2021-08-04T14:56Z","2022-07-21","2022-07-22","COMO.20210804.SURBER.4","A00000248378","BA22NEOMST12018",,"BA22NEOMST12018C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","coarse organic",,,73.0,90.4,1,,"Rhithron Associates, Inc.","LOdFES9HN1w=","jrNz6zwqS3Q=",,,,
"94d8a819-3b9c-462b-a21f-aa954204f8ce","D13","COMO","COMO.AOS.reach","2021-08-04T14:56Z","2022-07-25","2022-07-26","COMO.20210804.KICKNET.3","A00000248360","BA22NEOMST12022",,"BA22NEOMST12022C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,27.0,100.0,1,,"Rhithron Associates, Inc.","LOdFES9HN1w=","jrNz6zwqS3Q=",,,,
"90eab7a8-9e05-474b-9bff-4d805364c0fc","D13","COMO","COMO.AOS.reach","2021-08-04T14:56Z","2022-07-21","2022-07-21","COMO.20210804.SURBER.3","A00000248379","BA22NEOMST12019",,"BA22NEOMST12019C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,60.0,100.0,1,,"Rhithron Associates, Inc.","jrNz6zwqS3Q=","f4cEayqHT1iCvAVqokBXcA==",,,,
"fa433e20-bc51-4338-9e17-8ac6eae61409","D13","COMO","COMO.AOS.reach","2021-08-04T14:56Z","2022-07-21","2022-07-22","COMO.20210804.SURBER.5","A00000248377","BA22NEOMST12017",,"BA22NEOMST12017C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,100.0,98.1,1,,"Rhithron Associates, Inc.","f4cEayqHT1iCvAVqokBXcA==","jrNz6zwqS3Q=",,,,
"c2fc2ce1-8d7b-4486-b54c-78fb9f1bbaae","D13","COMO","COMO.AOS.reach","2021-08-30T16:34Z","2022-07-21","2022-07-21","COMO.20210830.KICKNET.3","A00000249163","BA22NEOMST12014",,"BA22NEOMST12014C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,47.0,97.7,1,,"Rhithron Associates, Inc.","kcNHfEa00olgOMivYV39aQ==","f4cEayqHT1iCvAVqokBXcA==",,,,
"5f79410c-ad7b-4201-8d3a-00fcf71075d3","D13","COMO","COMO.AOS.reach","2021-08-30T16:34Z","2022-07-22","2022-07-25","COMO.20210830.KICKNET.2","A00000249147","BA22NEOMST12015",,"BA22NEOMST12015C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","coarse organic",,,100.0,100.0,1,,"Rhithron Associates, Inc.","HoJKUEaBlIWcVZrQzHKCwUtkjcbrResP","LOdFES9HN1w=",,,,
