uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"1f37f324-6b47-42ef-9b2d-f8def7f24250","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-07-12","WALK.20171016.SURBER.6",,,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"42b4ce11-e24b-46b7-862e-3bb9266829c5","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-06-24","WALK.20171016.SURBER.3",,,"OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",3,,1,88,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ab1d5f43-fc14-4037-894d-d18510a1248a","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-07-12","WALK.20171016.SURBER.3",,,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",3,,2,88,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","U. Rai",,,
"cba02fc3-f10f-46f4-918b-0db52175a622","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-06-25","WALK.20171016.SURBER.6",,,"TIPSP","Y","Tipulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae",,,,,"sp.",,"larva",3,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"017efc97-62f2-415d-925d-ec1c119382ef","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-06-25","WALK.20171016.SURBER.7",,,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"93620a14-a816-4e78-94c4-2caaf3c51018","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-06-25","WALK.20171016.SURBER.6",,,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"e64d21e3-6284-41aa-9ea4-c5045699e4cb","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-06-26","WALK.20171016.SURBER.8",,,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,3,100,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"791fb2db-0e03-4a88-a0ed-809e14837c74","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-06-25","WALK.20171016.SURBER.6",,,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","A. Navesky",,,
"a23641e2-f5dc-4895-b7eb-44c873bf4b69","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-06-13","WALK.20171016.SURBER.1",,,"DIPMOD","Y","Diplectrona modesta",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Diplectroninae",,,"Diplectrona","modesta",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"bb5a012e-2199-431a-ae52-6385784e1b84","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-07-12","WALK.20171016.SURBER.8",,,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","U. Rai",,,
"25ac519f-6e83-42a7-af6b-13a6d41e1e0e","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-06-13","WALK.20171016.SURBER.4",,"WALK.20171016.SURBER.4_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae sp.","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"da664393-d456-48bc-8701-22e44d63612d","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-07-12","WALK.20171016.SURBER.7",,,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,3,100,3,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"abd575af-2ff7-43e4-b62c-fc8158825894","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-07-12","WALK.20171016.SURBER.4",,,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",2,,1,100,1,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"229b7a61-071c-4c34-8442-46b4f3dff0c7","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-06-26","WALK.20171016.SURBER.8",,,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"61888147-a75b-46e2-a6cc-a0b32886a77d","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-07-12","WALK.20171016.SURBER.7",,,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"pupa",1,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"f6c333e4-fce0-4f79-8174-a29c4b69d65c","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-06-13","WALK.20171016.SURBER.1",,,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"22823349-a63c-425c-93fb-c17d8aee30c0","D07","WALK","WALK.AOS.reach","2017-10-16T14:04Z","2018-06-24","WALK.20171016.SURBER.3",,,"PLESP2","Y","Pleuroceridae sp.",,"family","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,,"sp.",,"larva",1,,7,88,8,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
