uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"734ba787-cd39-4a9f-954e-b7f21cef0d8c","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",1,17.40,
"60c8b396-0031-433c-ac78-0a85f3bb460b","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",4,20.40,
"b7197244-3de0-4b2c-a891-5f4131b80ebb","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",5,21.60,
"47dfe21f-7400-4c0e-b773-fb119ce1fa7b","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",23,23.30,
"64588df7-0351-4e58-a70e-1991e63fdd04","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",25,18.80,
"72830fce-3a1a-4270-be82-963890d10e32","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",10,23.00,
"804978da-243b-4cee-9fe6-8925f6a4b599","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",29,21.40,
"127a41c1-edd9-49f0-889d-534ecb20a613","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",7,21.50,
"a79d0264-7e26-44a2-962f-b1ef3870894a","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",9,10.10,
"01e4cf4d-7247-4b97-8bbe-20026d1987af","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",12,25.30,
"ea65e5c7-0bf6-4cb4-b59c-2300152adec2","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",16,24.10,
"03016cf1-790f-4e07-a123-c925c3c46ae2","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",18,25.90,
"9488cf57-2140-40c8-8f78-00180d11fee5","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",24,20.30,
"a04da68e-d98e-4111-aab6-3fbfecfb44e0","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",3,20.70,
"9c5854e1-0a94-4170-aa51-e71fcd88d5d1","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",11,26.90,
"ec423dd3-a7c3-48eb-9645-36fa6d741827","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",2,20.10,
"a9bbf4ff-bc32-4134-87f3-09b16e58874d","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",15,21.30,
"17eedce1-5aea-4e93-b806-7fe82bfdf3f0","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",6,23.00,
"8d07a6da-3228-482f-a6d3-8838d7630587","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",14,25.30,
"4af9cd3a-5812-4a17-bf2c-527ea1623189","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",19,20.20,
"a86cbb4e-7853-45b8-bbf6-42787d19a6c9","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",17,26.00,
"157eb19d-8f42-4814-a9c6-c66f147d2b54","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",26,14.30,
"0d279c15-b195-4b0f-9a8b-181cc82d2933","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",30,20.20,
"c629166f-40db-49ab-b030-7e096cbd8073","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",22,24.60,
"9df2770e-bf21-4b58-b042-b6a582c0680a","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",8,14.00,
"39f02374-1308-42cf-9b1c-d4e020aa2212","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",27,14.20,
"4e2df457-8331-4499-9fc1-da66a5723c80","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",20,19.70,
"d64d5f7a-b8cb-4db7-a36c-0f18506a99e9","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",28,17.50,
"c340d60b-da26-4c11-992d-2b0325692ceb","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",21,23.40,
"157cc158-be28-42f3-b415-5ff363790384","D11","BLUE","BLUE","2023-11-20T16:04Z","Laser Rangefinder",13,22.80,
