uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a4d6becb-6167-4929-ab8c-c85a45eb6ff5","D09","PRLA","PRLA.AOS.riparian.point.03","2020-06-17T14:32Z","2020-07-21","PRLA.20200617.BENTHICSWEEP.3","A00000050127",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",7,,60,43,140,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"ebbe62be-f0fb-492a-8eff-82be3bf52856","D09","PRLA","PRLA.AOS.riparian.point.03","2020-06-17T14:32Z","2020-07-28","PRLA.20200617.BENTHICSWEEP.3","A00000050127",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,2,43,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"981726c2-754d-4c5d-abb4-48b6eb6d4473","D09","PRLA","PRLA.AOS.riparian.point.05","2020-06-17T14:32Z","2020-07-21","PRLA.20200617.BENTHICSWEEP.5","A00000050128",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",2,,346,10,3460,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"e18adb14-d56b-4411-98cc-ae291aec66c9","D09","PRLA","PRLA.AOS.buoy.c0","2020-06-17T14:32Z","2020-07-21","PRLA.20200617.PONAR.3","A00000050135",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",23,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"068a6e92-21bf-40c2-ad79-3bf2fc42e95a","D09","PRLA","PRLA.AOS.riparian.point.11","2020-06-17T14:32Z","2020-07-17","PRLA.20200617.BENTHICSWEEP.11","A00000050126",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",2,,2,80,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"17bd3680-a005-40cf-8010-18304703935f","D09","PRLA","PRLA.AOS.buoy.c0","2020-06-17T14:32Z","2020-07-23","PRLA.20200617.PONAR.3","A00000050135",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"17fd1999-4211-4c3d-9d23-0c3e32e06293","D09","PRLA","PRLA.AOS.littoral2","2020-06-17T14:32Z","2020-07-23","PRLA.20200617.PONAR.2","A00000050131",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",6,,1,20,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"ab651e8c-e7ee-4ebb-afc0-a1afb257fb11","D09","PRLA","PRLA.AOS.riparian.point.11","2020-06-17T14:32Z","2020-07-17","PRLA.20200617.BENTHICSWEEP.11","A00000050126","BA20NEOMLR01001O1","PLASP16","Y","Placobdella sp.",,"genus","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae","Glossiphoniinae",,,"Placobdella","sp.",,"unknown",4,,2,80,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb","Reference Collection(1)",,
"fb2a9744-ff6f-4b58-909a-b4e4c35d5cea","D09","PRLA","PRLA.AOS.littoral2","2020-06-17T14:32Z","2020-07-23","PRLA.20200617.PONAR.2","A00000050131",,"AGASP1","Y","Agabinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Agabinae",,,,"sp.",,"larva",4,,1,20,5,"N","N",,"condition OK","Y",,"Larson Alarie and Roughley, 2000","N","Rhithron Associates, Inc.","B. Moore",,,
"3bb193dc-75df-460c-9a7f-6f853d56013f","D09","PRLA","PRLA.AOS.riparian.point.09","2020-06-17T14:32Z","2020-07-21","PRLA.20200617.BENTHICSWEEP.9","A00000050130",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",2,,2,77,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"2164183c-ad27-4225-b6df-cd54417b2898","D09","PRLA","PRLA.AOS.buoy.c0","2020-06-17T14:32Z","2020-07-23","PRLA.20200617.PONAR.3","A00000050135",,"HELSTA","Y","Helobdella stagnalis",,"species","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae","Haementeriinae",,,"Helobdella","stagnalis",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
