uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"648ac167-34b7-48ef-afd4-d99a8f141fa6","D06","MCDI","MCDI.AOS.reach","2021-07-19T17:03Z","2023-08-01","MCDI.20210719.SURBER.3","A00000211190",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,84,3,2800,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"7cbdeb19-e07e-449c-93fa-5bf4ae5e8bbd","D06","MCDI","MCDI.AOS.reach","2021-07-19T17:03Z","2023-08-01","MCDI.20210719.SURBER.1","A00000211188",,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",4,,4,23,17,"N","N",,"condition OK","Y",,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"89d7b510-3c07-4998-b216-2b2eb457691b","D06","MCDI","MCDI.AOS.reach","2021-07-19T17:03Z","2023-08-01","MCDI.20210719.SURBER.2","A00000211189",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",2,,8,13,62,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"3afa5fee-5527-443f-bb8f-a8957a5156c1","D06","MCDI","MCDI.AOS.reach","2021-07-19T17:03Z","2023-08-07","MCDI.20210719.SURBER.3","A00000211190",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,5,3,167,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"64b1ab59-8e35-4500-ac14-a855e3244468","D06","MCDI","MCDI.AOS.reach","2021-07-19T17:03Z","2023-08-01","MCDI.20210719.SURBER.1","A00000211188",,"BAEINT2","Y","Baetis intercalaris cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","intercalaris cx.",,"larva",2,,8,23,35,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","Y","Rhithron Associates, Inc.","J. Webb",,,
"1ec70e58-c0ba-4eda-86b1-c938e602bb7b","D06","MCDI","MCDI.AOS.reach","2021-07-19T17:03Z","2023-08-07","MCDI.20210719.SURBER.3","A00000211190",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"pupa",2,,1,3,33,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"3567b75c-0ba6-4798-b93c-5c625cc0d1b6","D06","MCDI","MCDI.AOS.reach","2021-07-19T17:03Z","2023-08-01","MCDI.20210719.SURBER.2","A00000211189",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,1,13,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"a721b15a-6914-4434-8452-9905f7acac4b","D06","MCDI","MCDI.AOS.reach","2021-07-19T17:03Z","2023-08-07","MCDI.20210719.SURBER.2","A00000211189",,"POLFLA1","Y","Polypedilum flavum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","flavum",,"larva",3,,11,13,85,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2015","N","Rhithron Associates, Inc.","R. Spring",,,
"5cd185e1-0b58-4ee3-b4b1-4f3fb1de6239","D06","MCDI","MCDI.AOS.reach","2021-07-19T17:03Z","2023-08-01","MCDI.20210719.SURBER.3","A00000211190",,"PLASP17","Y","Plauditus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Plauditus","sp.",,"larva",1,,1,3,33,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"ee94a705-5e21-48ce-b289-7061e529ca72","D06","MCDI","MCDI.AOS.reach","2021-07-19T17:03Z","2023-08-01","MCDI.20210719.SURBER.1","A00000211188",,"FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",3,,7,23,30,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
