uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"e1a3c815-c032-44a5-852d-03a2d512b84d","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z",1,"GUIL.2022.fall","POERET","Poecilia reticulata",,235,"actual",,,"0000-0003-1220-2331",,,,
"9d33a478-06e1-4814-a19e-620d962553b1","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z",1,"GUIL.2022.fall","XIPHEL","Xiphophorus hellerii",,4,"actual",,,"0000-0003-1220-2331",,,,
"4e91d693-58eb-4b07-aa35-cc0b8aad405a","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T17:58Z","2022-12-19T18:49Z","2022-12-22T18:45Z",2,"GUIL.2022.fall","POERET","Poecilia reticulata",,55,"actual",,,"0000-0003-1220-2331",,,,
"c585bbc2-2a2c-45d8-bb32-7775e27298a4","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T17:58Z","2022-12-19T18:49Z","2022-12-22T18:45Z",2,"GUIL.2022.fall","XIPHEL","Xiphophorus hellerii",,125,"actual",,,"0000-0003-1220-2331",,,,
"3d2ce96a-88ae-489f-94dd-47ab18c96ef3","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T19:31Z","2022-12-19T20:09Z","2022-12-22T18:45Z",3,"GUIL.2022.fall","POERET","Poecilia reticulata",,37,"actual",,,"0000-0003-1220-2331",,,,
"4fa8e774-4f37-4c26-a3b8-a3e615e6f325","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T19:31Z","2022-12-19T20:09Z","2022-12-22T18:45Z",3,"GUIL.2022.fall","XIPHEL","Xiphophorus hellerii",,25,"actual",,,"0000-0003-1220-2331",,,,
"d01f6639-127c-481e-a787-1a94af1fae5c","D04","GUIL","GUIL.AOS.fish.point.05","2022-12-20T17:33Z","2022-12-20T18:40Z","2022-12-22T18:45Z",2,"GUIL.2022.fall","POERET","Poecilia reticulata",,14,"actual",,,"0000-0003-1220-2331",,,,
"ca88869d-c87e-463b-9b12-47ecd51e84f7","D04","GUIL","GUIL.AOS.fish.point.05","2022-12-20T19:35Z","2022-12-20T20:35Z","2022-12-22T18:45Z",3,"GUIL.2022.fall","POERET","Poecilia reticulata",,18,"actual",,,"0000-0003-1220-2331",,,,
"f5f06656-ed51-4654-99d4-19bc0809835b","D04","GUIL","GUIL.AOS.fish.point.05","2022-12-20T19:35Z","2022-12-20T20:35Z","2022-12-22T18:45Z",3,"GUIL.2022.fall","XIPHEL","Xiphophorus hellerii",,10,"actual",,,"0000-0003-1220-2331",,,,
"9aca0b43-2526-4f73-a554-4159edbe34e3","D04","GUIL","GUIL.AOS.fish.point.09","2022-12-22T13:53Z","2022-12-22T15:07Z","2022-12-22T18:45Z",1,"GUIL.2022.fall","POERET","Poecilia reticulata",,58,"actual",,,"0000-0003-1220-2331",,,,
"f7b9be01-4dfa-4740-a819-7c0339187645","D04","GUIL","GUIL.AOS.fish.point.09","2022-12-22T16:08Z","2022-12-22T17:04Z","2022-12-22T18:45Z",2,"GUIL.2022.fall","POERET","Poecilia reticulata",,45,"actual",,,"0000-0003-1220-2331",,,,
"9407c987-1ec5-4b45-bfe5-c4945b554c17","D04","GUIL","GUIL.AOS.fish.point.09","2022-12-22T17:58Z","2022-12-22T18:45Z","2022-12-22T18:45Z",3,"GUIL.2022.fall","XIPHEL","Xiphophorus hellerii",,14,"actual",,,"0000-0003-1220-2331",,,,
"d4b00575-3a94-4ced-b7e9-0e5ad55304d6","D04","GUIL","GUIL.AOS.fish.point.09","2022-12-22T17:58Z","2022-12-22T18:45Z","2022-12-22T18:45Z",3,"GUIL.2022.fall","POERET","Poecilia reticulata",,52,"actual",,,"0000-0003-1220-2331",,,,
