uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"1c687015-d369-4021-b5d6-060758940bb3","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T13:45Z","2022-12-19T15:36Z","2022-12-22T18:45Z",1,"GUIL.2022.fall",18.4,9.6,227.8,"electrofisher","run","pool",30,10,400,30,10,500,1674,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c425cdaa-08d4-43a9-a6cf-5e7714870156","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T17:58Z","2022-12-19T18:49Z","2022-12-22T18:45Z",2,"GUIL.2022.fall",20.6,8.9,226.8,"electrofisher","run","pool",30,10,500,30,10,500,984,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"434337ab-a5ca-42f0-9193-5a0067d49305","D04","GUIL","GUIL.AOS.fish.point.02","2022-12-19T19:31Z","2022-12-19T20:09Z","2022-12-22T18:45Z",3,"GUIL.2022.fall",20.9,9.0,227.2,"electrofisher","run","pool",30,10,500,30,10,400,602,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ffb4265d-a386-44b7-9c72-a0d3074543e5","D04","GUIL","GUIL.AOS.fish.point.05","2022-12-20T14:32Z","2022-12-20T16:13Z","2022-12-22T18:45Z",1,"GUIL.2022.fall",18.8,9.6,223.0,"electrofisher","run","pool",30,10,500,30,10,500,2354,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d154d0c9-4887-4f67-87f7-9f70a88294dc","D04","GUIL","GUIL.AOS.fish.point.05","2022-12-20T17:33Z","2022-12-20T18:40Z","2022-12-22T18:45Z",2,"GUIL.2022.fall",20.5,12.9,222.2,"electrofisher","run","pool",30,10,500,30,10,500,1083,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8faf9f5b-2f4b-4de1-b6e1-f9ec2452f2a7","D04","GUIL","GUIL.AOS.fish.point.05","2022-12-20T19:35Z","2022-12-20T20:35Z","2022-12-22T18:45Z",3,"GUIL.2022.fall",20.7,12.0,221.2,"electrofisher","run","pool",30,10,500,30,10,500,917,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f347d41d-fbfc-4299-b557-c4c373e9d66e","D04","GUIL","GUIL.AOS.fish.point.06","2022-12-21T15:38Z","2022-12-21T15:42Z","2022-12-22T18:45Z",1,"GUIL.2022.fall",18.3,9.0,225.7,"electrofisher","run","riffle",30,10,500,30,10,400,1085,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"afbadff9-328a-47d0-9022-b84c7308d9c5","D04","GUIL","GUIL.AOS.fish.point.07","2022-12-21T17:56Z","2022-12-21T19:17Z","2022-12-22T18:45Z",1,"GUIL.2022.fall",20.4,9.1,221.9,"electrofisher","run","riffle",30,10,400,30,10,400,997,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dd53d887-b331-4534-94e4-e8b3246e0c16","D04","GUIL","GUIL.AOS.fish.point.09","2022-12-22T13:53Z","2022-12-22T15:07Z","2022-12-22T18:45Z",1,"GUIL.2022.fall",19.0,10.0,221.1,"electrofisher","run","riffle",30,10,400,30,10,400,1202,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2f591248-b330-4f26-a364-4600952d4aa3","D04","GUIL","GUIL.AOS.fish.point.09","2022-12-22T16:08Z","2022-12-22T17:04Z","2022-12-22T18:45Z",2,"GUIL.2022.fall",20.4,10.8,220.2,"electrofisher","run","riffle",30,10,400,30,10,400,816,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"63fee4f5-fd2c-4069-a03d-9461ca7a3839","D04","GUIL","GUIL.AOS.fish.point.09","2022-12-22T17:58Z","2022-12-22T18:45Z","2022-12-22T18:45Z",3,"GUIL.2022.fall",21.0,10.6,213.0,"electrofisher","run","riffle",30,10,400,30,10,400,851,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
